Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-06-22,MIA,TEX,7.0,3.0,4.0,5.2,3.8,4.2,3.4,4.4,3.65,4.0,7.0,3.7,6.2,4.25,4.75,2026-06-22,Tyler Phillips,0.2127686202686202,0.1118344155844155,0.2663678039068064,Kumar Rocker,0.1843471538813153,0.0972683579360597,0.2096656523336242,0.30251247315902485,0.04476332575470504,0.24024584513562317,0.2628652800592597,0.09559372503457961,0.2516733348029275,0.18730894105894103,0.04948343323343322,0.1713998305174776,0.20215989971602377,0.07380773241573152,0.20449727683219268
2026-06-24,MIA,TEX,6.0,4.0,2.0,4.2,3.0,4.1,3.9,4.75,3.25,4.8,5.6,3.8,6.4,4.15,4.9,2026-06-24,Eury P\xc3\xa9rez,0.2727567950031718,0.1037065182536196,0.2724270823924879,Jacob deGrom,0.2894651414071703,0.0497317690361168,0.316588361561947,0.24225606290261462,0.05142999242137171,0.22269028958006762,0.2616632379155978,0.09486139444298687,0.2504495372973682,0.20445637695637692,0.048666125541125524,0.1992027465556877,0.2038984676557025,0.07360057463305478,0.20792441617937138
2026-04-24,MIL,PIT,6.0,0.0,6.0,5.2,4.2,4.0,4.1,4.5,4.2,4.2,3.8,5.1,3.6,4.95,3.85,2026-04-24,Brandon Woodruff,0.2198790454396861,0.0278571428571428,0.2080099400871459,Mason Montgomery,0.4516666666666666,0.0958333333333333,0.3091666666666667,0.19873080136238028,0.07295546558704452,0.2410194697630217,0.22916842544107807,0.09890805668902976,0.2450566378011967,0.25365539782544333,0.06430378814657708,0.21139117308366032,0.28137107993073895,0.10043637453076563,0.24016804074826145
2026-04-26,MIL,PIT,5.0,5.0,0.0,4.2,5.0,3.7,4.0,4.05,4.15,4.4,3.6,5.5,3.6,4.9,3.3,2026-04-26,Kyle Harrison,0.228704113224237,0.0935850656051894,0.2491292255027813,Carmen Mlodzinski,0.245631469979296,0.0910973084886127,0.1857213001980901,0.23197014973330762,0.07444356082513977,0.2724155736591256,0.23001174494156196,0.09572788228784934,0.2479552114501889,0.2639261728021007,0.07858950243229137,0.19999108347792555,0.2813988541392792,0.10034526154377182,0.23557225995209394
2026-04-29,MIL,ARI,8.0,2.0,6.0,4.8,3.6,4.8,3.1,4.55,4.0,6.0,7.4,5.5,6.6,4.65,5.45,2026-04-29,Brandon Sproat,0.2084873949579831,0.1471195144724556,0.1975446504714797,Eduardo Rodr\xc3\xadguez,0.1544102564102563,0.1006923076923076,0.1509930846772951,0.23403364179679964,0.08587213225371118,0.25479488400395317,0.23654151826206263,0.0965432376346356,0.25073673575547095,0.20590016192957367,0.06553815465580169,0.21737191995055496,0.23262161214423815,0.06588519365186482,0.23712292747529065
2026-04-30,MIL,ARI,14.0,13.0,1.0,4.8,3.8,4.8,3.6,4.25,4.2,5.0,6.4,5.7,6.5,4.9,5.55,2026-04-30,Brandon Woodruff,0.2044746649231775,0.0413333333333333,0.2054323423136192,Michael Soroka,0.2972027972027972,0.0617482517482517,0.2188749846644583,0.23284316560632345,0.07539594177752071,0.24841589713716142,0.23659509480803417,0.09649823272441008,0.2505010703509509,0.21934554008083423,0.06553815465580169,0.23757394015257516,0.2393785023658654,0.06361329042249017,0.24427194530181318
2026-05-08,MIL,NYY,6.0,6.0,0.0,4.2,2.6,5.4,2.8,4.7,3.45,8.0,3.2,6.3,2.9,6.35,3.15,2026-05-08,Shane Drohan,0.197719298245614,0.0971929824561403,0.2663906926406926,Max Fried,0.2121081117089363,0.0775195776029733,0.2252298859039314,0.26391604010025055,0.0813001253132832,0.23132130868295614,0.23555616484237477,0.09255503407476899,0.23957281670098496,0.25151367767079835,0.08802459580323356,0.27643676838206865,0.22585552856247004,0.0735691577521869,0.25579167302756284
2026-05-22,MIL,LAD,6.0,5.0,1.0,5.0,2.2,4.6,2.4,5.3,2.3,6.8,1.6,5.4,2.5,4.6,3.05,2026-05-22,Shane Drohan,0.3251370614035087,0.0607456140350877,0.299810009230965,Justin Wrobleski,0.127093212174348,0.0631651464004404,0.146395114719704,0.30611964016375776,0.09559290382819792,0.3148096646853865,0.2560475233977047,0.09128921970504232,0.2604724943525104,0.2410892616155774,0.0756545209176788,0.2396542155038917,0.25533140186267117,0.0763020254427375,0.2540799506046184
2026-05-24,MIL,LAD,6.0,1.0,5.0,5.4,3.4,4.4,2.9,4.8,2.8,4.2,2.6,6.1,1.8,5.0,2.95,2026-05-24,Shane Drohan,0.3167884990253411,0.0817738791423001,0.2823708018560959,Yoshinobu Yamamoto,0.2520898264376525,0.0534813415248197,0.2609547157916645,0.24166514041514037,0.10851037851037848,0.277937451753391,0.24864910712785251,0.0964589951435597,0.2546551973564372,0.253429005205321,0.08057876334192123,0.24786213077702435,0.2539244248679531,0.07751943005857627,0.2565117868239674
2026-05-25,MIL,STL,6.0,5.0,1.0,3.8,3.8,4.4,3.1,4.75,2.75,2.8,3.6,3.5,3.6,4.3,3.6,2026-05-25,Jacob Misiorowski,0.3968179694701433,0.0828189250363163,0.3562829099977013,Matthew Liberatore,0.1892271736653887,0.087891428175181,0.2063102594803941,0.23464759655549122,0.10792558318874104,0.2534930073089465,0.24893928288003228,0.09663507839858322,0.2535620934093085,0.19873324414177823,0.08825940111846695,0.22334539666413109,0.2087834031553794,0.10229616243516457,0.2224722020223687
2026-05-26,MIL,STL,6.0,6.0,0.0,3.8,3.6,4.2,3.1,4.35,2.75,2.2,4.2,3.0,4.1,4.15,3.75,2026-05-26,Kyle Harrison,0.3203321781293244,0.0791240854338175,0.2913821329775618,Michael McGreevy,0.1736344090691916,0.0559372511546424,0.1710257088714804,0.23464759655549128,0.09125891652207438,0.2521858177664629,0.24732609432682906,0.09474027293978747,0.25294758613113033,0.20532665073518483,0.10254511540418121,0.23171860240575787,0.2075155904573364,0.10307618128943338,0.2208162680673931
2026-05-27,MIL,STL,3.0,2.0,1.0,4.0,3.6,4.5,2.9,4.35,2.7,2.2,5.0,2.8,4.3,3.6,3.7,2026-05-27,Shane Drohan,0.3305641945773524,0.0735964912280701,0.2781337216704863,Dustin May,0.1816945186773561,0.071880628143786,0.1774650660547873,0.23964759655549125,0.09292558318874106,0.23578905663285962,0.24737751558977464,0.09452090871658644,0.25010750097273815,0.21591488602930248,0.09744707618849494,0.22638526907242454,0.21114737176946213,0.10238920931541892,0.22193294225480076
2026-06-01,MIL,SFG,18.0,16.0,2.0,3.4,2.2,3.6,3.0,4.2,2.7,7.0,6.4,6.2,6.1,5.25,5.75,2026-06-01,Shane Drohan,0.3134999171482425,0.0669059011164274,0.2680003530337754,Landen Roupp,0.2755655938264634,0.0924228830750569,0.2476356552880942,0.24433051692777089,0.10389358289815953,0.2377555999153095,0.25257509706493747,0.09219397300806996,0.2545736941086557,0.22710657160027864,0.08648752563226245,0.22059975648128302,0.21395571297610028,0.10271323841083667,0.23105317074072018
2026-06-02,MIL,SFG,11.0,8.0,3.0,5.6,2.4,4.7,3.0,4.7,2.7,6.4,8.2,6.1,7.1,5.2,5.9,2026-06-02,Kyle Harrison,0.296994612490305,0.0712116768904358,0.2707545579776779,Trevor McDonald,0.2231990231990231,0.0484737484737484,0.2542046085634428,0.23731297306812177,0.10301638991570339,0.22563438779409734,0.25276076018198845,0.09334661798761444,0.2543605458334906,0.19788579237949944,0.09882518796992477,0.1947486926514958,0.21158026061697482,0.10457277967541796,0.23039377392341034
2026-06-04,MIL,SFG,21.0,9.0,12.0,5.6,3.0,4.5,3.3,4.6,2.75,5.6,7.6,5.1,6.7,4.65,6.05,2026-06-04,Coleman Crow,0.1320105820105819,0.0529100529100529,0.1603533357919322,Adrian Houser,0.1344888341747089,0.081300390353854,0.1581563492122088,0.2536057081108568,0.0719266463259598,0.23749162965133924,0.24948920898937865,0.09230096992023767,0.25174611808438674,0.1563287748356398,0.10946115288220548,0.18248792798803265,0.20846901282118108,0.10661117897281534,0.2298281783265676
2026-06-13,MIL,PHI,17.0,8.0,9.0,6.6,3.2,6.8,3.4,5.55,3.35,4.6,4.0,4.6,4.0,3.55,3.6,2026-06-13,Shane Drohan,0.3007141078735506,0.0688675875208382,0.2670410227027874,Aaron Nola,0.2356872977010276,0.0765116043376912,0.2390989017378768,0.22797302249311918,0.07615696850822708,0.2104424286003233,0.24884751000860136,0.0897641238414271,0.24788713872860538,0.26878654970760235,0.08783260233918126,0.23657114407420404,0.2666381988037454,0.07288340420849769,0.236322182601735
2026-06-14,MIL,PHI,4.0,4.0,0.0,6.8,4.8,7.4,4.3,5.5,3.65,4.6,4.6,5.2,4.6,3.8,3.55,2026-06-14,Kyle Harrison,0.3105816144154076,0.0763933624555848,0.2795176872036205,Cristopher S\xc3\xa1nchez,0.3038657081606589,0.0484555537511202,0.3060354151704165,0.23499056635276833,0.06870082815734987,0.22175555991345464,0.2501084924462839,0.08966814189354509,0.24949413002452997,0.25640559732664997,0.09068974519632414,0.23883358751311806,0.2648442704566932,0.07320738523791213,0.23545476819062713
2026-06-26,MIL,CHC,8.0,6.0,2.0,4.4,3.2,4.7,3.4,5.75,3.4,10.2,4.8,7.3,4.5,5.75,4.85,2026-06-26,Jacob Misiorowski,0.3940842657259448,0.067664723970571,0.3442804588961203,Colin Rea,0.175913000969494,0.0776652996761692,0.1885340059462544,0.2830888555888556,0.07793650793650793,0.3014890906195254,0.2543916564907737,0.08814455306795585,0.25624672230959433,0.22963678804855275,0.12096802054154994,0.26516372927074355,0.2164847891443462,0.08917032558635109,0.23135406365172417
2026-06-27,MIL,CHC,10.0,2.0,8.0,5.2,3.0,4.5,2.7,5.95,3.5,7.4,5.6,6.9,5.0,5.6,4.85,2026-06-27,Kyle Harrison,0.2981560244234993,0.0654800249619298,0.2746051419073704,David Peterson,0.1936454194642123,0.0898466945906877,0.1980530391831263,0.2558161283161283,0.101013431013431,0.2924311196050326,0.2511302249973023,0.08997307457694656,0.25402988398938586,0.24875443510737627,0.11876213818860877,0.2807608772208327,0.21689351122795175,0.08960727283529803,0.23222816413195074
2026-06-29,MIL,CIN,8.0,5.0,3.0,5.0,3.8,4.3,3.5,5.25,3.8,4.8,5.6,4.4,4.8,4.1,4.8,2026-06-29,Robert Gasser,0.2354865424430641,0.0935955831608005,0.2220859496857741,Nick Lodolo,0.188048318220732,0.0839305841029978,0.216415776443002,0.21502247752247752,0.10879120879120877,0.26014147870775717,0.24961387413427452,0.09189041437918956,0.25284966254672253,0.20586181362497147,0.13491683754841646,0.24188412037290016,0.21735866359882658,0.1238276278867168,0.22664931282972806
2026-06-30,MIL,CIN,9.0,7.0,2.0,4.2,3.6,4.6,3.7,5.1,3.8,5.4,6.2,4.2,5.0,4.15,4.8,2026-06-30,Brandon Sproat,0.2522560503988018,0.1140864220084168,0.2399752620979866,Rhett Lowder,0.180840526220961,0.1331324274893115,0.1749776439626761,0.2249125874125874,0.08498168498168497,0.2413502699165484,0.2512805594488561,0.09075596481895265,0.2530518984317108,0.20710020371785073,0.14141838553603256,0.2461467931839601,0.21615731896297963,0.12375316319920852,0.22520947601422356
2026-07-01,MIL,CIN,6.0,4.0,2.0,5.2,4.0,4.4,3.5,5.45,3.85,4.8,6.4,4.3,4.8,4.1,4.65,2026-07-01,Shane Drohan,0.287905523206266,0.0742584862892525,0.2579065034606346,Andrew Abbott,0.1783686171692632,0.1027349409587933,0.2104849877106918,0.21241258741258742,0.08498168498168497,0.22669825526453372,0.2512649428702115,0.08964918476018494,0.2528695001349245,0.22877852539617244,0.13092887504652206,0.24481345985062672,0.21724702120975736,0.12319566217211171,0.22395698225214947
2026-04-28,MIN,SEA,8.0,1.0,7.0,4.8,6.0,4.1,5.2,5.1,4.65,5.2,5.6,4.4,4.9,4.25,4.45,2026-04-28,Joe Ryan,0.2529439128123338,0.0605489101541732,0.2338556863584265,Logan Gilbert,0.2534036012296881,0.0498737373737373,0.2694815071268559,0.24108656823053107,0.08679705485433038,0.1983493951700473,0.21066639847466148,0.10363481029249148,0.19348669553257744,0.22811584614216188,0.09887101202890675,0.23336168701039312,0.23858136721113127,0.06891619672926387,0.24219124689035246
2026-04-29,MIN,SEA,8.0,3.0,5.0,3.4,5.4,3.7,5.0,5.1,4.65,5.6,5.0,5.1,4.5,4.55,4.4,2026-04-29,Taj Bradley,0.2628084471409519,0.0928204538081835,0.2209569170457781,George Kirby,0.1913536654915965,0.0614969321865873,0.1911914666157919,0.22696892117170755,0.08267940779550684,0.19450324132389346,0.20560496950589827,0.1021411009298006,0.1908832928609787,0.22738324540956115,0.09410910726700199,0.2276474012961074,0.23832096266306788,0.06661899017162173,0.2407848719940074
2026-04-30,MIN,TOR,8.0,7.0,1.0,3.6,5.2,3.9,5.3,4.9,4.75,4.0,2.2,4.8,3.4,3.9,4.5,2026-04-30,Bailey Ober,0.1914433369036949,0.0818109202060608,0.1947990951614139,Kevin Gausman,0.2919674185463659,0.0413888888888888,0.2665971786665808,0.23863558783837419,0.10767940779550685,0.17902705084770296,0.20703706726377252,0.10691074283529091,0.19048613594841257,0.29908305583305583,0.0716760739260739,0.22580354786695161,0.27678638975650277,0.07273296861732671,0.23885039540778458
2026-05-01,MIN,TOR,10.0,3.0,7.0,4.8,4.2,4.2,4.9,5.05,4.7,3.2,3.0,3.9,3.7,3.85,4.15,2026-05-01,Simeon Woods Richardson,0.1077959077959078,0.0934602434602434,0.154444042931977,Patrick Corbin,0.1964285714285713,0.0753968253968253,0.2117063492063492,0.21758295625942684,0.10624400109694225,0.16584770302161603,0.20056715891177962,0.10641069121259715,0.1872508355043725,0.32332548007548007,0.08834274059274058,0.24625809332149706,0.278610484710594,0.0757630879092409,0.2458083005412578
2026-05-03,MIN,TOR,7.0,4.0,3.0,3.6,6.2,4.2,6.1,4.85,5.25,6.0,3.0,4.8,4.0,4.5,4.15,2026-05-03,Joe Ryan,0.2525233538391433,0.0578514467988151,0.2318066161817872,Braydon Fisher,0.2129464285714286,0.0735119047619047,0.2167790542790542,0.16661370492252844,0.09671860002742354,0.14558497724164884,0.19194422443033804,0.10600016926961014,0.1862428417999233,0.3046350038850039,0.08744988344988343,0.2511467356294942,0.2730886371523762,0.07306532500565054,0.24578686083903278
2026-05-13,MIN,MIA,14.0,5.0,9.0,3.8,6.4,4.8,5.7,4.35,5.5,3.8,3.6,3.6,4.2,3.8,4.05,2026-05-13,Simeon Woods Richardson,0.1047358197358197,0.0889840714840714,0.1512638712012503,Tyler Phillips,0.2416844729344729,0.1183291245791245,0.2895965608465609,0.11916096158743217,0.11067537854302556,0.18470234627676896,0.18560387075734805,0.1078289466664457,0.1890754555406946,0.2346039045495567,0.08361111111111111,0.2380714190491314,0.25205728402503397,0.1081458528303703,0.2633547587048678
2026-05-16,MIN,MIL,3.0,1.0,2.0,4.8,3.4,5.0,5.1,4.6,5.6,4.2,2.6,4.2,2.5,5.1,3.0,2026-05-16,Connor Prielipp,0.2692421591062054,0.0862128146453089,0.2145296814898207,Chad Patrick,0.2028125870231133,0.0960874408242829,0.2198811525909909,0.17336550704197762,0.10808699470464171,0.2025897662031694,0.18772178866025613,0.10647444777757187,0.1899580518915701,0.27963732861565677,0.09516683866529065,0.2812650899719314,0.24921797250269925,0.09490074812797819,0.25351665438699494
2026-05-18,MIN,HOU,9.0,6.0,3.0,4.4,3.8,4.1,5.1,4.4,5.1,2.2,5.4,2.5,5.0,3.4,5.45,2026-05-18,Simeon Woods Richardson,0.0986540619873953,0.1013191746525079,0.1647598047041417,Tatsuya Imai,0.1932900432900432,0.2793290043290042,0.2596912955465587,0.16341580761859395,0.11734966186204573,0.1954525113012086,0.1858088716035613,0.10694985904300748,0.19029235654078572,0.19129667815022505,0.08427726926010679,0.2082318614000079,0.21405361520105148,0.11036042375169848,0.2288931467053373
2026-05-20,MIN,HOU,5.0,4.0,1.0,3.0,2.8,4.1,3.4,4.6,4.85,2.2,3.2,1.8,4.5,3.3,4.8,2026-05-20,Joe Ryan,0.2780344636294293,0.1073438388461271,0.2603408724620027,Mike Burrows,0.2182344678327388,0.079603069050056,0.2414813965276538,0.14887985990617567,0.1105849559796928,0.18261082941927903,0.18288165010156107,0.10666028158288217,0.18944411837337283,0.16046334481689167,0.10427726926010679,0.18396715551765494,0.21253908964062848,0.10994600680163055,0.22978644044496693
2026-06-01,MIN,CHW,15.0,9.0,6.0,4.2,9.2,4.4,6.3,4.25,4.85,6.6,1.4,5.6,3.5,5.3,4.4,2026-06-01,Joe Ryan,0.2907862954487668,0.0894531990384392,0.2623761349770769,Brandon Eisert,0.29,0.1041666666666666,0.2873933011433011,0.21813205755223525,0.13372988363919175,0.1996900707179099,0.1959260979728353,0.10944054834525868,0.1956739634516347,0.25815339631129103,0.06379462642620534,0.21565899559377816,0.232555961242743,0.10101341461760867,0.2282213841120488
2026-06-02,MIN,CHW,10.0,6.0,4.0,5.6,7.4,4.9,6.8,4.5,4.85,7.2,3.0,6.0,4.3,5.5,4.45,2026-06-02,Connor Prielipp,0.2410915104548164,0.0998008856132425,0.2124152292495945,Davis Martin,0.2710625672088123,0.0545858950009147,0.2618134263046427,0.20018333960351725,0.13031108022038831,0.1766555879592892,0.19522476557072393,0.10889859048822231,0.19374606406077413,0.23077244393033863,0.055461293092872024,0.21327804321282579,0.23106098093631633,0.09932985770731519,0.22679864675780037
2026-06-03,MIN,CHW,8.0,0.0,8.0,6.4,7.0,4.7,6.6,4.55,4.85,5.0,3.8,6.0,4.4,5.3,4.15,2026-06-03,Taj Bradley,0.2860788304678069,0.0927371065929023,0.2600164301697468,Erick Fedde,0.1433971530861482,0.1010646450837838,0.1559160993708038,0.23297686187072375,0.11695075633374867,0.19377717604861922,0.20085159791319632,0.10837440174125272,0.19813610336368706,0.23506537322326793,0.04712795975953869,0.22530811840079573,0.23025372193437968,0.09770149938424445,0.22739470000335843
2026-06-05,MIN,KCR,8.0,5.0,3.0,4.8,7.0,4.3,7.5,4.45,5.2,6.2,4.6,4.4,6.4,3.5,5.1,2026-06-05,Zebby Matthews,0.2547628458498023,0.0427272727272727,0.2297789476341968,Michael Wacha,0.2181563029026797,0.0826309553302306,0.2020362314679151,0.23059590948977132,0.12498647061946296,0.21190497417641735,0.2000498087126262,0.10918564522338982,0.19797368557499678,0.22385809451985922,0.09694632981397684,0.26813295642243007,0.20877596281698663,0.10459221936719665,0.22847290440539372
2026-06-06,MIN,KCR,5.0,2.0,3.0,5.2,5.8,4.7,7.5,4.25,5.3,5.6,4.2,3.9,6.3,3.4,5.05,2026-06-06,Joe Ryan,0.2940591445168104,0.0825721837277901,0.2557680159969397,Luinder Avila,0.2423074173848167,0.1218746509768181,0.2452729249962451,0.22781813171199355,0.12498647061946296,0.2024846843213449,0.20039625267371367,0.10747961951677436,0.1974845134045541,0.2571914278531925,0.09694632981397684,0.2873637256531993,0.21251673236662882,0.10293202540898717,0.23278285830372078
2026-06-07,MIN,KCR,11.0,5.0,6.0,3.8,5.2,4.7,6.3,4.25,5.3,5.6,3.4,3.9,6.1,3.3,4.85,2026-06-07,Connor Prielipp,0.2433624790553717,0.0965850341708464,0.213641103371173,Noah Cameron,0.2230414915197523,0.0670641574791772,0.2144746963318741,0.22246696114343173,0.11528747396394454,0.1939460964724122,0.1984966653544731,0.1070095188614867,0.19737669305181005,0.2693709150326797,0.09037581699346402,0.3021284904179641,0.21310240842340025,0.10230027501197175,0.2337752557723548
2026-06-12,MIN,STL,17.0,9.0,8.0,3.4,6.8,4.3,6.3,4.35,6.3,6.2,3.0,5.6,3.1,3.95,3.65,2026-06-12,Joe Ryan,0.2867911836447305,0.082168676098882,0.246617413030593,Kyle Leahy,0.1737365173862346,0.0907759488234652,0.1853643441100969,0.24418498168498165,0.10700549450549446,0.21446797327831807,0.20292013909053766,0.10908764199166966,0.19839773299173377,0.26418401773664935,0.03537280701754385,0.22281338752112173,0.2178077003606868,0.0893294057466251,0.21885568009481499
2026-06-13,MIN,STL,15.0,6.0,9.0,4.8,7.8,4.3,6.5,4.6,6.65,6.6,3.8,5.9,3.9,4.15,4.0,2026-06-13,Connor Prielipp,0.2595320801479847,0.0920262032135919,0.206738219831615,Matthew Liberatore,0.2076472764459034,0.0888542121494066,0.2098223697034363,0.24546703296703293,0.11597985347985344,0.22026107672659392,0.20240223234162524,0.10991019948702677,0.1975339230130341,0.2446602082128398,0.04965852130325813,0.2150958177345864,0.215622937242297,0.0901283271960358,0.21701064151486393
2026-06-14,MIN,STL,9.0,5.0,4.0,5.0,8.4,4.3,7.0,4.5,6.8,7.4,4.4,6.7,4.3,4.6,4.2,2026-06-14,Taj Bradley,0.2659352572738971,0.1048171540448099,0.2447252302696607,Michael McGreevy,0.1746108406643523,0.0602071284345531,0.1777265158442763,0.21162087912087907,0.1149542124542124,0.19410723057274779,0.2023683980832925,0.10930113564448649,0.19756865649172378,0.23494360902255637,0.07071115288220549,0.20322484999265092,0.2155479869268143,0.09189888585182165,0.21619122505994895
2026-06-22,MIN,LAD,3.0,1.0,2.0,9.2,4.8,7.0,5.8,5.8,5.95,3.0,4.8,4.0,4.8,5.0,4.4,2026-06-22,Zebby Matthews,0.1969771061696527,0.0506816463959321,0.1993531695362586,Eric Lauer,0.1546865050154523,0.0860363320889636,0.151755170242586,0.2688311688311688,0.11538961038961035,0.23845074428238727,0.2129034352849417,0.10915739403403389,0.20447373101607055,0.24625881743528805,0.08807357130886541,0.22083413662361026,0.260494913491361,0.07658212327468894,0.2515805710406092
2026-06-24,MIN,LAD,7.0,3.0,4.0,5.8,6.6,6.5,5.3,5.4,5.9,4.6,4.8,4.4,3.8,5.2,4.35,2026-06-24,Joe Ryan,0.2936506190224726,0.0781475915865217,0.2448496862686721,Shohei Ohtani,0.2715641672239031,0.076725520207562,0.2799947537854961,0.2831168831168831,0.09158008658008655,0.26248658820253246,0.21249156368853245,0.10761893537365923,0.20565300616172139,0.2193260443260443,0.07025844525844524,0.2244971402866139,0.2584468263683627,0.07600685590710743,0.25149145358999075
2026-06-27,MIN,COL,13.0,5.0,8.0,5.4,5.6,6.2,4.8,5.25,5.9,4.2,4.4,6.3,4.9,5.55,5.8,2026-06-27,Mike Paredes,0.1410837869149889,0.105483638271362,0.1830828825218726,Michael Lorenzen,0.1715586689674722,0.0680825321759498,0.1906444682911718,0.2468542568542568,0.08046897546897544,0.2305385362544805,0.21020364429824798,0.10567159006644261,0.20440648051254415,0.16652379053694838,0.09954545454545452,0.20014180880113214,0.20068802399798744,0.08184449706538897,0.23383819744092604
2026-06-28,MIN,COL,5.0,3.0,2.0,3.2,5.6,6.2,5.2,5.5,5.9,5.4,5.2,4.8,4.5,5.5,5.65,2026-06-28,Connor Prielipp,0.2314586483262066,0.0913780823495822,0.189957533397584,Ryan Feltner,0.1954011857707509,0.0996539306104523,0.2158022376794041,0.22225108225108223,0.0971356421356421,0.23713390167337534,0.20900975835623428,0.10640647050740917,0.20486452583678147,0.17431599832915617,0.0703246753246753,0.20023397469974968,0.20085185159181543,0.08171900398542731,0.23413008079861408
2026-04-24,NYM,COL,7.0,3.0,4.0,4.4,6.2,3.1,5.7,3.75,4.95,5.6,6.4,4.3,5.4,4.1,5.1,2026-04-24,Sean Manaea,0.2128360115976214,0.1134208069192589,0.2178787878787878,Michael Lorenzen,0.1209418600722948,0.044148283278718,0.20734442695887,0.26014312699796566,0.10269035164196452,0.2419005538640882,0.21967634206373451,0.07399032274457133,0.2240917996473618,0.2673676513150197,0.08156098169256062,0.25092537494905587,0.23773200143039994,0.07285168901174131,0.24601161052431425
2026-04-26,NYM,COL,4.0,1.0,3.0,4.2,4.6,2.8,5.0,3.35,4.8,4.6,5.8,4.1,5.0,4.25,5.0,2026-04-26,Huascar Brazob\xc3\xa1n,0.2227272727272727,0.0606060606060606,0.3009358288770053,Jose Quintana,0.0669395711500974,0.1575828460038986,0.1987349778621125,0.26236534922018795,0.10935701830863116,0.2427528265913609,0.22917596993307804,0.07370864366465192,0.22629019196861713,0.24689981505770975,0.08156098169256062,0.2418975971712781,0.23304233882598183,0.07015347830760275,0.24384451383822853
2026-04-28,NYM,WSN,8.0,8.0,0.0,3.4,4.0,2.9,5.1,3.2,4.85,5.4,6.6,4.5,6.5,5.25,6.15,2026-04-28,Clay Holmes,0.1606519084779953,0.0844897453593105,0.2169677440354131,Zack Littell,0.1337380011293054,0.0676453980801806,0.1347838004980862,0.2557802676351063,0.10568568963730249,0.27203854087707524,0.23128777627651953,0.07606112316313082,0.23010960002528053,0.18664502164502159,0.09414141414141411,0.24035814609684744,0.179055943049557,0.10398570295120337,0.22063660747358455
2026-04-29,NYM,WSN,16.0,2.0,14.0,4.4,3.6,3.6,4.9,3.5,4.5,4.6,6.4,4.0,5.7,4.6,6.45,2026-04-29,Sean Manaea,0.2551411207757957,0.1056284502104935,0.2284406565656565,PJ Poulin,0.1317460317460317,0.1466666666666666,0.1458326858326858,0.2835580454128841,0.11013013408174695,0.2971281466118422,0.24055371502560507,0.07688660167474701,0.23750045672938963,0.1848593073593073,0.09711760461760459,0.2336691828861451,0.17725407828123843,0.10468617951949659,0.2161806046157694
2026-04-30,NYM,WSN,9.0,4.0,5.0,2.8,4.8,3.6,5.5,3.1,5.05,5.2,6.0,4.9,5.5,5.2,6.4,2026-04-30,Freddy Peralta,0.2601117454740643,0.0916115607419955,0.2811197784619711,Miles Mikolas,0.1338655462184873,0.0896918767507002,0.180380318509579,0.30439137874621747,0.1159634674150803,0.3182698979422728,0.24364636896919603,0.07765704828558877,0.24090452955539113,0.1848593073593073,0.09711760461760459,0.22321166654627583,0.17740130742759144,0.1013092059866096,0.21300210313860038
2026-05-12,NYM,DET,12.0,10.0,2.0,3.6,4.0,4.1,4.3,3.5,4.7,2.6,5.2,3.8,4.0,4.35,4.9,2026-05-12,Freddy Peralta,0.2310361900579291,0.0956134324612585,0.265540688547333,Jack Flaherty,0.2532461960236559,0.1609329648231249,0.2334938985745437,0.2985526351043592,0.07584887334887334,0.2661237215740321,0.25737293550298684,0.07720500455140991,0.24720932756005137,0.2612650112650113,0.08837887900387899,0.24998765934824166,0.2229261984696767,0.11658153946727645,0.22977921536368873
2026-05-14,NYM,DET,13.0,9.0,4.0,4.8,4.0,4.3,4.5,3.95,4.7,2.4,5.2,3.5,4.8,4.15,5.3,2026-05-14,Nolan McLean,0.3226728382220373,0.0699221208488942,0.2413134183231004,Keider Montero,0.1903116491351785,0.0521691193960101,0.1594936098083226,0.2771240636757878,0.10513458763458763,0.23553892625239467,0.25787218347223234,0.0805013648788938,0.24411655998942977,0.2769316779316779,0.09561697424197423,0.24791695227753455,0.22976684040131967,0.11394983995717056,0.2318825076723544
2026-05-15,NYM,NYY,7.0,2.0,5.0,4.6,3.8,5.0,3.5,4.3,4.5,2.2,4.4,5.1,3.8,5.3,3.4,2026-05-15,Clay Holmes,0.19459450573581,0.0833276526211308,0.194207894526827,Cam Schlittler,0.3026510507584676,0.0410536001840349,0.2683197628929336,0.2980031845549087,0.09744227994227994,0.2390683380171006,0.2585196742220475,0.07862924011426836,0.24391138691170022,0.2631489332222944,0.056769267584989735,0.2323366954026853,0.22918140201154247,0.06937543538284338,0.24982855266472084
