Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-07-13,MIL,WSN,9.0,8.0,1.0,5.8,2.2,4.9,3.2,6.35,3.7,3.8,5.6,4.8,6.6,5.0,6.5,2025-07-13,Freddy Peralta,0.29577075098814226,0.045724637681159405,0.22561008811008806,Jake Irvin,0.2007580824972129,0.0964648829431438,0.1638730345252084
2025-07-25,MIL,MIA,6.0,1.0,5.0,6.0,3.0,5.7,2.5,5.4,2.8,3.0,3.0,3.6,3.4,4.25,3.15,2025-07-25,Freddy Peralta,0.2765533596837944,0.051478260869565196,0.2533817373103087,Cal Quantrill,0.22370015948963315,0.05020202020202018,0.19014645063980923
2025-07-26,MIL,MIA,11.0,4.0,7.0,4.6,2.6,5.5,2.9,5.25,2.95,3.4,3.0,3.9,2.8,4.05,2.8,2025-07-26,Jose Quintana,0.15217789456919886,0.08205128205128202,0.1484381130356362,Janson Junk,0.1254761485653934,0.028695652173913046,0.12114741355455785
2025-07-27,MIL,MIA,5.0,3.0,2.0,4.2,3.0,5.1,3.3,4.95,3.0,4.0,2.4,4.6,2.6,4.1,2.8,2025-07-27,Brandon Woodruff,0.3978835978835979,0.0,0.2779331779331779,Valente Bellozo,0.07857142857142854,0.03333333333333332,0.16788847117794484
2025-07-28,MIL,CHC,12.0,8.0,4.0,3.6,3.4,4.8,3.0,4.85,3.1,5.2,5.0,4.5,4.5,4.95,4.4,2025-07-28,Jacob Misiorowski,0.3742893465547928,0.08678253605027057,0.2699464835183919,Matthew Boyd,0.25291555228397333,0.02621862348178136,0.21728523967726626
2025-07-29,MIL,CHC,12.0,9.0,3.0,5.2,4.0,4.8,3.3,4.9,3.2,4.8,6.6,4.5,5.2,4.9,4.7,2025-07-29,Aaron Ashby,0.22460317460317455,0.2841269841269841,0.20754689754689754,Drew Pomeranz,0.2633333333333333,0.05,0.23174603174603167
2025-07-30,MIL,CHC,13.0,3.0,10.0,5.0,4.2,5.5,3.6,5.2,3.0,4.6,6.8,4.4,6.0,4.8,4.95,2025-07-30,Freddy Peralta,0.2856442687747035,0.06966007905138338,0.2617150706436421,Shota Imanaga,0.15742100089926173,0.01649831649831648,0.20219989534275246
2025-08-08,MIL,NYM,5.0,3.0,2.0,7.4,2.4,7.6,4.0,6.35,3.65,3.8,6.0,4.1,4.9,4.1,4.4,2025-08-08,Brandon Woodruff,0.3667301587301587,0.033999999999999996,0.24967307202601313,Kodai Senga,0.22457602339181287,0.14191520467836255,0.2581117216117216
2025-08-09,MIL,NYM,11.0,7.0,4.0,6.4,2.4,7.6,4.0,6.2,3.5,4.2,5.6,3.5,5.1,4.05,4.2,2025-08-09,Tobias Myers,0.2245341614906832,0.03333333333333332,0.1452565522332964,Frankie Montas,0.1703269270774991,0.050957737914259636,0.19965451215451213
2025-08-10,MIL,NYM,13.0,7.0,6.0,5.0,2.6,7.5,4.0,6.15,3.65,2.6,5.8,3.7,5.7,3.85,4.4,2025-08-10,Quinn Priester,0.2399572649572649,0.062250712250712215,0.22228715728715728,Sean Manaea,0.28848627980206926,0.04605263157894736,0.22346774193548385
2025-08-11,MIL,PIT,8.0,7.0,1.0,5.8,3.6,7.3,4.3,6.4,3.95,4.2,4.4,5.7,6.4,4.9,5.15,2025-08-11,Jose Quintana,0.18426086956521734,0.06739130434782606,0.15900395242500504,Andrew Heaney,0.07536231884057967,0.04850241545893718,0.12785617890881043
2025-08-12,MIL,PIT,14.0,14.0,0.0,5.8,3.4,7.7,3.4,6.35,3.65,4.0,5.0,4.2,5.4,4.9,5.0,2025-08-12,Freddy Peralta,0.26480858272162616,0.11763674007152262,0.28326484439929817,Paul Skenes,0.329828722002635,0.035573122529644265,0.29667455387952285
2025-08-13,MIL,PIT,17.0,12.0,5.0,7.6,2.6,7.5,2.5,6.75,3.4,2.6,7.8,3.7,6.0,4.7,5.2,2025-08-13,Brandon Woodruff,0.3507301587301587,0.05,0.24953212769902233,Mitch Keller,0.16995504495504493,0.10002497502497495,0.19864597001591333
2025-08-22,MIL,SFG,9.0,5.0,4.0,3.8,3.0,6.9,3.5,7.2,3.75,3.4,5.0,2.7,5.4,3.7,4.95,2025-08-22,Jose Quintana,0.1667220026350461,0.05114888010540182,0.1457430780601512,Carson Whisenhunt,0.19227994227994225,0.11204906204906202,0.2889309764309764
2025-08-23,MIL,SFG,8.0,1.0,7.0,3.4,3.8,6.7,3.3,7.0,3.8,2.8,5.8,3.0,5.5,3.65,4.9,2025-08-23,Freddy Peralta,0.2922077922077922,0.11991341991341986,0.307141289286196,Logan Webb,0.28247252747252743,0.04743589743589742,0.23113134252507073
2025-08-24,MIL,SFG,7.0,3.0,4.0,2.8,4.0,6.1,3.9,6.9,3.65,3.4,5.4,3.6,5.1,3.95,4.8,2025-08-24,Chad Patrick,0.2548418972332016,0.07390645586297759,0.2009565283222572,Robbie Ray,0.21230769230769225,0.06338461538461536,0.24343102020682483
2025-08-25,MIL,ARI,12.0,7.0,5.0,3.2,4.0,5.0,4.3,6.25,3.4,4.6,4.2,5.0,4.3,5.05,4.5,2025-08-25,Brandon Woodruff,0.29358730158730156,0.1007936507936508,0.2288964696028289,Eduardo Rodr\xc3\xadguez,0.16834598573729004,0.10677478720956976,0.17661249846482802
2025-08-26,MIL,ARI,17.0,9.0,8.0,4.0,4.2,4.5,4.3,6.2,3.55,4.6,4.4,5.2,4.8,5.2,4.25,2025-08-26,Tobias Myers,0.23991596638655457,0.02352941176470588,0.24033724895793857,Brandon Pfaadt,0.13677981277981272,0.03789173789173785,0.16529419051158178
2025-08-27,MIL,ARI,5.0,2.0,3.0,5.0,5.6,4.4,4.3,5.95,3.8,6.0,5.6,5.4,5.3,5.5,4.35,2025-08-27,Erick Fedde,0.11895238095238092,0.11695238095238092,0.18411407923603043,Ryne Nelson,0.2680354267310789,0.03333333333333332,0.244587175161408
2025-09-01,MIL,PHI,18.0,8.0,10.0,4.2,4.0,4.6,4.8,5.75,4.15,5.4,4.0,5.4,4.6,5.0,4.5,2025-09-01,Aaron Ashby,0.30476190476190473,0.09047619047619045,0.23976190476190476,Taijuan Walker,0.15514141414141416,0.06448148148148145,0.17210270844115472
2025-09-03,MIL,PHI,9.0,6.0,3.0,5.4,5.4,4.9,5.4,5.8,4.35,6.4,4.4,5.3,5.2,5.3,4.8,2025-09-03,Jose Quintana,0.15345454545454545,0.07345454545454544,0.16672209903917215,Aaron Nola,0.19481159420289848,0.07205797101449271,0.2064708624708625
2025-09-04,MIL,PHI,2.0,0.0,2.0,5.8,4.8,5.4,5.0,5.75,4.45,7.0,4.4,5.2,5.3,5.25,5.05,2025-09-04,Freddy Peralta,0.31800865800865796,0.11316017316017313,0.3059649559670055,Ranger Suarez,0.2319151138716356,0.02298136645962732,0.198714758630725
2025-09-12,MIL,STL,10.0,8.0,2.0,4.2,3.8,4.4,4.4,4.5,4.25,2.8,4.4,3.2,4.4,3.95,4.75,2025-09-12,Aaron Ashby,0.31111111111111117,0.1333333333333333,0.24960317460317455,Andre Pallante,0.19329629629629627,0.09555555555555555,0.16408943604432322
2025-09-14,MIL,STL,5.0,2.0,3.0,5.0,4.0,4.8,3.8,4.7,4.3,2.8,4.4,3.0,5.0,3.65,5.0,2025-09-14,Jose Quintana,0.14539549339549337,0.10197047397047396,0.1679361179361179,Miles Mikolas,0.08847844248301909,0.0746394972939595,0.12423436041083095
2025-09-16,MIL,LAA,11.0,9.0,2.0,3.4,4.2,4.2,3.1,4.55,4.25,4.4,4.6,4.0,6.9,3.6,5.75,2025-09-16,Freddy Peralta,0.3489968003011481,0.12418784114436285,0.25115864319799547,Caden Dana,0.25168650793650793,0.1504960317460317,0.2729215229215229
2025-09-17,MIL,LAA,11.0,9.0,2.0,5.2,3.6,4.5,3.0,4.95,4.0,2.4,6.0,3.9,7.4,3.55,6.0,2025-09-17,Brandon Woodruff,0.2704761904761905,0.07394179894179889,0.20927232517349195,Jos\xc3\xa9 Ure\xc3\xb1a,0.1671345029239766,0.08200779727095514,0.17506951871657753
2025-09-18,MIL,LAA,7.0,5.0,2.0,6.2,3.0,5.4,3.0,5.25,3.9,2.0,7.2,3.7,7.3,3.45,6.45,2025-09-18,Aaron Ashby,0.2611111111111111,0.14166666666666664,0.16453823953823954,Yusei Kikuchi,0.14713515042462405,0.0935544718439455,0.22135076252723307
2025-09-26,MIL,CIN,4.0,1.0,3.0,2.0,4.4,4.1,3.7,4.3,3.8,3.6,2.4,4.0,3.0,4.35,4.3,2025-09-26,Tobias Myers,0.18055555555555552,0.08888888888888888,0.15219780219780216,Zack Littell,0.19431305536568688,0.029617224880382757,0.20373258394266794
2025-09-27,MIL,CIN,11.0,4.0,7.0,1.2,4.6,3.9,3.4,4.15,3.9,2.8,1.8,3.9,2.4,4.25,4.15,2025-09-27,Jacob Misiorowski,0.2644172836182528,0.08051608561044553,0.2527053580525064,Nick Martinez,0.0831168831168831,0.06818181818181818,0.13095238095238093
2025-04-22,MIN,CHW,6.0,4.0,2.0,3.2,4.8,3.3,3.9,3.2,4.15,2.8,5.8,3.3,5.3,2.95,4.65,2025-04-22,Bailey Ober,0.20466976264189882,0.0793021155830753,0.22372757073844027,Davis Martin,0.13096989966555184,0.06096989966555183,0.15240984159083243
2025-04-25,MIN,LAA,15.0,11.0,4.0,3.8,4.2,3.7,4.1,3.5,3.9,2.8,4.4,2.3,4.1,3.95,4.65,2025-04-25,Pablo L\xc3\xb3pez,0.21482026745184638,0.0303643724696356,0.23199502023031435,Kyle Hendricks,0.11217320261437905,0.096078431372549,0.14343149170338107
2025-04-26,MIN,LAA,6.0,5.0,1.0,5.2,3.8,4.2,3.8,3.95,3.65,3.2,6.0,2.4,4.5,4.0,5.1,2025-04-26,Simeon Woods Richardson,0.20763305322128844,0.06232492997198877,0.1940736164006158,Yusei Kikuchi,0.2230866524779568,0.11264335664335663,0.1999861502075101
2025-04-27,MIN,LAA,5.0,5.0,0.0,5.6,3.2,4.7,3.5,4.2,3.25,2.4,6.2,2.5,4.6,3.8,4.75,2025-04-27,Joe Ryan,0.25160173160173155,0.028000000000000004,0.21278860028860028,Jos\xc3\xa9 Soriano,0.18364389233954448,0.11728778467908899,0.23118004700518466
2025-05-06,MIN,BAL,10.0,9.0,1.0,2.6,3.8,5.1,2.8,4.2,3.45,3.4,6.8,2.8,5.5,3.4,6.25,2025-05-06,Pablo L\xc3\xb3pez,0.2356115280600406,0.036400441663599535,0.23015308448960975,Cade Povich,0.1476190476190476,0.08752380952380953,0.19590956558061817
2025-05-07,MIN,BAL,7.0,5.0,2.0,4.2,3.6,5.4,2.6,4.55,3.35,3.0,5.6,2.7,6.3,3.45,6.25,2025-05-07,Simeon Woods Richardson,0.219047619047619,0.08809523809523807,0.2118600933387141,Charlie Morton,0.10555555555555551,0.14166666666666666,0.18588546529723
2025-05-08,MIN,BAL,7.0,5.0,2.0,4.8,3.2,4.8,2.4,4.5,3.1,2.4,5.8,2.6,6.4,3.3,6.3,2025-05-08,Bailey Ober,0.18223655913978493,0.02433333333333332,0.24333986928104573,Dean Kremer,0.12415018315018311,0.05919047619047616,0.1198092773421388
2025-05-09,MIN,SFG,4.0,3.0,1.0,5.6,2.4,4.8,2.5,4.75,3.0,4.8,3.2,4.0,3.6,4.0,3.85,2025-05-09,Chris Paddack,0.1935326953748006,0.09309409888357253,0.17252560338380665,Jordan Hicks,0.1956979202706339,0.09579770554283293,0.21573258306026064
2025-05-10,MIN,SFG,3.0,2.0,1.0,5.4,2.0,4.6,2.6,4.65,3.0,4.2,3.8,3.8,3.7,3.5,3.8,2025-05-10,Joe Ryan,0.31103030303030305,0.04433333333333332,0.27138278388278386,Logan Webb,0.2833160800552105,0.07817460317460315,0.26595760623089815
2025-05-19,MIN,CLE,11.0,6.0,5.0,4.8,2.2,4.5,2.0,4.95,2.3,2.6,4.2,3.3,3.7,3.85,4.7,2025-05-19,Bailey Ober,0.1869032258064516,0.054000000000000006,0.262593837535014,Logan Allen,0.17211067193675886,0.09256916996047429,0.19963779128672746
2025-05-21,MIN,CLE,6.0,1.0,5.0,4.4,2.0,4.6,2.3,4.7,2.35,3.2,5.4,3.0,3.7,3.95,4.65,2025-05-21,Chris Paddack,0.15498807294917133,0.07073711947853822,0.17744477841167736,Gavin Williams,0.2863417741678611,0.1355295429208472,0.2863339758692082
2025-06-06,MIN,TOR,10.0,4.0,6.0,6.0,4.8,4.4,4.3,4.3,3.45,6.0,4.2,5.7,3.1,4.5,3.4,2025-06-06,Bailey Ober,0.19232748538011696,0.05593372319688108,0.245578231292517,Eric Lauer,0.2664835164835165,0.08109890109890106,0.23214981899192422
2025-06-07,MIN,TOR,9.0,4.0,5.0,6.6,5.6,4.5,4.8,4.35,3.7,5.6,3.6,6.1,3.4,4.65,3.55,2025-06-07,Chris Paddack,0.2073381880488327,0.03225887056471762,0.19810921534605744,Kevin Gausman,0.24695344635374616,0.01666666666666666,0.26370860400897944
2025-06-08,MIN,TOR,9.0,6.0,3.0,5.4,5.8,4.4,4.9,4.45,3.9,5.0,3.6,6.6,3.6,4.75,3.35,2025-06-08,Joe Ryan,0.26635934241197395,0.06155379708011281,0.20584733893557422,Bowden Francis,0.22192042196995754,0.09589450751060655,0.24357456140350875
2025-06-10,MIN,TEX,20.0,4.0,16.0,4.6,5.8,4.8,4.5,4.45,3.9,3.2,2.6,3.6,2.4,3.15,2.95,2025-06-10,Simeon Woods Richardson,0.17719298245614032,0.08909774436090223,0.22294021645119316,Tyler Mahle,0.17180500658761524,0.09502635046113303,0.21346315140302186
2025-06-11,MIN,TEX,8.0,6.0,2.0,4.2,8.8,4.8,5.9,4.25,4.4,5.6,2.4,5.2,2.6,3.7,3.1,2025-06-11,David Festa,0.2799707602339181,0.09429824561403505,0.2548076923076923,Jacob Latz,0.3948717948717949,0.06410256410256407,0.3116341829085457
2025-06-12,MIN,TEX,19.0,3.0,16.0,4.8,6.4,5.4,5.6,4.35,4.5,5.4,2.8,4.3,3.1,3.65,3.2,2025-06-12,Bailey Ober,0.1728989139515455,0.05507658033973821,0.23188592360020926,Patrick Corbin,0.2037422847018049,0.0558817993600602,0.267046917046917
2025-06-21,MIN,MIL,9.0,0.0,9.0,5.6,8.2,5.1,8.3,4.8,6.55,7.2,5.6,5.2,4.4,5.05,3.5,2025-06-21,Simeon Woods Richardson,0.15644960818335427,0.1144155637963687,0.20705097533066524,Jose Quintana,0.17364953886693013,0.11274703557312252,0.17638679150307052
2025-06-22,MIN,MIL,17.0,8.0,9.0,5.0,8.0,4.7,8.7,4.55,6.8,8.0,4.0,6.0,3.7,5.35,3.4,2025-06-22,David Festa,0.2626794258373205,0.11642743221690585,0.26441525953721073,Quinn Priester,0.175518341307815,0.03991228070175436,0.21756294163226125
2025-06-23,MIN,SEA,13.0,2.0,11.0,6.2,9.2,4.9,9.3,4.85,6.9,7.8,4.6,5.8,3.5,4.55,4.15,2025-06-23,Bailey Ober,0.15301287406550557,0.07123042649358435,0.2255367172510029,Bryan Woo,0.1823361823361823,0.0484330484330484,0.19395680760342413
2025-06-25,MIN,SEA,2.0,2.0,0.0,4.2,10.4,4.6,9.2,5.0,7.4,9.4,5.4,6.6,3.5,4.95,4.0,2025-06-25,Joe Ryan,0.24964801864801864,0.1032544122544122,0.21602380952380948,George Kirby,0.2553359683794466,0.06245059288537545,0.18022775585719947
2025-06-26,MIN,SEA,11.0,10.0,1.0,3.4,7.0,4.5,7.6,5.05,7.3,7.6,5.0,6.2,3.4,4.85,4.05,2025-06-26,Simeon Woods Richardson,0.14952653126027732,0.08749248687329177,0.17395404861671726,Emerson Hancock,0.21217490366231778,0.1153282415524978,0.1911677677172589
2025-07-04,MIN,TBR,7.0,4.0,3.0,1.6,4.0,3.1,3.9,4.0,6.6,6.0,8.2,5.3,5.4,5.8,4.8,2025-07-04,Chris Paddack,0.11692546583850927,0.033695652173913015,0.162111801242236,Zack Littell,0.19585863208746504,0.016,0.23000949701297263
2025-07-08,MIN,CHC,9.0,8.0,1.0,2.6,3.0,3.4,3.0,4.0,6.1,7.6,3.4,6.5,2.9,5.65,4.8,2025-07-08,Joey Wentz,0.0912121212121212,0.21166666666666667,0.21134920634920631,Shota Imanaga,0.18632442067736182,0.04637942449707154,0.19367965367965365
2025-07-09,MIN,CHC,6.0,4.0,2.0,4.2,2.8,4.0,3.1,4.25,5.35,6.8,4.6,5.8,3.7,5.6,4.85,2025-07-09,David Festa,0.22310621745404352,0.08163937511763596,0.2699029096096329,Drew Pomeranz,0.26666666666666666,0.15,0.16857142857142854
2025-07-10,MIN,CHC,9.0,1.0,8.0,4.6,3.0,3.4,3.2,4.3,4.95,6.2,4.6,5.7,4.1,5.55,4.95,2025-07-10,Chris Paddack,0.15025879917184262,0.01702898550724636,0.17285141623717012,Colin Rea,0.15293075684380028,0.0327697262479871,0.15209486166007902
2025-07-11,MIN,PIT,3.0,2.0,1.0,4.6,3.8,3.1,3.9,4.25,5.2,1.8,3.8,3.4,2.6,3.95,3.7,2025-07-11,Joe Ryan,0.2957283875544745,0.0532670807453416,0.25510165197121715,Carmen Mlodzinski,0.19076923076923075,0.07929292929292928,0.1963429163429163
2025-07-13,MIN,PIT,3.0,1.0,2.0,5.4,3.2,4.0,3.1,4.1,4.9,2.8,6.2,2.0,3.9,3.95,3.6,2025-07-13,Simeon Woods Richardson,0.2104866237993172,0.09858431901775548,0.18671752376644116,Mitch Keller,0.19636667680145942,0.05949919645571815,0.15562358276643987
2025-07-25,MIN,WSN,1.0,1.0,0.0,5.6,5.4,4.8,4.8,4.1,4.0,4.2,4.8,3.3,6.1,4.55,6.65,2025-07-25,Zebby Matthews,0.30591347650171175,0.0919078742608154,0.2711711711711712,MacKenzie Gore,0.17557648953301128,0.13007890499194844,0.24204249011857706
2025-07-26,MIN,WSN,12.0,3.0,9.0,4.6,3.4,4.8,4.0,3.95,3.95,3.4,4.6,3.2,5.4,3.8,6.25,2025-07-26,Joe Ryan,0.30651626634235324,0.02687747035573122,0.25747986247986243,Mitchell Parker,0.09291904916028335,0.08025651814291361,0.15744182405014578
2025-07-28,MIN,BOS,9.0,5.0,4.0,3.8,5.4,3.9,5.1,3.95,4.1,3.4,3.0,2.8,3.0,5.5,3.3,2025-07-28,Simeon Woods Richardson,0.19749373433583955,0.14469507101086043,0.19662257497357366,Jordan Hicks,0.17333333333333334,0.10666666666666666,0.19428571428571426
2025-07-30,MIN,BOS,14.0,1.0,13.0,3.2,5.6,4.4,5.5,4.35,4.55,4.4,4.0,3.4,3.6,5.2,3.35,2025-07-30,Zebby Matthews,0.3170899470899471,0.05661375661375658,0.2799431009957326,Brayan Bello,0.2080283833813245,0.042491978609625655,0.21102813852813845
2025-08-08,MIN,KCR,13.0,9.0,4.0,5.4,4.4,4.3,6.3,4.55,5.15,5.0,4.8,5.7,5.1,5.05,4.5,2025-08-08,Joe Ryan,0.27983135704874834,0.043906455862977575,0.24855366757213398,Seth Lugo,0.19095312095312092,0.09538720538720537,0.19904884161623565
2025-08-09,MIN,KCR,2.0,0.0,2.0,6.4,4.2,4.9,5.8,4.9,5.3,4.0,6.0,5.3,5.6,4.8,4.8,2025-08-09,Michael King,0.07291666666666666,0.0625,0.14999999999999997,Noah Cameron,0.23866666666666667,0.032814814814814804,0.259555743518615
2025-08-15,MIN,DET,7.0,0.0,7.0,3.2,4.4,4.3,4.4,4.1,5.1,4.4,4.4,4.1,4.7,4.7,4.75,2025-08-15,Jos\xc3\xa9 Ure\xc3\xb1a,0.11400560224089633,0.06509803921568627,0.12433155080213902,Charlie Morton,0.2293628798876175,0.08057421505697364,0.25176074586246855
2025-08-16,MIN,DET,13.0,5.0,8.0,1.4,5.0,3.9,4.6,3.75,5.4,5.0,3.0,4.8,4.5,5.0,4.45,2025-08-16,Michael King,0.08333333333333333,0.15,0.22901960784313724,Casey Mize,0.21252587991718422,0.09024327122153208,0.21359708252705892
2025-08-17,MIN,DET,9.0,8.0,1.0,2.4,6.2,3.9,5.0,3.9,5.55,4.8,3.0,5.0,4.7,5.2,4.15,2025-08-17,Michael King,0.14999999999999997,0.1,0.22235294117647056,Chris Paddack,0.20785714285714282,0.02666666666666666,0.16909575074048755
2025-08-19,MIN,ATH,9.0,3.0,6.0,3.6,5.2,4.4,4.5,3.8,5.25,5.8,4.0,5.2,3.0,5.9,3.2,2025-08-19,Joe Ryan,0.2712893269964208,0.03241360089186174,0.21479516503314366,Jacob Lopez,0.29126976532239685,0.08842560947824102,0.24084493819767858
2025-08-21,MIN,ATH,11.0,3.0,8.0,4.0,4.6,4.1,4.8,3.8,5.35,6.2,3.2,5.7,3.1,5.45,3.2,2025-08-21,Michael King,0.31666666666666665,0.1,0.2056862745098039,Osvaldo Bido,0.461344537815126,0.01428571428571428,0.24444444444444446
2025-08-29,MIN,SDP,11.0,7.0,4.0,4.4,7.8,5.0,6.9,4.45,5.75,4.6,5.6,4.9,3.9,4.4,3.8,2025-08-29,Zebby Matthews,0.2607142857142857,0.08095238095238091,0.26722395228462614,Nestor Cortes,0.21290169869117231,0.08820105820105818,0.22417424869037772
2025-08-30,MIN,SDP,15.0,3.0,12.0,5.2,7.2,5.2,6.5,4.55,5.75,4.4,6.8,5.0,4.2,4.5,3.85,2025-08-30,Taj Bradley,0.1480237154150197,0.10184453227931482,0.19981587708698118,Nick Pivetta,0.25273436708219316,0.07383054626532884,0.2080133610183262
2025-08-31,MIN,SDP,9.0,7.0,2.0,5.8,8.0,4.7,7.6,4.55,6.05,6.4,5.8,5.7,4.4,4.95,3.9,2025-08-31,Michael King,0.36111111111111105,0.07222222222222222,0.17761904761904762,Kyle Hart,0.15952153110047845,0.0505263157894737,0.18072222222222223
2025-09-01,MIN,CHW,11.0,5.0,6.0,6.4,6.4,5.1,7.2,4.6,6.0,2.8,7.8,4.3,5.2,4.4,5.15,2025-09-01,Bailey Ober,0.2054808959156785,0.027705627705627678,0.20874646787592885,Tyler Alexander,0.03636363636363636,0.03333333333333331,0.0
2025-09-02,MIN,CHW,15.0,3.0,12.0,6.0,6.6,5.3,7.0,4.4,6.1,3.2,7.8,4.9,5.6,4.65,5.25,2025-09-02,Simeon Woods Richardson,0.16494860339253928,0.15214485489085028,0.19332354841873314,Davis Martin,0.2103174603174603,0.11290476190476188,0.21160756501182032
2025-09-03,MIN,CHW,7.0,3.0,4.0,5.0,7.2,4.7,7.5,4.1,6.5,5.4,6.0,5.4,5.0,4.95,5.2,2025-09-03,Zebby Matthews,0.24761904761904763,0.08095238095238091,0.26396813833113786,Yoendrys G\xc3\xb3mez,0.2457293233082707,0.1381503759398496,0.24824507490896588
2025-09-04,MIN,CHW,19.0,8.0,11.0,4.2,7.2,4.7,7.2,4.25,6.6,5.4,4.6,5.1,5.0,5.1,5.25,2025-09-04,Michael King,0.3144444444444444,0.09222222222222223,0.17095238095238094,Tyler Alexander,0.06493506493506492,0.0,0.02222222222222222
2025-09-12,MIN,ARI,17.0,9.0,8.0,4.8,6.2,4.4,6.6,4.75,6.9,4.4,5.4,4.9,4.1,4.85,4.2,2025-09-12,Michael King,0.23666666666666666,0.06999999999999999,0.28825396825396826,Brandon Pfaadt,0.21619061766120584,0.035670429788076816,0.1972018283960631
2025-09-14,MIN,ARI,10.0,4.0,6.0,6.2,5.6,4.8,6.8,5.05,6.9,5.0,7.0,5.1,4.9,5.0,4.35,2025-09-14,Michael King,0.18666666666666668,0.06000000000000001,0.20825396825396822,Anthony DeSclafani,0.16076923076923078,0.07749999999999999,0.23229270729270723
2025-09-15,MIN,NYY,7.0,7.0,0.0,6.0,6.6,4.9,6.2,4.8,6.85,4.6,4.8,4.1,5.1,5.55,4.55,2025-09-15,Simeon Woods Richardson,0.21808143547273975,0.1491373360938578,0.21590624287992705,Carlos Rod\xc3\xb3n,0.17927272727272725,0.10145454545454542,0.21918891431477242
2025-09-16,MIN,NYY,19.0,9.0,10.0,5.0,6.0,5.3,5.8,5.0,6.5,4.4,4.0,3.3,5.4,5.5,4.3,2025-09-16,Michael King,0.19523809523809524,0.04,0.18158730158730158,Ryan Yarbrough,0.14515037593984959,0.08523809523809522,0.18668629249274407
2025-09-17,MIN,NYY,15.0,5.0,10.0,6.4,5.6,5.4,5.7,5.45,6.6,4.6,5.2,4.2,5.6,5.65,4.65,2025-09-17,Taj Bradley,0.17402745995423338,0.11527459954233406,0.2323086582542056,Luis Gil,0.17246376811594197,0.1619565217391304,0.19469828951536267
2025-09-19,MIN,CLE,8.0,2.0,6.0,6.8,6.8,5.8,6.5,5.5,6.6,3.4,0.8,3.7,1.3,4.1,2.45,2025-09-19,Michael King,0.32857142857142857,0.04,0.1349206349206349,Parker Messick,0.1805347985347985,0.035073260073260046,0.2040096618357488
2025-09-20,MIN,CLE,6.0,0.0,6.0,5.4,6.4,5.8,6.0,5.25,6.65,3.8,1.2,4.1,1.4,4.25,2.55,2025-09-20,Bailey Ober,0.25543007716920757,0.03722943722943722,0.21900636714196028,Logan Allen,0.16160614747571267,0.09083054626532885,0.17423206079886883
2025-09-21,MIN,CLE,8.0,6.0,2.0,3.2,8.0,4.1,7.0,4.5,6.7,5.4,0.6,4.3,1.2,4.5,2.2,2025-09-21,Simeon Woods Richardson,0.2895100069013112,0.10498149193801362,0.24880097972203236,Joey Cantillo,0.19206301106301102,0.08807792207792207,0.22698055094989228
2025-04-22,NYM,PHI,6.0,5.0,1.0,4.8,2.6,4.8,2.9,4.3,2.65,6.4,6.4,4.6,5.6,4.65,4.6,2025-04-22,Griffin Canning,0.23161817587446876,0.1150223384548327,0.25523843026891807,Cristopher S\xc3\xa1nchez,0.3055344655344655,0.06088661338661337,0.3120158304325654
2025-04-29,NYM,ARI,11.0,8.0,3.0,7.4,3.8,6.1,3.2,5.1,3.05,5.2,6.4,5.8,4.8,5.15,4.65,2025-04-29,David Peterson,0.23353359683794467,0.07745454545454544,0.17051655111805486,Eduardo Rodr\xc3\xadguez,0.2911640211640211,0.060793650793650754,0.21585585378558075
2025-05-01,NYM,ARI,6.0,2.0,4.0,7.8,4.0,6.3,3.4,5.4,3.25,4.0,4.8,5.5,5.3,4.95,4.8,2025-05-01,Kodai Senga,0.225428606481238,0.08014287466919043,0.25479158372775396,Zac Gallen,0.2576414326414326,0.09027269027269022,0.25344809094809095
2025-05-09,NYM,CHC,9.0,7.0,2.0,4.4,4.2,6.3,4.0,5.4,3.65,5.2,2.2,5.4,2.8,5.9,3.9,2025-05-09,Clay Holmes,0.2544830917874396,0.06275362318840579,0.22313355227148332,Jameson Taillon,0.20954978354978354,0.04694805194805192,0.18969474969474964
2025-05-10,NYM,CHC,11.0,5.0,6.0,4.8,3.4,5.1,3.7,5.6,3.45,3.6,3.6,5.2,3.5,5.5,3.95,2025-05-10,Tylor Megill,0.3099802371541502,0.09841897233201577,0.2397426209715853,Drew Pomeranz,0.3333333333333333,0.06666666666666667,0.3388888888888889
2025-05-11,NYM,CHC,8.0,6.0,2.0,5.0,3.6,4.8,4.0,5.65,3.7,3.6,4.2,5.4,3.0,5.7,3.9,2025-05-11,Griffin Canning,0.2418053830227743,0.0881821946169772,0.24279217273954118,Matthew Boyd,0.22283260218042825,0.07415917415917413,0.23349534639620315
