Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-08-19,CHC,MIL,10.0,6.0,4.0,2.0,3.2,2.6,3.1,3.3,3.55,9.4,3.8,7.6,3.6,7.55,3.95
2025-08-19,CHC,MIL,5.0,4.0,1.0,3.0,3.6,3.2,3.0,3.35,3.55,10.0,2.8,7.9,3.2,7.4,3.9
2025-08-19,CHC,MIL,5.0,4.0,1.0,3.0,3.6,3.2,3.0,3.35,3.55,9.4,3.8,7.6,3.6,7.55,3.95
2025-08-20,CHC,MIL,7.0,4.0,3.0,3.4,3.2,2.7,3.0,3.35,3.2,6.8,4.6,7.2,3.6,7.4,3.8
2025-08-21,CHC,MIL,5.0,1.0,4.0,3.6,3.6,2.9,3.0,3.4,2.9,5.0,4.4,7.2,3.8,7.4,3.9
2025-09-02,CHC,ATL,7.0,4.0,3.0,5.2,6.4,4.8,4.7,3.85,3.85,6.2,5.0,4.6,5.1,5.9,5.4
2025-09-03,CHC,ATL,6.0,1.0,5.0,5.4,4.6,5.1,4.6,4.0,3.75,4.6,5.4,4.8,5.5,5.65,5.3
2025-09-05,CHC,WSN,16.0,11.0,5.0,5.0,4.8,4.9,4.9,3.85,3.95,4.4,3.6,3.3,5.1,4.05,5.1
2025-09-06,CHC,WSN,3.0,1.0,2.0,5.0,4.4,4.8,5.3,4.35,4.1,5.2,5.0,3.6,5.9,3.9,5.3
2025-09-07,CHC,WSN,9.0,3.0,6.0,4.4,4.2,4.5,5.2,4.3,4.05,4.8,3.8,3.3,5.0,3.85,5.25
2025-09-12,CHC,TBR,10.0,6.0,4.0,2.8,3.0,3.9,3.7,4.3,3.95,2.8,4.0,4.4,4.0,4.65,4.2
2025-09-13,CHC,TBR,9.0,4.0,5.0,3.8,3.4,4.1,3.8,4.4,4.1,3.2,4.6,3.8,4.4,4.8,4.15
2025-09-14,CHC,TBR,7.0,4.0,3.0,4.0,3.2,4.0,3.7,4.4,4.2,4.0,5.0,3.7,4.3,4.9,3.7
2025-09-23,CHC,NYM,16.0,7.0,9.0,3.0,3.8,3.7,3.2,3.8,3.45,6.4,4.0,4.7,5.7,5.45,5.75
2025-09-24,CHC,NYM,13.0,10.0,3.0,2.8,4.8,3.8,3.7,3.95,3.75,6.6,4.8,5.3,5.5,4.95,5.65
2025-09-25,CHC,NYM,13.0,5.0,8.0,4.8,5.2,4.4,3.5,4.2,3.6,6.4,5.4,5.3,5.4,4.7,5.6
2025-09-26,CHC,STL,13.0,12.0,1.0,5.0,5.4,4.5,4.0,4.25,3.85,6.0,3.8,4.6,4.6,3.9,4.5
2025-09-27,CHC,STL,10.0,7.0,3.0,6.8,4.4,5.3,4.1,4.8,3.65,4.8,6.0,4.5,5.0,3.75,5.0
2025-04-29,CHW,MIL,9.0,2.0,7.0,4.4,4.6,3.7,6.0,3.25,5.0,4.2,4.0,5.4,3.5,5.6,3.35
2025-04-30,CHW,MIL,10.0,4.0,6.0,4.4,5.2,3.6,5.5,3.3,5.05,5.2,3.6,5.6,3.4,5.55,3.35
2025-05-01,CHW,MIL,8.0,8.0,0.0,4.8,5.6,3.9,5.8,3.3,5.0,5.4,3.2,6.1,3.5,5.5,3.5
2025-05-02,CHW,HOU,10.0,7.0,3.0,5.8,4.4,4.7,5.0,3.6,4.65,5.0,4.2,4.2,2.8,4.4,3.35
2025-05-03,CHW,HOU,11.0,3.0,8.0,6.2,3.8,5.1,4.3,3.8,4.6,5.6,5.2,4.3,3.2,4.4,3.5
2025-05-09,CHW,MIA,8.0,6.0,2.0,1.4,5.4,3.8,4.6,3.3,5.3,3.4,6.4,4.0,8.4,4.6,7.25
2025-05-10,CHW,MIA,4.0,1.0,3.0,2.0,4.2,3.4,4.5,3.55,5.25,3.6,6.4,3.4,8.6,4.35,7.25
2025-05-11,CHW,MIA,6.0,4.0,2.0,2.2,4.2,3.3,4.1,3.45,4.8,2.4,5.4,3.7,7.3,3.95,7.1
2025-05-19,CHW,SEA,6.0,1.0,5.0,2.6,7.0,2.5,5.4,3.5,5.0,4.4,3.4,4.0,4.6,5.35,4.2
2025-05-20,CHW,SEA,1.0,1.0,0.0,2.0,7.6,2.5,5.7,3.4,4.95,4.4,1.4,4.0,4.4,5.2,4.0
2025-05-21,CHW,SEA,11.0,5.0,6.0,2.0,6.2,2.6,4.7,3.2,4.65,4.0,1.0,3.4,4.0,5.0,3.9
2025-05-23,CHW,TEX,5.0,4.0,1.0,2.4,4.8,2.5,5.1,2.95,4.8,2.6,3.0,3.1,2.6,3.4,3.15
2025-05-24,CHW,TEX,15.0,10.0,5.0,2.6,3.6,2.8,4.9,3.05,4.5,1.8,3.6,3.0,2.9,3.45,3.2
2025-05-25,CHW,TEX,9.0,4.0,5.0,4.2,3.4,3.4,5.2,3.35,4.45,2.2,4.8,3.1,3.8,3.65,3.05
2025-06-02,CHW,DET,14.0,1.0,13.0,3.6,3.8,4.2,3.8,3.4,4.25,3.0,2.0,2.9,2.2,3.65,3.45
2025-06-03,CHW,DET,9.0,8.0,1.0,3.0,5.2,3.8,4.5,3.15,4.8,5.0,2.0,3.7,2.2,4.2,3.45
2025-06-04,CHW,DET,9.0,4.0,5.0,2.8,4.6,4.2,4.5,3.5,4.7,4.4,3.0,3.8,2.3,4.1,3.35
2025-06-06,CHW,KCR,9.0,7.0,2.0,3.4,5.2,3.6,4.5,3.5,4.85,4.6,4.0,3.7,4.4,3.35,3.9
2025-06-07,CHW,KCR,5.0,4.0,1.0,4.4,4.8,3.9,4.2,3.65,4.85,4.0,4.0,3.8,4.8,3.4,4.1
2025-06-08,CHW,KCR,12.0,5.0,7.0,4.8,4.4,4.2,4.1,3.8,4.55,4.0,4.8,3.5,4.7,3.1,4.05
2025-06-17,CHW,STL,14.0,2.0,12.0,2.2,4.2,3.9,3.7,3.85,4.1,2.8,4.4,3.8,4.7,3.9,5.0
2025-06-19,CHW,STL,9.0,4.0,5.0,1.8,6.2,3.3,4.8,3.75,4.65,4.8,3.8,4.5,4.2,4.3,4.95
2025-06-23,CHW,ARI,10.0,0.0,10.0,3.6,5.4,2.9,4.8,3.6,4.5,6.2,5.6,5.5,5.1,5.35,5.8
2025-06-24,CHW,ARI,5.0,1.0,4.0,3.2,5.0,2.5,5.6,3.15,4.8,8.0,4.0,6.0,4.9,5.8,5.3
2025-06-25,CHW,ARI,10.0,7.0,3.0,2.6,4.8,2.4,5.0,3.15,4.9,7.0,3.2,5.9,4.9,5.65,4.9
2025-06-27,CHW,SFG,4.0,1.0,3.0,2.6,5.2,2.8,4.9,3.4,4.85,4.8,6.0,3.9,5.4,4.4,4.55
2025-06-28,CHW,SFG,1.0,1.0,0.0,2.6,4.4,2.8,4.9,3.35,4.85,4.4,4.8,3.7,4.4,4.55,4.55
2025-06-29,CHW,SFG,7.0,5.0,2.0,2.0,4.0,2.8,4.7,3.35,4.2,3.8,4.6,3.3,4.0,4.35,4.5
2025-07-07,CHW,TOR,12.0,4.0,8.0,4.6,4.4,3.8,3.6,3.1,4.3,7.8,5.0,7.0,4.9,5.45,4.95
2025-07-09,CHW,TOR,3.0,2.0,1.0,4.6,5.0,3.5,4.1,3.15,4.5,8.4,5.0,6.8,4.7,5.6,5.05
2025-07-11,CHW,CLE,6.0,2.0,4.0,4.6,4.0,3.6,3.9,3.2,4.4,3.2,3.0,2.4,4.7,2.55,4.35
2025-07-12,CHW,CLE,8.0,2.0,6.0,4.4,4.4,3.7,4.3,3.25,4.5,3.2,2.4,2.8,4.3,2.65,4.1
2025-07-25,CHW,CHC,17.0,12.0,5.0,7.8,4.4,5.9,4.2,4.85,3.9,4.2,5.2,4.2,4.2,4.95,4.15
2025-07-26,CHW,CHC,7.0,1.0,6.0,8.2,4.6,6.7,3.9,5.1,4.0,4.0,7.6,3.9,5.3,5.0,4.4
2025-07-27,CHW,CHC,9.0,4.0,5.0,7.0,5.4,6.6,4.4,5.1,4.15,5.0,6.6,4.5,4.3,4.7,4.3
2025-07-28,CHW,PHI,8.0,6.0,2.0,6.2,5.8,6.8,4.5,5.25,4.4,6.0,4.4,5.2,4.3,4.9,3.45
2025-07-29,CHW,PHI,9.0,3.0,6.0,6.8,5.4,7.2,4.1,5.3,4.4,6.0,4.0,5.2,4.5,4.9,3.7
2025-07-30,CHW,PHI,12.0,9.0,3.0,5.2,4.8,6.5,4.6,5.4,4.4,6.4,4.4,5.4,4.3,5.0,3.85
2025-08-08,CHW,CLE,14.0,5.0,9.0,4.2,5.4,4.4,4.9,5.55,4.4,4.2,2.4,4.7,3.6,5.25,3.65
2025-08-09,CHW,CLE,4.0,1.0,3.0,4.0,6.6,4.8,5.2,5.7,4.8,5.0,3.4,5.3,3.7,5.35,3.65
2025-08-10,CHW,CLE,10.0,6.0,4.0,4.0,7.2,4.5,5.0,5.65,4.75,4.6,2.8,5.0,3.4,5.3,3.6
2025-08-11,CHW,DET,3.0,1.0,2.0,4.2,6.4,4.5,5.2,5.85,4.65,5.2,6.4,5.0,4.9,4.6,4.85
2025-08-12,CHW,DET,15.0,9.0,6.0,3.8,5.2,4.3,4.8,5.4,4.7,5.0,5.4,4.5,4.8,4.6,4.85
2025-08-13,CHW,DET,1.0,0.0,1.0,4.4,4.8,4.3,5.1,5.35,4.8,5.4,5.4,4.7,5.2,4.9,5.15
2025-08-22,CHW,MIN,16.0,7.0,9.0,5.4,6.6,4.4,4.9,4.45,4.95,3.8,6.0,3.5,5.2,3.9,5.75
2025-08-23,CHW,MIN,10.0,7.0,3.0,6.4,7.2,4.5,5.4,4.5,5.3,5.6,6.0,3.5,5.5,4.2,5.65
2025-08-24,CHW,MIN,8.0,8.0,0.0,7.4,6.6,5.1,5.5,4.7,5.15,5.2,5.8,3.8,6.0,4.25,5.65
2025-08-25,CHW,KCR,7.0,7.0,0.0,6.4,4.8,5.0,4.9,4.65,5.0,5.2,5.8,5.0,3.9,5.15,4.45
2025-08-26,CHW,KCR,9.0,4.0,5.0,5.8,2.6,5.7,4.8,4.7,4.85,4.6,6.0,4.7,4.5,4.7,4.65
2025-08-27,CHW,KCR,13.0,1.0,12.0,6.6,3.4,6.0,5.0,4.85,5.1,4.4,6.0,4.6,4.7,4.85,4.65
2025-08-28,CHW,NYY,14.0,4.0,10.0,5.4,4.0,5.9,5.6,4.65,5.3,6.8,4.4,7.0,4.4,5.1,3.9
2025-08-29,CHW,NYY,12.0,2.0,10.0,4.8,5.4,6.1,6.0,4.7,5.4,8.6,2.8,6.8,4.0,5.6,4.0
2025-08-31,CHW,NYY,5.0,3.0,2.0,3.6,7.4,5.0,6.1,4.5,5.5,9.2,2.8,7.0,3.8,5.95,3.75
2025-09-09,CHW,TBR,9.0,4.0,5.0,5.6,5.2,5.5,5.6,5.7,5.6,3.4,3.6,4.8,3.1,4.95,3.9
2025-09-10,CHW,TBR,11.0,6.0,5.0,5.6,5.6,5.5,5.1,5.8,5.55,2.6,3.6,4.9,3.4,4.8,4.0
2025-09-11,CHW,TBR,6.0,5.0,1.0,4.6,5.0,5.9,4.6,5.45,5.35,2.8,4.4,5.0,3.9,4.7,4.0
2025-09-15,CHW,BAL,5.0,1.0,4.0,2.8,3.2,4.2,4.4,4.65,4.7,2.4,5.8,3.5,4.3,4.05,5.4
2025-09-16,CHW,BAL,15.0,7.0,8.0,1.8,3.0,3.2,4.0,4.3,4.9,2.8,5.0,3.5,4.1,3.9,4.95
2025-09-17,CHW,BAL,4.0,1.0,3.0,2.2,4.4,3.2,4.3,4.3,5.3,3.8,6.0,3.7,4.6,3.9,4.85
2025-09-19,CHW,SDP,7.0,4.0,3.0,2.4,4.2,3.3,4.0,4.15,5.2,6.2,5.4,4.6,3.8,4.7,4.65
2025-09-20,CHW,SDP,10.0,3.0,7.0,3.0,4.2,3.1,3.9,4.3,4.75,4.6,5.6,4.1,4.1,4.5,4.55
2025-09-21,CHW,SDP,5.0,2.0,3.0,3.2,5.0,3.0,4.1,4.25,4.6,4.2,5.0,4.6,4.0,4.7,4.5
2025-04-28,CIN,STL,4.0,3.0,1.0,6.0,3.6,7.3,4.3,5.65,3.55,4.2,4.4,3.6,4.8,4.15,5.0
2025-04-30,CIN,STL,6.0,0.0,6.0,6.0,3.0,7.3,3.9,5.8,3.55,2.4,4.2,3.6,4.7,3.75,4.5
2025-04-30,CIN,STL,6.0,0.0,6.0,6.0,3.0,7.3,3.9,5.8,3.55,3.4,3.4,3.8,4.2,3.7,3.6
2025-04-30,CIN,STL,10.0,1.0,9.0,5.0,3.8,6.5,4.2,5.7,3.7,2.4,4.2,3.6,4.7,3.75,4.5
2025-04-30,CIN,STL,10.0,1.0,9.0,5.0,3.8,6.5,4.2,5.7,3.7,3.4,3.4,3.8,4.2,3.7,3.6
2025-05-01,CIN,STL,10.0,9.0,1.0,3.6,4.2,6.1,4.2,5.2,3.8,4.6,3.2,4.7,4.0,3.95,3.25
2025-05-02,CIN,WSN,7.0,6.0,1.0,4.2,3.6,4.6,4.1,5.55,3.45,5.0,8.4,4.2,5.3,4.1,5.4
2025-05-03,CIN,WSN,17.0,6.0,11.0,3.8,3.6,4.9,3.6,5.75,3.5,3.6,8.2,3.6,5.9,3.8,5.5
2025-05-04,CIN,WSN,5.0,1.0,4.0,4.4,5.6,5.2,4.3,6.0,4.05,4.8,5.6,4.3,6.2,4.05,5.45
2025-05-14,CIN,CHW,6.0,2.0,4.0,3.4,5.0,4.0,5.1,5.25,4.65,2.4,3.8,3.3,3.7,3.6,4.75
2025-05-15,CIN,CHW,8.0,7.0,1.0,3.8,5.0,4.1,4.6,5.1,4.4,3.0,3.8,2.9,3.9,3.8,4.45
2025-05-16,CIN,CLE,9.0,5.0,4.0,4.4,4.6,3.9,4.6,4.25,4.35,2.6,3.8,5.0,4.0,4.0,4.65
2025-05-17,CIN,CLE,5.0,4.0,1.0,5.4,4.8,3.8,4.9,4.35,4.25,3.2,3.4,4.9,4.1,4.05,4.8
2025-05-18,CIN,CLE,4.0,3.0,1.0,3.6,3.2,3.6,3.9,4.4,4.1,3.4,3.6,4.1,3.5,4.05,4.75
2025-05-23,CIN,CHC,19.0,6.0,13.0,3.0,1.4,4.2,3.1,3.6,3.7,7.2,3.0,6.2,3.3,5.8,3.15
2025-05-24,CIN,CHC,10.0,6.0,4.0,3.4,3.8,3.5,3.5,3.75,4.3,8.4,3.6,7.3,3.3,6.0,3.45
2025-05-25,CIN,CHC,19.0,8.0,11.0,4.0,4.4,4.1,3.3,4.05,4.2,8.0,4.4,7.2,3.7,6.05,3.55
2025-06-02,CIN,MIL,5.0,2.0,3.0,3.6,3.2,4.6,5.1,4.35,4.1,7.4,3.6,6.1,3.3,4.2,3.8
2025-06-03,CIN,MIL,6.0,4.0,2.0,2.6,3.4,4.7,5.1,4.45,4.1,6.8,3.0,5.9,3.3,4.15,3.75
2025-06-04,CIN,MIL,10.0,1.0,9.0,3.0,3.2,4.5,4.0,4.0,3.75,6.6,3.4,5.6,3.3,4.2,3.5
2025-06-07,CIN,ARI,14.0,13.0,1.0,2.0,4.6,4.0,4.5,4.05,3.9,6.2,5.2,5.3,5.8,5.4,5.4
2025-06-08,CIN,ARI,6.0,4.0,2.0,4.6,4.4,4.5,3.5,4.6,3.75,5.0,5.6,5.1,6.7,5.35,6.0
2025-06-17,CIN,MIN,11.0,6.0,5.0,5.4,5.4,5.6,4.5,5.15,4.8,3.6,9.4,4.1,7.6,4.15,5.7
2025-06-19,CIN,MIN,17.0,5.0,12.0,6.4,6.4,5.8,4.8,5.15,4.4,3.8,7.4,4.0,8.1,4.1,5.75
2025-06-23,CIN,NYY,7.0,6.0,1.0,4.8,5.6,5.0,5.5,4.6,4.4,5.0,2.6,3.5,2.6,4.45,4.5
2025-06-25,CIN,NYY,8.0,1.0,7.0,4.4,5.0,4.9,5.2,4.55,4.35,4.8,3.2,3.0,2.9,4.25,4.4
2025-06-27,CIN,SDP,9.0,8.0,1.0,3.4,5.4,4.9,5.9,4.5,4.55,3.8,3.2,4.1,4.3,4.15,3.85
2025-06-28,CIN,SDP,10.0,4.0,6.0,4.0,3.2,5.5,4.9,4.6,4.5,3.0,4.6,3.9,4.5,3.95,3.95
2025-06-29,CIN,SDP,5.0,3.0,2.0,4.6,3.2,5.4,4.4,4.8,4.7,3.6,5.0,3.9,4.1,4.15,4.0
2025-07-07,CIN,MIA,6.0,1.0,5.0,4.4,4.6,4.4,5.2,4.65,5.2,3.0,2.8,4.8,3.3,4.5,3.6
2025-07-08,CIN,MIA,14.0,2.0,12.0,4.0,4.6,4.4,5.0,4.65,5.45,3.8,2.6,4.9,3.2,4.2,3.2
2025-07-09,CIN,MIA,9.0,7.0,2.0,2.8,6.2,3.8,6.1,4.65,5.5,5.4,2.8,4.9,2.9,4.6,3.15
2025-07-10,CIN,MIA,6.0,6.0,0.0,2.4,5.4,4.1,5.7,4.75,5.05,4.8,3.0,4.2,2.8,4.55,3.45
2025-07-11,CIN,COL,5.0,2.0,3.0,3.4,4.4,4.4,5.5,4.5,5.0,3.2,8.6,3.3,6.8,4.1,6.5
2025-07-12,CIN,COL,7.0,4.0,3.0,3.6,4.4,4.0,4.5,4.2,4.95,3.2,7.0,3.6,6.5,3.95,6.4
2025-07-13,CIN,COL,6.0,4.0,2.0,4.2,4.0,4.1,4.3,4.1,4.85,2.6,7.0,3.4,6.3,3.6,6.3
2025-07-25,CIN,TBR,9.0,7.0,2.0,4.2,4.2,4.5,3.3,4.3,4.5,4.6,6.0,4.2,4.5,4.5,5.4
2025-07-26,CIN,TBR,8.0,6.0,2.0,4.6,4.2,4.6,3.5,4.5,4.5,4.2,6.8,4.1,4.8,4.2,4.65
2025-07-27,CIN,TBR,3.0,2.0,1.0,5.4,4.0,5.0,3.4,4.5,3.95,4.0,7.0,3.9,4.9,3.75,4.8
2025-07-28,CIN,LAD,7.0,2.0,5.0,4.2,2.2,4.8,3.2,4.45,3.75,4.2,4.6,4.0,4.2,3.85,4.95
2025-07-29,CIN,LAD,9.0,4.0,5.0,4.4,2.0,4.6,3.5,4.15,3.8,3.8,3.0,4.3,4.3,3.85,5.0
2025-07-30,CIN,LAD,7.0,5.0,2.0,4.2,3.0,4.2,3.6,3.9,3.75,4.0,3.2,4.8,4.5,3.8,5.15
2025-08-01,CIN,ATL,5.0,3.0,2.0,3.8,3.0,4.2,3.6,4.1,3.6,4.6,8.2,5.0,7.4,4.45,5.95
2025-08-02,CIN,ATL,6.0,2.0,4.0,3.2,3.0,4.3,3.5,4.2,3.55,4.4,7.0,4.5,7.4,4.55,5.9
2025-08-11,CIN,PHI,5.0,1.0,4.0,3.8,5.0,3.7,3.6,3.95,3.6,4.4,2.0,5.0,3.3,5.2,3.8
2025-08-12,CIN,PHI,7.0,6.0,1.0,3.8,4.6,3.3,3.8,3.75,3.7,4.2,2.2,5.1,2.5,5.3,3.8
2025-08-13,CIN,PHI,8.0,8.0,0.0,5.0,3.4,3.6,3.7,3.95,3.6,4.2,2.4,4.7,2.7,5.1,3.8
2025-08-15,CIN,MIL,18.0,8.0,10.0,6.2,2.8,4.2,3.3,3.95,3.1,9.4,3.2,7.9,2.8,7.05,3.65
2025-08-30,CIN,STL,6.0,2.0,4.0,2.2,5.8,3.8,4.6,3.7,4.15,3.4,4.8,4.7,5.1,4.2,5.0
2025-08-31,CIN,STL,11.0,7.0,4.0,2.4,4.6,3.2,5.0,3.7,4.15,3.8,3.8,4.3,5.0,4.15,4.95
2025-09-01,CIN,TOR,9.0,5.0,4.0,2.6,5.2,3.1,4.4,3.9,4.25,5.0,6.0,5.1,4.6,4.6,4.6
2025-09-02,CIN,TOR,21.0,9.0,12.0,3.6,4.6,3.2,4.7,3.9,4.4,4.8,5.6,4.8,4.8,4.75,4.6
2025-09-03,CIN,TOR,22.0,9.0,13.0,4.8,5.8,3.5,5.5,4.3,4.7,5.4,5.8,5.9,5.5,5.3,4.6
2025-09-05,CIN,NYM,9.0,4.0,5.0,6.4,7.4,4.3,6.6,4.75,5.0,6.6,7.0,8.1,5.9,7.1,5.3
2025-09-06,CIN,NYM,9.0,6.0,3.0,6.8,7.6,4.6,6.1,4.85,5.1,6.0,5.6,7.3,6.0,7.2,5.3
2025-09-07,CIN,NYM,5.0,3.0,2.0,6.6,7.4,4.6,6.3,5.05,5.2,6.4,5.8,7.0,6.1,6.9,5.05
2025-09-18,CIN,CHC,1.0,1.0,0.0,5.2,5.8,4.1,4.0,4.35,5.05,4.8,2.6,4.3,3.0,4.4,4.1
2025-09-19,CIN,CHC,11.0,7.0,4.0,4.4,3.6,3.6,3.7,4.1,5.0,4.0,1.8,4.0,2.5,4.3,3.9
2025-09-20,CIN,CHC,9.0,6.0,3.0,5.0,3.0,4.0,3.9,4.45,4.85,4.0,2.6,4.3,2.8,4.35,3.65
2025-09-21,CIN,CHC,1.0,1.0,0.0,4.0,2.4,4.2,4.0,4.6,4.7,3.8,3.8,4.0,3.3,4.35,3.75
2025-09-23,CIN,PIT,6.0,2.0,4.0,4.2,1.8,4.1,3.9,4.6,4.45,4.2,3.2,3.6,3.4,3.75,3.85
2025-09-25,CIN,PIT,3.0,2.0,1.0,3.4,2.2,4.3,4.0,4.6,4.45,4.8,2.8,3.8,3.3,3.9,3.75
2025-04-22,CLE,NYY,5.0,3.0,2.0,4.4,5.2,4.9,3.7,4.0,4.3,3.8,2.4,4.3,2.7,5.85,3.9
2025-04-23,CLE,NYY,6.0,1.0,5.0,4.8,3.8,4.6,3.8,4.0,4.2,3.4,2.4,4.1,2.7,5.75,3.95
2025-04-26,CLE,BOS,9.0,5.0,4.0,4.6,3.6,4.0,4.3,3.75,4.35,4.8,5.0,4.6,4.9,5.05,5.3
2025-04-26,CLE,BOS,9.0,5.0,4.0,4.6,3.6,4.0,4.3,3.75,4.35,4.8,4.4,4.7,5.3,5.15,5.4
2025-04-26,CLE,BOS,10.0,3.0,7.0,3.6,3.0,3.9,4.4,3.9,4.2,4.8,5.0,4.6,4.9,5.05,5.3
2025-04-26,CLE,BOS,10.0,3.0,7.0,3.6,3.0,3.9,4.4,3.9,4.2,4.8,4.4,4.7,5.3,5.15,5.4
2025-04-27,CLE,BOS,16.0,3.0,13.0,3.6,4.4,4.0,4.7,4.05,4.2,5.4,4.6,5.3,4.0,5.25,5.15
2025-04-28,CLE,MIN,12.0,1.0,11.0,3.0,6.2,3.7,5.7,4.1,4.6,6.2,2.0,4.7,3.4,4.05,3.1
2025-04-29,CLE,MIN,3.0,2.0,1.0,2.6,8.0,3.7,5.9,3.75,4.85,7.6,1.8,5.7,3.0,4.3,3.1
2025-04-30,CLE,MIN,6.0,4.0,2.0,2.8,7.2,3.7,5.4,3.65,4.4,6.6,1.6,5.2,2.9,4.25,2.95
2025-05-09,CLE,PHI,6.0,6.0,0.0,7.2,4.8,4.9,5.6,4.45,5.15,5.4,2.4,5.2,3.3,4.9,4.45
2025-05-10,CLE,PHI,8.0,1.0,7.0,7.4,4.2,5.2,4.3,4.45,5.0,5.0,2.8,5.1,3.4,4.9,4.65
2025-05-11,CLE,PHI,3.0,0.0,3.0,6.6,4.8,5.2,3.9,4.45,4.9,5.8,2.6,5.8,3.1,5.05,4.65
2025-05-12,CLE,MIL,5.0,5.0,0.0,4.8,3.4,5.0,4.1,4.35,4.75,2.8,4.2,2.5,4.6,4.3,4.05
2025-05-13,CLE,MIL,2.0,2.0,0.0,4.0,3.2,5.1,3.9,4.1,4.4,2.0,4.6,2.5,4.3,3.6,4.25
2025-05-14,CLE,MIL,14.0,5.0,9.0,2.8,2.0,5.0,3.4,4.05,4.4,1.8,3.2,2.5,3.5,3.5,4.1
2025-05-26,CLE,LAD,9.0,2.0,7.0,4.0,2.6,3.3,3.4,4.2,3.65,3.0,4.8,5.5,5.7,6.2,4.85
2025-05-27,CLE,LAD,14.0,5.0,9.0,3.4,2.8,3.3,4.1,4.15,3.75,3.6,4.0,6.1,4.8,5.95,4.6
2025-05-28,CLE,LAD,11.0,7.0,4.0,3.4,4.4,3.3,4.1,4.15,4.05,4.4,3.2,6.1,5.0,6.3,4.8
2025-05-30,CLE,LAA,5.0,1.0,4.0,3.4,5.2,3.6,4.0,4.25,4.05,1.0,3.6,4.3,4.0,4.7,4.6
2025-05-31,CLE,LAA,12.0,7.0,5.0,3.0,5.8,3.6,4.0,3.85,3.75,1.4,2.6,4.3,3.8,4.65,4.25
2025-06-01,CLE,LAA,6.0,4.0,2.0,4.4,5.8,4.2,4.2,3.75,3.95,2.4,3.4,4.1,4.0,4.85,4.4
2025-06-06,CLE,HOU,6.0,2.0,4.0,3.4,2.8,3.2,4.3,3.5,3.6,3.0,4.2,4.1,4.2,3.8,3.8
2025-06-08,CLE,HOU,6.0,4.0,2.0,2.4,2.6,3.4,4.2,3.35,3.8,3.2,1.4,4.0,4.1,4.0,3.85
2025-06-09,CLE,CIN,11.0,4.0,7.0,2.4,2.6,3.6,3.7,3.45,3.9,4.8,3.4,4.2,3.3,4.45,3.8
2025-06-10,CLE,CIN,1.0,0.0,1.0,2.8,3.4,3.5,3.5,3.4,3.8,5.8,3.6,4.2,3.5,4.55,3.8
2025-06-11,CLE,CIN,13.0,11.0,2.0,2.0,3.6,2.8,3.2,3.2,3.6,5.2,3.2,4.1,3.2,4.4,3.75
2025-06-24,CLE,TOR,16.0,6.0,10.0,2.6,2.2,3.2,3.2,3.0,3.2,4.6,4.4,3.9,5.0,5.2,5.05
2025-06-26,CLE,TOR,6.0,0.0,6.0,3.0,3.8,2.7,4.0,3.25,3.5,5.0,5.4,4.4,5.4,5.15,5.0
2025-06-27,CLE,STL,5.0,0.0,5.0,2.8,4.6,2.5,3.9,2.9,3.55,3.4,4.8,5.0,3.9,4.3,4.8
2025-06-28,CLE,STL,15.0,6.0,9.0,2.6,4.6,2.2,4.0,2.7,3.7,4.2,4.0,4.7,3.4,4.5,4.4
2025-06-29,CLE,STL,7.0,0.0,7.0,3.0,6.0,2.8,4.3,2.9,4.0,4.4,4.8,5.4,3.7,4.6,4.2
2025-07-04,CLE,DET,3.0,1.0,2.0,2.4,6.2,2.6,5.4,2.9,4.45,7.0,5.4,6.4,4.1,5.85,5.3
2025-07-05,CLE,DET,1.0,0.0,1.0,2.6,5.6,2.6,5.1,2.75,4.45,5.4,4.6,5.7,3.9,5.7,5.2
2025-07-18,CLE,ATH,14.0,8.0,6.0,4.2,2.4,3.4,4.0,2.8,4.0,5.6,4.6,5.4,4.8,4.2,5.05
2025-07-19,CLE,ATH,10.0,2.0,8.0,5.8,3.4,3.6,3.7,3.2,4.0,4.8,6.0,5.4,5.2,4.3,4.9
2025-07-20,CLE,ATH,10.0,8.0,2.0,4.8,4.0,3.8,3.8,3.15,4.3,6.0,4.6,5.7,4.8,4.45,4.95
2025-07-21,CLE,BAL,15.0,10.0,5.0,5.6,4.0,4.4,3.5,3.35,4.3,2.0,7.0,3.0,4.4,3.75,5.15
2025-07-22,CLE,BAL,9.0,6.0,3.0,6.8,4.6,5.0,3.5,3.8,4.45,3.0,7.8,3.2,5.2,3.75,5.5
2025-07-23,CLE,BAL,5.0,3.0,2.0,6.8,4.8,5.5,3.6,4.05,4.35,3.4,6.8,3.3,5.7,3.9,5.35
2025-07-24,CLE,BAL,7.0,3.0,4.0,5.8,4.0,5.8,3.7,4.0,4.35,3.6,5.2,3.2,5.9,3.9,5.3
2025-07-28,CLE,COL,14.0,6.0,8.0,3.8,3.4,5.3,4.0,4.05,4.15,4.2,6.4,4.2,5.9,3.8,6.1
2025-07-29,CLE,COL,14.0,10.0,4.0,3.8,4.4,5.3,4.6,4.35,4.3,4.2,6.8,4.8,6.1,4.05,6.15
