Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2026-05-24,KCR,SEA,14.0,8.0,6.0,2.0,3.2,2.6,3.8,3.45,3.85,2.8,2.4,3.9,3.4,3.9,3.65
2026-05-25,KCR,NYY,7.0,3.0,4.0,3.4,3.8,2.9,3.8,3.7,3.85,2.0,2.4,3.1,3.5,4.6,3.5
2026-05-26,KCR,NYY,16.0,1.0,15.0,3.8,3.2,2.7,3.6,3.5,3.75,1.8,2.2,2.9,3.6,4.45,3.55
2026-05-27,KCR,NYY,7.0,0.0,7.0,3.4,5.4,2.6,4.5,3.35,4.45,4.6,2.0,4.4,3.0,4.75,3.4
2026-06-09,KCR,TEX,8.0,5.0,3.0,5.0,4.0,4.4,5.1,3.5,4.8,4.6,3.4,4.8,3.3,4.95,4.0
2026-06-11,KCR,TEX,6.0,2.0,4.0,5.0,4.2,4.9,4.7,3.65,4.75,3.8,3.6,5.0,3.3,4.7,4.25
2026-06-12,KCR,HOU,18.0,8.0,10.0,3.8,3.8,5.0,4.2,3.65,4.95,4.0,4.6,5.1,4.7,4.6,4.3
2026-06-13,KCR,HOU,15.0,7.0,8.0,4.8,4.8,5.2,4.5,4.0,5.3,5.8,5.2,5.6,5.4,5.1,4.3
2026-06-14,KCR,HOU,4.0,4.0,0.0,5.6,6.0,5.6,4.7,4.3,5.35,6.4,6.4,5.5,5.9,5.35,4.35
2026-06-18,KCR,STL,20.0,14.0,6.0,4.8,4.6,4.8,4.7,4.35,5.5,4.0,3.8,5.3,3.8,4.6,3.9
2026-06-19,KCR,STL,11.0,6.0,5.0,6.2,4.2,5.9,5.1,4.9,5.6,3.4,5.4,5.4,4.9,4.9,4.3
2026-06-21,KCR,STL,22.0,10.0,12.0,6.6,5.2,5.9,5.1,5.15,5.1,3.6,5.6,5.2,5.5,5.1,4.5
2026-06-30,KCR,TBR,14.0,4.0,10.0,2.4,9.2,5.6,7.5,5.2,6.1,6.6,1.8,5.1,3.2,4.2,3.5
2026-07-01,KCR,TBR,4.0,0.0,4.0,2.6,10.2,4.6,7.9,5.25,6.5,7.6,2.0,5.6,3.4,4.65,3.5
2026-04-19,LAA,SDP,3.0,1.0,2.0,6.2,2.8,6.5,4.8,5.25,4.6,4.0,3.6,5.0,3.6,4.35,3.75
2026-05-01,LAA,NYM,7.0,3.0,4.0,4.0,6.8,3.4,4.9,4.9,5.1,3.0,5.0,3.6,4.8,2.85,5.3
2026-05-03,LAA,NYM,6.0,1.0,5.0,3.2,7.0,2.9,5.3,4.75,5.2,3.6,5.0,3.8,4.7,2.8,5.35
2026-05-04,LAA,CHW,6.0,0.0,6.0,2.8,6.8,2.9,5.4,4.7,5.1,5.6,3.0,6.2,4.0,4.75,4.05
2026-05-05,LAA,CHW,7.0,4.0,3.0,2.6,5.6,2.8,5.8,4.6,5.0,5.2,1.6,6.1,3.6,4.95,3.85
2026-05-06,LAA,CHW,10.0,8.0,2.0,2.0,4.6,3.0,5.6,4.3,5.05,4.8,2.0,5.3,3.5,4.95,3.8
2026-05-15,LAA,LAD,6.0,0.0,6.0,2.6,5.8,2.6,4.7,2.75,5.0,3.2,4.8,4.2,3.9,4.15,3.45
2026-05-16,LAA,LAD,17.0,2.0,15.0,2.4,4.2,2.5,4.8,2.7,5.1,4.0,3.4,4.0,3.6,4.3,3.45
2026-05-17,LAA,LAD,11.0,1.0,10.0,1.6,7.0,2.7,5.7,2.75,5.75,6.4,2.0,5.4,3.6,4.85,3.25
2026-05-18,LAA,ATH,3.0,2.0,1.0,1.4,7.6,2.4,6.4,2.7,6.0,4.0,5.0,4.7,3.9,4.65,4.4
2026-05-19,LAA,ATH,20.0,6.0,14.0,1.4,7.2,1.8,6.3,2.7,5.85,3.0,5.0,3.6,4.0,4.3,4.45
2026-05-22,LAA,TEX,15.0,9.0,6.0,2.2,9.2,2.4,7.5,2.65,6.4,6.0,3.0,4.6,2.7,3.85,3.5
2026-05-23,LAA,TEX,7.0,5.0,2.0,4.0,9.2,3.2,6.7,2.95,6.4,7.0,4.0,4.9,3.6,4.05,3.8
2026-05-24,LAA,TEX,3.0,2.0,1.0,4.6,6.6,3.1,6.8,3.15,5.9,5.8,5.0,5.1,4.0,4.0,4.05
2026-06-01,LAA,COL,17.0,8.0,9.0,5.6,4.2,6.0,5.0,3.9,5.65,5.8,9.4,4.1,7.0,3.8,6.5
2026-06-02,LAA,COL,10.0,2.0,8.0,7.2,5.2,6.2,4.5,4.3,6.0,6.4,8.0,4.9,7.6,4.25,6.6
2026-06-03,LAA,COL,15.0,11.0,4.0,6.2,6.6,5.5,4.7,4.35,5.7,7.8,7.6,5.4,7.6,4.6,6.55
2026-06-09,LAA,HOU,11.0,10.0,1.0,5.6,5.4,6.4,5.3,5.05,5.9,6.0,4.4,5.4,4.0,4.75,3.85
2026-06-12,LAA,TBR,7.0,4.0,3.0,7.2,4.0,6.7,5.3,5.55,5.65,3.6,3.4,4.0,4.4,4.45,4.85
2026-06-13,LAA,TBR,8.0,8.0,0.0,5.8,3.8,6.6,4.8,5.65,5.05,3.6,3.4,3.8,4.6,4.3,4.9
2026-06-14,LAA,TBR,11.0,3.0,8.0,7.4,3.6,6.0,4.5,6.0,4.55,3.4,4.2,2.9,4.4,3.5,5.0
2026-06-22,LAA,BAL,7.0,1.0,6.0,4.8,4.0,5.2,3.6,5.8,4.45,5.0,3.0,4.5,4.0,5.2,4.25
2026-06-23,LAA,BAL,6.0,5.0,1.0,3.6,5.2,4.3,4.1,5.5,4.7,5.2,2.6,4.4,3.6,5.2,4.05
2026-06-26,LAA,ATH,12.0,3.0,9.0,4.4,3.8,4.4,3.9,5.5,4.35,3.6,5.4,5.2,7.0,5.0,6.3
2026-06-27,LAA,ATH,7.0,5.0,2.0,5.0,4.6,3.9,4.8,4.95,4.65,5.4,4.6,5.2,5.0,5.05,5.8
2026-06-28,LAA,ATH,5.0,4.0,1.0,4.6,5.0,4.1,4.2,5.1,4.5,4.4,3.8,4.3,5.3,5.05,6.0
2026-04-24,LAD,CHC,10.0,4.0,6.0,4.4,3.6,4.6,2.6,5.75,3.45,7.0,2.6,7.0,4.0,5.6,3.6
2026-04-25,LAD,CHC,16.0,12.0,4.0,4.0,3.0,4.6,3.2,5.9,3.55,5.8,2.6,7.6,4.2,5.75,3.5
2026-04-26,LAD,CHC,6.0,6.0,0.0,4.0,3.2,5.6,3.5,5.85,3.45,5.8,4.6,7.3,4.8,5.6,4.0
2026-04-27,LAD,MIA,9.0,5.0,4.0,5.0,2.6,5.4,3.3,5.65,3.2,4.2,4.4,4.1,4.5,4.25,4.75
2026-04-28,LAD,MIA,3.0,1.0,2.0,6.0,2.8,5.2,3.6,5.5,3.1,4.4,4.4,4.0,4.4,4.35,4.6
2026-04-29,LAD,MIA,5.0,2.0,3.0,5.6,3.2,5.0,3.4,4.85,3.1,4.0,4.4,3.9,3.9,4.1,4.2
2026-05-08,LAD,ATL,4.0,3.0,1.0,5.4,2.2,4.3,2.7,4.95,3.1,5.6,3.4,5.3,3.5,5.7,3.6
2026-05-09,LAD,ATL,9.0,2.0,7.0,5.6,1.8,4.0,2.8,4.7,3.05,4.0,3.8,4.8,3.6,5.45,3.5
2026-05-10,LAD,ATL,9.0,2.0,7.0,5.2,3.0,3.7,3.1,4.45,3.35,3.2,3.0,5.0,3.6,5.5,3.45
2026-05-11,LAD,SFG,12.0,3.0,9.0,4.0,3.8,3.8,3.6,4.4,3.5,3.4,6.4,2.6,5.3,2.95,4.3
2026-05-12,LAD,SFG,8.0,2.0,6.0,4.4,5.2,3.9,4.2,4.25,3.5,4.6,6.6,2.9,5.3,3.35,4.35
2026-05-13,LAD,SFG,4.0,4.0,0.0,2.4,6.0,3.9,4.1,3.75,3.65,4.8,5.0,3.5,4.8,3.5,4.05
2026-05-14,LAD,SFG,7.0,5.0,2.0,2.6,5.8,4.1,3.8,3.9,3.5,4.6,4.8,3.3,4.9,3.35,4.25
2026-05-25,LAD,COL,8.0,5.0,3.0,5.2,2.6,6.2,1.9,5.15,2.85,2.6,4.6,3.1,5.8,3.35,6.15
2026-05-26,LAD,COL,21.0,15.0,6.0,5.2,2.4,6.2,2.0,5.2,2.95,2.4,4.6,3.3,5.4,3.45,5.95
2026-05-27,LAD,COL,5.0,4.0,1.0,7.4,3.6,7.1,2.6,5.55,3.1,3.4,7.2,3.5,6.7,3.45,6.15
2026-05-29,LAD,PHI,6.0,4.0,2.0,8.0,2.8,6.0,2.5,5.7,3.05,2.8,1.2,3.0,2.4,3.7,2.4
2026-05-30,LAD,PHI,7.0,3.0,4.0,6.6,2.6,5.4,2.6,5.3,3.05,2.6,2.0,2.6,2.8,3.75,2.6
2026-05-31,LAD,PHI,10.0,9.0,1.0,6.2,3.2,5.7,2.9,5.3,3.2,3.2,2.0,2.5,2.7,3.5,2.7
2026-06-05,LAD,LAA,1.0,1.0,0.0,5.0,2.6,5.6,2.9,5.9,2.4,7.4,5.8,6.1,4.9,4.6,5.85
2026-06-06,LAD,LAA,11.0,9.0,2.0,3.4,2.4,5.2,2.6,5.7,2.3,4.6,5.4,5.9,4.9,4.5,5.55
2026-06-07,LAD,LAA,18.0,5.0,13.0,5.0,2.0,4.6,2.2,5.85,2.4,4.6,6.2,5.1,5.2,4.5,5.85
2026-06-15,LAD,TBR,7.0,4.0,3.0,5.8,6.0,5.8,5.1,5.85,3.9,4.4,4.6,3.7,3.9,3.7,5.1
2026-06-16,LAD,TBR,1.0,1.0,0.0,5.0,4.8,6.0,5.1,5.8,4.0,4.2,4.8,3.8,3.6,3.6,5.15
2026-06-17,LAD,TBR,9.0,5.0,4.0,3.6,3.6,6.0,5.1,5.6,3.85,2.8,4.0,3.2,3.7,3.4,5.1
2026-06-19,LAD,BAL,11.0,6.0,5.0,4.2,2.8,5.6,5.3,5.1,3.75,2.2,4.6,3.9,4.5,5.05,4.3
2026-06-20,LAD,BAL,5.0,2.0,3.0,4.0,3.6,5.7,4.5,5.2,3.95,2.6,4.0,4.0,4.5,4.75,4.5
2026-06-21,LAD,BAL,13.0,1.0,12.0,3.6,3.0,4.7,4.5,5.1,4.0,2.8,3.4,4.0,4.1,4.85,4.5
2026-05-01,MIA,PHI,11.0,5.0,6.0,2.8,4.0,4.0,3.6,3.9,4.0,3.4,4.0,2.5,4.8,3.1,5.35
2026-05-02,MIA,PHI,4.0,4.0,0.0,3.4,4.0,4.0,3.9,4.15,4.2,4.2,3.6,3.1,4.4,3.35,5.4
2026-05-03,MIA,PHI,9.0,2.0,7.0,3.6,2.8,3.9,3.6,4.0,4.0,3.6,3.4,3.0,4.5,3.05,5.4
2026-05-04,MIA,PHI,1.0,0.0,1.0,3.2,3.2,3.8,3.8,3.7,4.3,4.6,2.6,3.5,4.3,3.4,5.2
2026-05-05,MIA,BAL,16.0,7.0,9.0,2.8,3.2,3.4,3.8,3.7,4.25,3.0,10.0,4.4,8.1,4.75,6.4
2026-05-06,MIA,BAL,11.0,4.0,7.0,3.6,4.6,3.2,4.3,4.0,4.4,3.8,9.2,4.3,8.5,4.9,6.65
2026-05-07,MIA,BAL,7.0,4.0,3.0,3.4,4.8,3.4,4.4,4.1,4.35,4.8,8.6,4.9,7.2,4.95,6.75
2026-05-08,MIA,WSN,5.0,2.0,3.0,3.4,5.4,3.5,4.1,3.8,4.3,5.8,4.8,5.3,4.9,5.1,5.75
2026-05-09,MIA,WSN,15.0,8.0,7.0,3.4,4.6,3.3,3.9,3.65,4.15,6.2,4.4,5.2,4.6,4.85,5.55
2026-05-10,MIA,WSN,7.0,5.0,2.0,5.0,5.8,3.9,4.5,3.9,4.2,7.0,5.6,5.9,4.6,4.95,5.15
2026-05-18,MIA,ATL,12.0,12.0,0.0,3.0,6.0,3.8,5.2,3.5,4.75,3.8,1.8,3.8,2.1,4.95,2.8
2026-05-19,MIA,ATL,12.0,4.0,8.0,5.4,5.4,4.6,4.5,4.0,4.45,2.8,3.8,3.5,3.1,4.6,3.3
2026-05-20,MIA,ATL,10.0,1.0,9.0,4.4,6.0,4.6,5.0,4.05,4.55,3.6,4.4,4.2,3.2,4.75,3.35
2026-05-21,MIA,ATL,12.0,3.0,9.0,4.4,6.0,4.5,5.6,3.9,4.75,5.4,4.2,5.0,3.0,4.9,3.3
2026-05-22,MIA,NYM,3.0,2.0,1.0,4.6,6.4,4.0,5.8,3.95,5.15,4.0,5.2,4.3,4.5,4.2,4.25
2026-05-23,MIA,NYM,5.0,4.0,1.0,4.4,5.4,3.7,5.7,3.9,5.1,3.8,4.6,4.2,4.1,4.1,4.15
2026-05-24,MIA,NYM,4.0,4.0,0.0,2.8,5.6,4.1,5.5,3.85,4.85,2.8,4.8,4.2,4.3,4.1,4.2
2026-06-05,MIA,TBR,6.0,0.0,6.0,4.0,4.6,3.8,3.6,3.75,4.65,3.8,8.2,3.4,6.7,4.75,4.7
2026-06-06,MIA,TBR,7.0,4.0,3.0,3.8,4.6,3.4,4.1,3.75,4.8,4.4,5.4,3.6,6.5,4.9,4.7
2026-06-07,MIA,TBR,5.0,4.0,1.0,4.4,3.2,3.4,4.4,3.5,4.7,4.0,5.8,3.9,6.7,4.65,4.7
2026-06-09,MIA,ARI,16.0,10.0,6.0,3.8,2.8,3.0,4.3,3.65,4.3,2.0,6.0,3.0,4.9,4.35,3.9
2026-06-10,MIA,ARI,8.0,8.0,0.0,4.4,3.4,3.9,4.1,4.05,4.25,3.2,6.6,2.9,5.4,4.55,4.2
2026-06-11,MIA,ARI,2.0,2.0,0.0,5.2,3.2,4.6,3.9,4.3,3.95,2.6,7.8,2.6,6.0,4.15,4.3
2026-06-19,MIA,SFG,7.0,4.0,3.0,4.0,4.8,5.2,3.4,4.3,3.9,4.2,3.8,6.8,5.1,5.95,5.9
2026-06-20,MIA,SFG,9.0,6.0,3.0,4.4,4.8,5.2,3.6,4.1,3.95,4.6,3.6,5.9,4.6,5.7,5.85
2026-06-21,MIA,SFG,3.0,2.0,1.0,4.8,5.0,4.8,3.3,4.35,3.7,5.0,3.6,4.4,4.9,5.75,5.85
2026-06-22,MIA,TEX,7.0,3.0,4.0,5.2,3.8,4.2,3.4,4.4,3.65,4.0,7.0,3.7,6.2,4.25,4.75
2026-06-23,MIA,TEX,10.0,6.0,4.0,5.4,3.0,4.3,3.8,4.5,3.55,4.4,6.8,3.8,6.0,4.4,4.65
2026-06-24,MIA,TEX,6.0,4.0,2.0,4.2,3.0,4.1,3.9,4.75,3.25,4.8,5.6,3.8,6.4,4.15,4.9
2026-04-24,MIL,PIT,6.0,0.0,6.0,5.2,4.2,4.0,4.1,4.5,4.2,4.2,3.8,5.1,3.6,4.95,3.85
2026-04-26,MIL,PIT,5.0,5.0,0.0,4.2,5.0,3.7,4.0,4.05,4.15,4.4,3.6,5.5,3.6,4.9,3.3
2026-04-28,MIL,ARI,15.0,13.0,2.0,4.6,4.0,4.1,3.7,4.2,4.0,6.6,7.0,6.0,6.2,4.9,5.05
2026-04-29,MIL,ARI,8.0,2.0,6.0,4.8,3.6,4.8,3.1,4.55,4.0,6.0,7.4,5.5,6.6,4.65,5.45
2026-04-30,MIL,ARI,14.0,13.0,1.0,4.8,3.8,4.8,3.6,4.25,4.2,5.0,6.4,5.7,6.5,4.9,5.55
2026-05-08,MIL,NYY,6.0,6.0,0.0,4.2,2.6,5.4,2.8,4.7,3.45,8.0,3.2,6.3,2.9,6.35,3.15
2026-05-10,MIL,NYY,7.0,4.0,3.0,4.2,2.4,6.0,2.2,4.85,3.1,5.8,3.8,5.9,3.3,6.15,2.9
2026-05-12,MIL,SDP,10.0,6.0,4.0,4.2,2.8,5.9,2.5,5.0,3.1,4.0,3.2,3.2,3.9,3.85,4.8
2026-05-13,MIL,SDP,4.0,1.0,3.0,5.0,3.0,5.2,2.7,5.0,2.9,2.8,3.4,3.2,4.0,4.05,4.7
2026-05-14,MIL,SDP,8.0,7.0,1.0,4.6,2.4,5.1,2.4,4.95,3.0,2.4,3.4,3.3,3.3,4.0,4.7
2026-05-22,MIL,LAD,6.0,5.0,1.0,5.0,2.2,4.6,2.4,5.3,2.3,6.8,1.6,5.4,2.5,4.6,3.05
2026-05-23,MIL,LAD,14.0,3.0,11.0,5.6,2.2,4.7,2.2,5.3,2.35,4.0,2.2,5.2,2.1,4.55,3.15
2026-05-24,MIL,LAD,6.0,1.0,5.0,5.4,3.4,4.4,2.9,4.8,2.8,4.2,2.6,6.1,1.8,5.0,2.95
2026-05-25,MIL,STL,6.0,5.0,1.0,3.8,3.8,4.4,3.1,4.75,2.75,2.8,3.6,3.5,3.6,4.3,3.6
2026-05-26,MIL,STL,6.0,6.0,0.0,3.8,3.6,4.2,3.1,4.35,2.75,2.2,4.2,3.0,4.1,4.15,3.75
2026-05-27,MIL,STL,3.0,2.0,1.0,4.0,3.6,4.5,2.9,4.35,2.7,2.2,5.0,2.8,4.3,3.6,3.7
2026-06-01,MIL,SFG,18.0,16.0,2.0,3.4,2.2,3.6,3.0,4.2,2.7,7.0,6.4,6.2,6.1,5.25,5.75
2026-06-02,MIL,SFG,11.0,8.0,3.0,5.6,2.4,4.7,3.0,4.7,2.7,6.4,8.2,6.1,7.1,5.2,5.9
2026-06-03,MIL,SFG,1.0,0.0,1.0,6.0,3.0,5.0,3.3,4.8,2.85,6.6,9.2,6.0,7.0,4.9,6.15
2026-06-04,MIL,SFG,21.0,9.0,12.0,5.6,3.0,4.5,3.3,4.6,2.75,5.6,7.6,5.1,6.7,4.65,6.05
2026-06-12,MIL,PHI,6.0,6.0,0.0,7.2,5.6,6.4,4.3,5.45,3.6,5.2,4.0,4.7,4.3,3.6,3.5
2026-06-13,MIL,PHI,17.0,8.0,9.0,6.6,3.2,6.8,3.4,5.55,3.35,4.6,4.0,4.6,4.0,3.55,3.6
2026-06-14,MIL,PHI,4.0,4.0,0.0,6.8,4.8,7.4,4.3,5.5,3.65,4.6,4.6,5.2,4.6,3.8,3.55
2026-06-16,MIL,CLE,3.0,2.0,1.0,5.2,4.0,6.2,4.1,5.45,3.55,2.4,4.8,3.5,3.7,2.95,4.05
2026-06-17,MIL,CLE,13.0,9.0,4.0,4.6,2.8,5.6,3.9,5.3,3.6,2.6,3.2,2.7,3.5,2.85,4.1
2026-06-18,MIL,CLE,6.0,2.0,4.0,5.8,2.8,6.5,4.2,5.5,3.75,3.0,4.4,2.6,4.0,3.0,4.55
2026-06-26,MIL,CHC,8.0,6.0,2.0,4.4,3.2,4.7,3.4,5.75,3.4,10.2,4.8,7.3,4.5,5.75,4.85
2026-06-27,MIL,CHC,10.0,2.0,8.0,5.2,3.0,4.5,2.7,5.95,3.5,7.4,5.6,6.9,5.0,5.6,4.85
2026-06-29,MIL,CIN,8.0,5.0,3.0,5.0,3.8,4.3,3.5,5.25,3.8,4.8,5.6,4.4,4.8,4.1,4.8
2026-06-30,MIL,CIN,9.0,7.0,2.0,4.2,3.6,4.6,3.7,5.1,3.8,5.4,6.2,4.2,5.0,4.15,4.8
2026-07-01,MIL,CIN,6.0,4.0,2.0,5.2,4.0,4.4,3.5,5.45,3.85,4.8,6.4,4.3,4.8,4.1,4.65
2026-04-27,MIN,SEA,15.0,11.0,4.0,3.0,5.8,3.6,4.8,5.05,4.65,4.8,4.4,4.2,4.3,4.05,3.95
2026-04-28,MIN,SEA,8.0,1.0,7.0,4.8,6.0,4.1,5.2,5.1,4.65,5.2,5.6,4.4,4.9,4.25,4.45
2026-04-29,MIN,SEA,8.0,3.0,5.0,3.4,5.4,3.7,5.0,5.1,4.65,5.6,5.0,5.1,4.5,4.55,4.4
2026-04-30,MIN,TOR,8.0,7.0,1.0,3.6,5.2,3.9,5.3,4.9,4.75,4.0,2.2,4.8,3.4,3.9,4.5
2026-05-01,MIN,TOR,10.0,3.0,7.0,4.8,4.2,4.2,4.9,5.05,4.7,3.2,3.0,3.9,3.7,3.85,4.15
2026-05-02,MIN,TOR,15.0,4.0,11.0,5.0,4.8,4.0,5.3,4.8,4.75,3.8,3.2,4.1,3.8,4.15,4.1
2026-05-03,MIN,TOR,7.0,4.0,3.0,3.6,6.2,4.2,6.1,4.85,5.25,6.0,3.0,4.8,4.0,4.5,4.15
2026-05-12,MIN,MIA,3.0,3.0,0.0,5.4,7.0,4.8,6.2,4.25,5.6,4.6,4.4,4.1,4.5,4.05,4.05
2026-05-13,MIN,MIA,14.0,5.0,9.0,3.8,6.4,4.8,5.7,4.35,5.5,3.8,3.6,3.6,4.2,3.8,4.05
2026-05-14,MIN,MIA,10.0,9.0,1.0,4.4,5.2,4.6,6.5,4.4,5.7,4.8,4.0,4.1,4.7,4.0,4.15
2026-05-15,MIN,MIL,5.0,2.0,3.0,5.2,4.0,5.2,5.9,4.6,5.6,4.8,2.2,4.5,2.4,5.2,3.0
2026-05-16,MIN,MIL,3.0,1.0,2.0,4.8,3.4,5.0,5.1,4.6,5.6,4.2,2.6,4.2,2.5,5.1,3.0
2026-05-17,MIN,MIL,9.0,5.0,4.0,4.0,3.0,4.7,5.0,4.25,5.2,3.8,2.2,4.0,2.5,5.05,2.8
2026-05-18,MIN,HOU,9.0,6.0,3.0,4.4,3.8,4.1,5.1,4.4,5.1,2.2,5.4,2.5,5.0,3.4,5.45
2026-05-19,MIN,HOU,3.0,1.0,2.0,4.6,2.6,4.5,3.9,4.65,4.95,2.4,4.6,2.6,4.4,3.35,5.15
2026-05-20,MIN,HOU,5.0,4.0,1.0,3.0,2.8,4.1,3.4,4.6,4.85,2.2,3.2,1.8,4.5,3.3,4.8
2026-06-01,MIN,CHW,15.0,9.0,6.0,4.2,9.2,4.4,6.3,4.25,4.85,6.6,1.4,5.6,3.5,5.3,4.4
2026-06-02,MIN,CHW,10.0,6.0,4.0,5.6,7.4,4.9,6.8,4.5,4.85,7.2,3.0,6.0,4.3,5.5,4.45
2026-06-03,MIN,CHW,8.0,0.0,8.0,6.4,7.0,4.7,6.6,4.55,4.85,5.0,3.8,6.0,4.4,5.3,4.15
2026-06-04,MIN,KCR,14.0,6.0,8.0,5.4,7.4,4.3,7.2,4.4,5.25,4.8,5.2,4.1,5.8,3.25,5.1
2026-06-05,MIN,KCR,8.0,5.0,3.0,4.8,7.0,4.3,7.5,4.45,5.2,6.2,4.6,4.4,6.4,3.5,5.1
2026-06-06,MIN,KCR,5.0,2.0,3.0,5.2,5.8,4.7,7.5,4.25,5.3,5.6,4.2,3.9,6.3,3.4,5.05
2026-06-07,MIN,KCR,11.0,5.0,6.0,3.8,5.2,4.7,6.3,4.25,5.3,5.6,3.4,3.9,6.1,3.3,4.85
2026-06-12,MIN,STL,17.0,9.0,8.0,3.4,6.8,4.3,6.3,4.35,6.3,6.2,3.0,5.6,3.1,3.95,3.65
2026-06-13,MIN,STL,15.0,6.0,9.0,4.8,7.8,4.3,6.5,4.6,6.65,6.6,3.8,5.9,3.9,4.15,4.0
2026-06-14,MIN,STL,9.0,5.0,4.0,5.0,8.4,4.3,7.0,4.5,6.8,7.4,4.4,6.7,4.3,4.6,4.2
2026-06-22,MIN,LAD,3.0,1.0,2.0,9.2,4.8,7.0,5.8,5.8,5.95,3.0,4.8,4.0,4.8,5.0,4.4
2026-06-23,MIN,LAD,15.0,3.0,12.0,7.0,4.8,7.1,4.9,5.7,5.6,3.2,5.0,3.4,4.3,4.65,4.4
2026-06-24,MIN,LAD,7.0,3.0,4.0,5.8,6.6,6.5,5.3,5.4,5.9,4.6,4.8,4.4,3.8,5.2,4.35
2026-06-27,MIN,COL,13.0,5.0,8.0,5.4,5.6,6.2,4.8,5.25,5.9,4.2,4.4,6.3,4.9,5.55,5.8
2026-06-28,MIN,COL,5.0,3.0,2.0,3.2,5.6,6.2,5.2,5.5,5.9,5.4,5.2,4.8,4.5,5.5,5.65
2026-04-24,NYM,COL,7.0,3.0,4.0,4.4,6.2,3.1,5.7,3.75,4.95,5.6,6.4,4.3,5.4,4.1,5.1
2026-04-26,NYM,COL,4.0,1.0,3.0,4.2,4.6,2.8,5.0,3.35,4.8,4.6,5.8,4.1,5.0,4.25,5.0
2026-04-26,NYM,COL,4.0,1.0,3.0,4.2,4.6,2.8,5.0,3.35,4.8,4.6,3.6,4.3,4.8,4.35,4.55
2026-04-26,NYM,COL,3.0,0.0,3.0,4.0,4.4,2.9,5.2,3.2,4.85,4.6,5.8,4.1,5.0,4.25,5.0
2026-04-26,NYM,COL,3.0,0.0,3.0,4.0,4.4,2.9,5.2,3.2,4.85,4.6,3.6,4.3,4.8,4.35,4.55
2026-04-28,NYM,WSN,8.0,8.0,0.0,3.4,4.0,2.9,5.1,3.2,4.85,5.4,6.6,4.5,6.5,5.25,6.15
2026-04-29,NYM,WSN,16.0,2.0,14.0,4.4,3.6,3.6,4.9,3.5,4.5,4.6,6.4,4.0,5.7,4.6,6.45
2026-04-30,NYM,WSN,9.0,4.0,5.0,2.8,4.8,3.6,5.5,3.1,5.05,5.2,6.0,4.9,5.5,5.2,6.4
2026-05-12,NYM,DET,12.0,10.0,2.0,3.6,4.0,4.1,4.3,3.5,4.7,2.6,5.2,3.8,4.0,4.35,4.9
2026-05-14,NYM,DET,13.0,9.0,4.0,4.8,4.0,4.3,4.5,3.95,4.7,2.4,5.2,3.5,4.8,4.15,5.3
2026-05-15,NYM,NYY,7.0,2.0,5.0,4.6,3.8,5.0,3.5,4.3,4.5,2.2,4.4,5.1,3.8,5.3,3.4
2026-05-16,NYM,NYY,9.0,6.0,3.0,4.6,3.6,4.8,3.5,4.2,4.15,3.2,3.6,4.5,3.7,5.35,3.45
2026-05-25,NYM,CIN,9.0,2.0,7.0,1.6,3.8,4.1,4.2,4.1,4.25,4.2,5.6,5.6,5.2,4.45,6.1
2026-05-26,NYM,CIN,9.0,2.0,7.0,1.2,3.6,3.3,4.7,3.8,4.6,5.0,4.0,5.8,5.4,4.45,6.1
2026-05-27,NYM,CIN,6.0,4.0,2.0,1.2,4.8,2.6,5.0,3.8,4.25,5.6,3.4,6.1,4.6,4.7,5.55
2026-05-30,NYM,MIA,7.0,6.0,1.0,1.8,4.8,2.8,4.7,3.8,4.1,3.6,2.6,4.0,4.0,3.9,4.6
2026-05-31,NYM,MIA,11.0,10.0,1.0,2.8,4.2,2.8,4.5,3.9,4.0,3.0,3.6,2.9,4.6,3.75,4.55
2026-06-09,NYM,STL,7.0,0.0,7.0,4.8,3.0,4.8,3.3,4.45,3.75,6.0,4.2,4.4,3.7,3.6,4.0
2026-06-10,NYM,STL,11.0,2.0,9.0,4.2,2.8,4.6,3.3,3.95,4.0,6.6,2.8,5.0,3.5,3.65,3.8
2026-06-11,NYM,STL,9.0,5.0,4.0,3.2,4.4,4.6,3.5,3.6,4.25,7.4,2.6,5.3,3.2,4.0,3.6
2026-06-12,NYM,ATL,12.0,7.0,5.0,3.2,5.2,4.7,3.7,3.75,4.2,3.6,3.4,4.6,3.4,4.9,3.75
2026-06-13,NYM,ATL,4.0,1.0,3.0,4.2,5.6,4.8,4.1,3.8,4.3,4.2,3.4,4.3,3.8,4.75,4.05
2026-06-14,NYM,ATL,9.0,8.0,1.0,3.0,5.6,3.9,4.3,3.55,4.0,3.6,3.0,4.1,3.7,4.9,3.5
2026-06-23,NYM,CHC,15.0,6.0,9.0,4.6,6.2,4.4,5.6,4.5,4.55,7.4,5.0,6.0,3.8,5.2,5.05
2026-06-24,NYM,CHC,13.0,3.0,10.0,5.2,7.0,4.5,6.1,4.6,4.9,8.2,5.4,6.7,4.1,5.6,4.75
2026-06-24,NYM,CHC,13.0,3.0,10.0,5.2,7.0,4.5,6.1,4.6,4.9,9.8,5.0,6.8,4.1,5.6,4.7
