Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2026-05-09,CIN,HOU,4.0,3.0,1.0,2.8,8.2,3.3,7.7,4.35,5.6,4.6,4.8,4.8,5.1,4.6,5.35,2026-05-09,Chase Burns,0.2563885792146661,0.07415768611420781,0.2662538427755819,Spencer Arrighetti,0.2429939303852347,0.14100024773937814,0.25198882363516506
2026-05-10,CIN,HOU,5.0,5.0,0.0,2.0,5.0,3.3,7.0,4.4,5.6,3.6,4.8,4.2,5.0,4.3,5.2,2026-05-10,Andrew Abbott,0.15154970760233916,0.1176081871345029,0.18763575605680866,Kai-Wei Teng,0.21791208791208788,0.065,0.181547619047619
2026-05-12,CIN,WSN,14.0,4.0,10.0,3.0,4.8,3.1,6.8,4.25,5.45,6.8,4.4,4.7,4.9,4.8,5.2,2026-05-12,Brady Singer,0.10634113060428847,0.05868226120857699,0.1751819658578106,Miles Mikolas,0.13042348518354707,0.052836134453781505,0.15710154012715466
2026-05-14,CIN,WSN,16.0,15.0,1.0,3.0,5.8,3.3,6.5,4.45,5.8,5.8,4.8,5.2,4.9,5.3,5.3,2026-05-14,Chase Burns,0.2589650687476774,0.0706150130063173,0.2672794838012229,Foster Griffin,0.2346153846153846,0.07022792022792017,0.2059805388997935
2026-05-23,CIN,STL,9.0,1.0,8.0,4.8,5.4,5.8,4.5,4.55,6.1,2.2,4.2,2.9,3.6,4.0,3.7,2026-05-23,Chris Paddack,0.14940137000643122,0.06212702472293262,0.1435260648151368,Andre Pallante,0.2317345295606165,0.06947319990798248,0.23848723471081792
2026-05-29,CIN,ATL,11.0,3.0,8.0,5.2,4.0,4.8,4.9,4.5,5.55,3.6,4.0,5.2,4.1,4.3,3.3,2026-05-29,Chris Paddack,0.14896277351520318,0.08712702472293263,0.15373883077258363,Grant Holmes,0.24363738222561748,0.11900254647313468,0.26860130788878933
2026-05-30,CIN,ATL,7.0,2.0,5.0,4.0,4.8,4.4,5.1,4.6,5.5,5.2,4.2,5.2,4.3,4.5,3.2,2026-05-30,Brady Singer,0.16574853801169592,0.05016374269005845,0.23112756990588146,Mart\xc3\xadn P\xc3\xa9rez,0.41725955204216064,0.04466403162055334,0.3075338753387534
2026-05-31,CIN,ATL,10.0,6.0,4.0,4.2,4.2,4.2,4.9,4.35,4.9,6.0,4.2,5.7,3.3,4.6,3.2,2026-05-31,Nick Lodolo,0.1905490342990343,0.0980790043290043,0.23928926656287838,Reynaldo L\xc3\xb3pez,0.14301587301587299,0.093015873015873,0.12431881843646546
2026-06-03,CIN,KCR,7.0,2.0,5.0,3.0,6.0,4.3,4.7,4.55,5.25,3.8,6.2,3.6,5.8,3.25,5.05,2026-06-03,Chase Burns,0.29932147562582345,0.06999341238471671,0.3048475871954132,Stephen Kolek,0.16125823451910404,0.04978260869565214,0.17843835363602803
2026-06-12,CIN,ARI,7.0,2.0,5.0,3.4,6.4,3.2,6.3,4.0,5.6,2.4,5.4,2.5,5.7,3.55,4.3,2026-06-12,Nick Lodolo,0.1849778152881601,0.10452560083594564,0.21228611410500356,Eduardo Rodr\xc3\xadguez,0.19850724637681158,0.04066666666666664,0.18400534888776765
2026-06-13,CIN,ARI,3.0,2.0,1.0,3.2,5.4,3.1,6.0,3.75,5.55,3.2,4.6,2.6,5.8,3.55,4.25,2026-06-13,Rhett Lowder,0.1694055944055944,0.2113344988344988,0.14221219104940033,Michael Soroka,0.20281787777439947,0.039384615384615386,0.15634173669467785
2026-06-14,CIN,ARI,8.0,3.0,5.0,2.6,4.4,3.1,5.6,3.65,5.25,2.4,4.8,2.2,5.4,3.3,4.2,2026-06-14,Chris Paddack,0.1233091787439613,0.09430171277997361,0.13976083501436518,Zac Gallen,0.1436028029941073,0.0585784360566969,0.1922693534535639
2026-06-15,CIN,NYM,12.0,12.0,0.0,2.6,4.4,2.8,5.7,3.65,5.0,4.6,4.4,4.4,3.6,3.75,3.65,2026-06-15,Chase Burns,0.35693017127799737,0.06057312252964424,0.3279523809523809,David Peterson,0.1795834600182426,0.10976994020472275,0.19484920634920633
2026-06-16,CIN,NYM,8.0,5.0,3.0,4.6,3.2,3.8,4.8,4.05,4.75,4.2,5.0,3.7,4.7,3.65,4.2,2026-06-16,Brady Singer,0.202070707070707,0.09580808080808077,0.2130853716612961,Huascar Brazob\xc3\xa1n,0.26000000000000006,0.12222222222222223,0.20129870129870125
2026-06-17,CIN,NYM,10.0,1.0,9.0,4.8,2.8,4.1,4.6,4.1,4.85,3.8,5.2,3.5,5.2,3.75,4.35,2026-06-17,Chris Paddack,0.11219806763285023,0.1009683794466403,0.1594976771196283,Nolan McLean,0.22114059693413052,0.1468785626994086,0.20791490486257924
2026-06-23,CIN,MIL,2.0,0.0,2.0,4.0,4.0,4.3,3.6,3.65,4.9,5.0,3.8,4.8,3.3,5.55,3.65,2026-06-23,Nick Lodolo,0.15989389920424402,0.059278514588859396,0.18694677158114353,Brandon Sproat,0.23072463768115942,0.09167701863354034,0.23760504201680668
2026-06-24,CIN,MIL,11.0,5.0,6.0,3.0,3.8,3.9,3.3,3.55,4.8,3.6,3.0,4.7,2.9,5.55,3.6,2026-06-24,Rhett Lowder,0.16876923076923075,0.22557692307692306,0.1361167338901134,Shane Drohan,0.2101692851053464,0.060434173669467774,0.24681114551083588
2026-04-19,CLE,BAL,12.0,8.0,4.0,4.8,3.6,4.8,4.5,3.8,4.0,4.4,4.6,4.6,3.8,4.1,4.1,2026-04-19,Joey Cantillo,0.2837301587301587,0.11309523809523805,0.2696482196482196,Trevor Rogers,0.2027636876006441,0.058323268921094976,0.26214891206687757
2026-04-21,CLE,HOU,13.0,8.0,5.0,4.4,4.6,4.6,5.5,3.95,4.2,4.6,4.4,4.6,5.7,5.65,5.7,2026-04-21,Parker Messick,0.2689102564102564,0.07524928774928773,0.20905554811387825,Kai-Wei Teng,0.325,0.15833333333333333,0.19288461538461538
2026-04-27,CLE,TBR,5.0,2.0,3.0,4.2,4.4,4.3,4.5,4.35,4.5,5.6,3.6,4.6,4.1,4.45,4.85,2026-04-27,Parker Messick,0.2551282051282051,0.07019943019943017,0.22578102385695625,Steven Matz,0.24519735166793985,0.10385536032594853,0.22255629860893014
2026-04-28,CLE,TBR,1.0,0.0,1.0,3.0,4.0,4.1,4.6,4.45,4.6,5.0,1.6,4.1,4.0,4.5,4.65,2026-04-28,Tanner Bibee,0.17277777777777775,0.08122222222222221,0.2325881294386066,Nick Martinez,0.1644405594405594,0.06701631701631697,0.16753520704740216
2026-04-29,CLE,TBR,4.0,3.0,1.0,3.0,3.8,3.7,4.1,4.15,4.4,4.0,1.4,3.7,3.7,4.45,4.25,2026-04-29,Gavin Williams,0.31029244507505377,0.11223044266522522,0.2747492285604952,Drew Rasmussen,0.2636842105263158,0.04499999999999998,0.21326211935759054
2026-05-08,CLE,MIN,10.0,6.0,4.0,3.4,4.8,4.4,4.0,4.35,4.25,5.2,7.8,5.1,6.3,4.35,5.55,2026-05-08,Parker Messick,0.2840892440892441,0.05838124838124836,0.23611177418770657,Connor Prielipp,0.2720330237358101,0.08596491228070173,0.22463606654783122
2026-05-12,CLE,LAA,5.0,3.0,2.0,5.6,3.4,5.6,4.6,4.6,4.3,3.4,5.2,2.7,4.9,3.5,4.85,2026-05-12,Slade Cecconi,0.14656843800322059,0.09923510466988725,0.1640346958703826,Walbert Ure\xc3\xb1a,0.20097972203235356,0.14131920710868073,0.23581027667984192
2026-05-13,CLE,LAA,6.0,4.0,2.0,5.6,3.6,5.1,4.3,4.35,4.2,2.2,5.4,2.7,4.7,3.05,4.8,2026-05-13,Parker Messick,0.30396103896103893,0.0513299663299663,0.26296166847946134,Reid Detmers,0.2473398453398453,0.0849084249084249,0.2254632419005338
2026-05-15,CLE,CIN,13.0,6.0,7.0,4.8,3.0,4.1,3.9,4.45,3.85,5.4,4.4,4.2,6.2,5.1,5.8,2026-05-15,Tanner Bibee,0.2434688995215311,0.10717384370015945,0.29583439106770215,Andrew Abbott,0.18805764411027565,0.1049097744360902,0.19070195814740099
2026-05-16,CLE,CIN,11.0,7.0,4.0,4.8,3.6,4.6,3.9,4.35,3.95,6.8,3.6,4.8,5.9,5.2,5.9,2026-05-16,Joey Cantillo,0.15424242424242424,0.10469696969696965,0.264992784992785,Chris Paddack,0.1553144134846921,0.06143137254901958,0.14456126150250742
2026-05-17,CLE,CIN,13.0,10.0,3.0,5.4,3.4,5.1,3.7,4.7,4.05,7.0,4.8,4.5,4.9,5.1,6.2,2026-05-17,Gavin Williams,0.2726102760585519,0.044729344729344686,0.2873640869233701,Brady Singer,0.12056335282651069,0.06979337231968809,0.2144609032392148
2026-05-25,CLE,WSN,12.0,2.0,10.0,2.2,1.6,4.6,2.6,4.85,3.45,4.4,2.6,5.2,4.4,4.95,4.65,2026-05-25,Tanner Bibee,0.22846889952153107,0.08793574846206423,0.2628503702575944,Zack Littell,0.08538461538461536,0.07649572649572647,0.1038352638352638
2026-05-26,CLE,WSN,9.0,3.0,6.0,1.8,3.0,4.4,3.4,4.25,3.65,4.6,1.8,5.2,4.2,5.2,4.55,2026-05-26,Joey Cantillo,0.15187088274044797,0.1307839262187088,0.27566016639187374,Cade Cavalli,0.2524610204610204,0.05749494949494947,0.23889967275449125
2026-05-27,CLE,WSN,5.0,3.0,2.0,1.8,4.0,4.1,3.3,4.35,3.6,4.2,1.6,5.7,3.0,5.45,4.4,2026-05-27,Gavin Williams,0.2884393358876117,0.0222222222222222,0.27723820325119425,Miles Mikolas,0.1627063983488132,0.04583333333333332,0.13663260715892292
2026-05-29,CLE,BOS,7.0,4.0,3.0,2.2,4.4,3.7,3.1,4.4,3.4,4.6,5.4,4.4,4.8,3.9,3.75,2026-05-29,Slade Cecconi,0.20294890938369195,0.061103791538574107,0.15159354857029275,Brayan Bello,0.16924786324786323,0.06996581196581193,0.16239018209812445
2026-05-30,CLE,BOS,10.0,1.0,9.0,3.0,4.4,3.1,3.1,4.45,3.3,4.8,5.4,4.6,4.4,3.8,3.75,2026-05-30,Parker Messick,0.27861904761904766,0.07757142857142854,0.2584790854140699,Sonny Gray,0.23346889952153105,0.07756778309409887,0.19323725981620715
2026-05-31,CLE,BOS,13.0,4.0,9.0,2.6,6.0,2.4,3.8,4.35,3.7,5.6,4.4,5.2,4.4,3.75,3.65,2026-05-31,Tanner Bibee,0.2114234449760765,0.06066302118933695,0.25168757955991994,Ranger Suarez,0.2572694235588972,0.08560275689223056,0.21681917052869873
2026-06-09,CLE,NYY,5.0,2.0,3.0,2.8,3.8,3.5,4.6,3.8,3.95,3.8,4.2,6.6,3.8,4.75,3.7,2026-06-09,Slade Cecconi,0.22253613832561198,0.044540644540644506,0.18644702842377261,Gerrit Cole,0.20421607378129114,0.05994729907773383,0.15312802559614258
2026-06-10,CLE,NYY,12.0,4.0,8.0,2.2,3.6,3.4,4.7,3.55,3.9,3.6,2.8,5.4,3.9,4.9,3.45,2026-06-10,Parker Messick,0.2342891022021457,0.08702465650291734,0.2534878130642091,Carlos Rod\xc3\xb3n,0.2623066617951528,0.1549628547071002,0.24384268214055443
2026-06-12,CLE,DET,5.0,3.0,2.0,2.8,4.8,3.4,5.2,3.25,4.15,6.0,3.6,6.3,3.4,4.6,4.3,2026-06-12,Tanner Bibee,0.15138888888888885,0.044576719576719534,0.1846367521367521,Jack Flaherty,0.30019936204146724,0.02727272727272726,0.26856978389951486
2026-06-13,CLE,DET,4.0,3.0,1.0,3.0,4.6,3.6,4.5,3.0,4.15,6.4,3.4,6.4,3.5,4.6,4.05,2026-06-13,Joey Cantillo,0.1980174028869681,0.16856048299526558,0.24111163227016882,Tarik Skubal,0.3036231884057971,0.0507246376811594,0.29632579345444265
2026-06-27,CLE,SEA,7.0,4.0,3.0,3.2,2.8,3.1,3.7,3.35,4.1,2.2,4.0,2.3,3.7,3.1,4.65,2026-06-27,Slade Cecconi,0.17490738704468678,0.05309693205345378,0.19744512017918786,Logan Gilbert,0.3189328063241107,0.06933069828722001,0.30996240601503755
2026-06-28,CLE,SEA,11.0,6.0,5.0,2.4,3.2,3.2,3.9,3.35,3.8,2.2,4.6,2.3,4.0,3.2,4.5,2026-06-28,Gavin Williams,0.24669996669996666,0.07884781884781882,0.26999343277981047,Emerson Hancock,0.19943722943722936,0.0554112554112554,0.17125955684290914
2026-06-29,CLE,TEX,9.0,3.0,6.0,3.4,3.8,3.7,4.2,3.2,3.85,4.6,3.8,4.7,4.7,4.05,4.9,2026-06-29,Parker Messick,0.24922031913336257,0.06519396867222951,0.26356669344054773,Chris Paddack,0.10716374269005846,0.10279904306220093,0.13430566483084186
2026-06-30,CLE,TEX,6.0,2.0,4.0,3.0,3.8,3.6,3.9,3.1,3.95,5.4,3.6,5.0,4.1,4.2,4.95,2026-06-30,Tanner Bibee,0.21057287157287155,0.06685377585377582,0.1948608174770965,Jacob deGrom,0.30807453416149067,0.05912123303427648,0.32966145680148645
2026-07-01,CLE,TEX,13.0,9.0,4.0,3.2,4.2,3.4,4.1,3.15,4.05,5.0,3.0,4.5,3.6,4.4,4.75,2026-07-01,Joey Cantillo,0.28647619047619044,0.0717142857142857,0.3200324104592397,MacKenzie Gore,0.2508633717329369,0.086359965316487,0.24117534317534317
2026-04-22,COL,SDP,11.0,8.0,3.0,3.4,5.8,3.4,5.7,4.15,4.9,2.4,2.4,4.4,2.8,4.3,3.15,2026-04-22,Tomoyuki Sugano,0.17660298638559502,0.06038647342995168,0.2118466898954704,Walker Buehler,0.24840225563909774,0.09238721804511274,0.27463475762577166
2026-05-01,COL,ATL,14.0,6.0,8.0,5.0,3.2,4.8,4.5,4.5,4.75,4.4,3.0,5.4,4.0,6.05,3.75,2026-05-01,Jose Quintana,0.11270467836257307,0.14318713450292395,0.20460678895214,Grant Holmes,0.186923190328763,0.10548429898275095,0.29829533941236064
2026-05-03,COL,ATL,17.0,6.0,11.0,5.2,6.4,5.2,4.9,4.3,5.3,5.6,3.4,5.8,4.1,6.15,3.9,2026-05-03,Kyle Freeland,0.19407467532467532,0.0580898268398268,0.2259235901722542,Reynaldo L\xc3\xb3pez,0.23865800865800865,0.11216450216450213,0.17068297294103743
2026-05-04,COL,NYM,6.0,2.0,4.0,6.0,7.2,5.0,5.7,4.35,5.4,4.6,4.6,4.0,4.3,2.95,5.05,2026-05-04,Tomoyuki Sugano,0.14980237154150192,0.06205533596837942,0.1762613408742783,Huascar Brazob\xc3\xa1n,0.2452380952380952,0.02857142857142856,0.36444444444444446
2026-05-06,COL,NYM,15.0,5.0,10.0,3.8,7.6,4.4,5.1,4.35,5.25,3.8,5.0,4.1,4.3,3.1,4.8,2026-05-06,Michael Lorenzen,0.12716124455254882,0.0462889767237593,0.2068528788033432,Sean Manaea,0.26994152046783626,0.06830409356725145,0.2128787878787879
2026-05-07,COL,NYM,8.0,6.0,2.0,4.0,8.4,4.5,5.8,4.3,5.4,5.4,3.2,4.1,4.0,3.6,4.85,2026-05-07,Jose Quintana,0.11625069921179758,0.11454970760233915,0.21151151811823374,Huascar Brazob\xc3\xa1n,0.14523809523809522,0.02857142857142856,0.2811111111111111
2026-05-15,COL,ARI,10.0,1.0,9.0,3.2,5.8,3.6,6.5,4.35,5.3,3.4,3.0,3.2,3.0,4.15,5.45,2026-05-15,Kyle Freeland,0.2253146853146853,0.052424242424242394,0.23315360168404092,Merrill Kelly,0.15928205128205125,0.12879487179487176,0.2912519768738171
2026-05-16,COL,ARI,6.0,4.0,2.0,2.8,5.8,3.6,6.5,4.4,5.7,4.8,3.0,4.1,2.9,4.4,5.0,2026-05-16,Tomoyuki Sugano,0.10723320158102764,0.08245059288537546,0.14629137812046356,Eduardo Rodr\xc3\xadguez,0.17176854748804254,0.13421437048225265,0.130560556032416
2026-05-17,COL,ARI,14.0,6.0,8.0,3.6,5.0,3.4,5.6,4.2,5.65,4.2,3.6,3.9,2.5,4.25,4.65,2026-05-17,Michael Lorenzen,0.15683157422287847,0.0773024077371903,0.18293131017589218,Michael Soroka,0.19286269286269286,0.052044252044252004,0.17752302781577745
2026-05-18,COL,TEX,13.0,7.0,6.0,4.6,6.0,3.8,6.0,4.1,5.55,4.4,3.0,3.4,3.2,3.15,3.4,2026-05-18,Jose Quintana,0.12332140628250468,0.07776076555023922,0.19932935493037796,MacKenzie Gore,0.19252587991718423,0.09717184265010351,0.18974896992032847
2026-05-20,COL,TEX,9.0,4.0,5.0,3.6,7.0,3.4,6.4,4.1,6.15,5.0,2.6,4.7,2.3,3.7,3.5,2026-05-20,Kyle Freeland,0.198041958041958,0.07969696969696968,0.20255493206098105,Jack Leiter,0.2497652106347758,0.09926691665822096,0.24253388545900806
2026-05-29,COL,SFG,14.0,8.0,6.0,3.0,7.6,3.0,6.3,3.4,6.15,5.4,4.8,4.9,5.7,4.4,5.5,2026-05-29,Michael Lorenzen,0.1866101290014333,0.0996217550565376,0.1905239368474662,Logan Webb,0.20952549366342468,0.06649965615482852,0.18912421665053553
2026-05-30,COL,SFG,11.0,8.0,3.0,3.8,7.8,3.1,6.3,3.55,5.95,4.6,5.8,4.5,6.4,4.45,5.4,2026-05-30,Ryan Feltner,0.22756916996047427,0.09303908651734735,0.22311881885052615,Adrian Houser,0.15354124441538625,0.09583524027459953,0.15037342868412473
2026-06-07,COL,MIL,16.0,4.0,12.0,5.6,9.4,5.4,8.0,4.25,6.9,8.0,3.8,5.7,3.0,5.05,3.05,2026-06-07,Kyle Freeland,0.1593406593406593,0.06168831168831168,0.17728765881930938,Shane Drohan,0.2908040488922842,0.07352941176470587,0.23889635854341734
2026-06-09,COL,CHC,10.0,7.0,3.0,5.2,8.0,5.5,8.7,4.4,7.05,3.6,6.4,4.2,5.8,3.5,5.45,2026-06-09,Tomoyuki Sugano,0.12297321036451467,0.06207143902796074,0.13104802174569613,Colin Rea,0.14977455716586147,0.08688060731538991,0.17235529176705644
2026-06-10,COL,CHC,5.0,3.0,2.0,4.8,7.0,5.6,7.5,4.55,7.1,3.0,7.6,4.4,6.3,3.6,5.6,2026-06-10,Michael Lorenzen,0.19542402042402038,0.0908619158619158,0.178414725346774,Shota Imanaga,0.17187848383500554,0.04972129319955404,0.2285858585858586
2026-06-11,COL,CHC,12.0,3.0,9.0,3.8,7.0,5.8,7.3,4.4,6.8,3.2,7.2,4.5,5.4,3.6,5.75,2026-06-11,Ryan Feltner,0.2028722002635046,0.0763724198506807,0.23815713302677138,Edward Cabrera,0.22245474798106377,0.09091757170704537,0.23149848880089624
2026-06-19,COL,PIT,7.0,4.0,3.0,8.6,6.2,6.4,6.3,5.9,7.15,5.0,5.2,4.8,6.5,5.45,6.45,2026-06-19,Kyle Freeland,0.14911014911014908,0.0344155844155844,0.190383467967493,Mason Montgomery,0.24666666666666667,0.2066666666666667,0.14222222222222222
2026-06-20,COL,PIT,3.0,2.0,1.0,8.4,5.4,6.4,5.4,5.95,7.05,5.0,5.6,4.9,6.6,5.4,6.15,2026-06-20,Tomoyuki Sugano,0.13835782574913008,0.06836514532166704,0.17269304339071775,Carmen Mlodzinski,0.12622447384057292,0.08420427182037085,0.1960371218081682
2026-06-21,COL,PIT,14.0,6.0,8.0,4.2,3.8,5.9,5.2,5.75,6.35,4.8,5.2,4.7,5.6,5.35,5.9,2026-06-21,Michael Lorenzen,0.22848219032429556,0.07888091440723015,0.19237958401751504,Jared Jones,0.22916666666666663,0.0751488095238095,0.2931589171204805
2026-06-22,COL,BOS,5.0,3.0,2.0,4.6,4.4,6.2,5.8,6.0,6.55,3.0,2.6,4.1,3.6,4.2,3.7,2026-06-22,Ryan Feltner,0.21389986824769433,0.09649099692577952,0.2185866666092922,Jake Bennett,0.15484189723320155,0.04772727272727273,0.21462286500755848
2026-06-24,COL,BOS,14.0,8.0,6.0,3.4,3.8,6.0,5.0,5.45,6.45,3.8,2.2,3.3,3.3,3.95,3.7,2026-06-24,Kyle Freeland,0.17428497428497428,0.01623376623376622,0.17892101737460758,Ranger Suarez,0.26253623188405795,0.08239130434782609,0.25645321581491787
2026-06-29,COL,MIA,17.0,7.0,10.0,4.6,4.2,4.6,4.3,5.2,5.7,4.0,1.8,4.7,2.4,4.55,2.85,2026-06-29,Sean Sullivan,0.126207729468599,0.09842995169082124,0.13764367816091952,Sandy Alcantara,0.20419047619047612,0.04403174603174602,0.1777343792381386
2026-07-01,COL,MIA,9.0,6.0,3.0,5.6,7.6,4.5,5.7,5.45,6.0,6.8,2.6,5.5,2.7,5.35,3.15,2026-07-01,Kyle Freeland,0.1655075448178896,0.02313031795790414,0.1896560270457875,Max Meyer,0.25634575569358176,0.08748654244306417,0.23815308747416322
2026-04-22,DET,MIL,7.0,5.0,2.0,6.0,6.4,5.0,3.7,4.55,4.35,4.8,2.6,3.6,3.9,5.2,3.85,2026-04-22,Casey Mize,0.27002635046113305,0.07484683794466403,0.26057579318448876,Chad Patrick,0.10917919799498742,0.09053884711779445,0.21961076097105509
2026-04-23,DET,MIL,9.0,5.0,4.0,5.0,5.0,5.3,3.9,4.5,4.0,4.8,3.4,3.6,4.1,4.6,4.0,2026-04-23,Tarik Skubal,0.28216864295125166,0.0507246376811594,0.28613651464814255,Brandon Sproat,0.21299019607843134,0.16008986928104574,0.17874899490753146
2026-05-01,DET,TEX,9.0,4.0,5.0,4.0,4.6,4.8,5.8,4.75,4.3,2.4,2.4,3.0,3.5,3.95,3.65,2026-05-01,Jack Flaherty,0.2488029361942405,0.1782947487295313,0.2421030582320905,MacKenzie Gore,0.32581515926528715,0.11077051848407346,0.24262258209626628
2026-05-02,DET,TEX,6.0,5.0,1.0,4.4,3.8,4.6,5.5,4.65,4.15,2.6,2.6,3.3,3.4,4.05,3.85,2026-05-02,Keider Montero,0.2146880570409982,0.04856124267888972,0.17309435821630942,Kumar Rocker,0.19335817805383018,0.08722153209109729,0.22311401020986957
2026-05-05,DET,BOS,13.0,3.0,10.0,5.0,2.8,4.8,4.4,5.0,4.3,2.4,4.4,4.4,4.0,4.35,4.6,2026-05-05,Framber Valdez,0.1844502144532129,0.09418807079976492,0.21366530710387543,Brayan Bello,0.1444283413848631,0.11573268921095006,0.23241381866706198
2026-05-06,DET,BOS,4.0,0.0,4.0,4.6,4.4,4.3,4.5,4.75,4.7,4.4,4.4,5.2,3.9,4.5,4.7,2026-05-06,Jack Flaherty,0.23636274480668068,0.17351005973431596,0.23672671414606894,Sonny Gray,0.13701298701298698,0.053463203463203435,0.1682373182373182
2026-05-17,DET,TOR,5.0,1.0,4.0,3.2,5.8,3.3,5.3,4.0,4.85,4.8,3.6,4.2,3.8,4.15,3.8,2026-05-17,Jack Flaherty,0.24448621553884706,0.15967418546365914,0.2175913978494623,Kevin Gausman,0.14005797101449274,0.0337246376811594,0.1892881854350458
2026-05-18,DET,CLE,10.0,2.0,8.0,3.2,5.6,2.7,5.6,3.8,4.95,6.0,3.6,5.8,3.5,4.8,3.9,2026-05-18,Framber Valdez,0.24023753058535666,0.08838697534349704,0.24725223840842497,Slade Cecconi,0.18434621578099836,0.060346215780998344,0.16274814616278027
2026-05-19,DET,CLE,7.0,3.0,4.0,2.4,6.6,2.5,5.9,3.65,5.15,7.0,3.6,6.3,3.6,5.05,3.75,2026-05-19,Keider Montero,0.14447552447552445,0.07174825174825172,0.13085377774598855,Parker Messick,0.2932943722943723,0.0605151515151515,0.2686833013949226
2026-05-21,DET,CLE,4.0,1.0,3.0,2.6,5.4,2.5,5.3,3.4,4.9,7.0,3.8,5.9,3.4,5.15,3.7,2026-05-21,Casey Mize,0.2558536162540739,0.059877470355731224,0.26592494750389484,Joey Cantillo,0.13606060606060605,0.11378787878787874,0.26174075247245976
2026-05-26,DET,LAA,16.0,6.0,10.0,3.0,4.0,2.7,5.3,3.25,4.65,4.8,4.8,3.1,6.2,2.9,5.55,2026-05-26,Keider Montero,0.12672660672660668,0.10075258075258073,0.12436027125248209,Jack Kochanowicz,0.16848677248677246,0.08424338624338623,0.22428756319687254
2026-05-27,DET,LAA,4.0,4.0,0.0,3.6,5.2,3.1,5.3,3.3,5.05,6.4,5.8,3.9,6.5,3.3,5.6,2026-05-27,Casey Mize,0.24918694958740722,0.051877470355731224,0.27157059314954046,Jos\xc3\xa9 Soriano,0.24560027678468455,0.11567581593818473,0.30472701901273325
2026-06-05,DET,SEA,10.0,7.0,3.0,5.4,4.0,4.5,4.3,3.6,4.9,5.4,2.6,4.9,3.2,4.3,3.3,2026-06-05,Framber Valdez,0.17844385887864142,0.0911558650689085,0.18262561685590467,Bryan Woo,0.346485036702428,0.06259175607001692,0.2316331619640021
2026-06-06,DET,SEA,4.0,0.0,4.0,6.6,3.2,4.9,4.1,3.9,4.8,5.2,3.8,4.7,3.5,4.4,3.35,2026-06-06,Keider Montero,0.1597335997335997,0.07487845487845483,0.13591254956596285,Bryce Miller,0.2658961128310973,0.027863777089783274,0.2398567275747508
2026-06-09,DET,MIN,14.0,10.0,4.0,5.4,2.6,4.4,3.8,3.75,4.55,3.6,5.6,5.0,6.3,4.45,5.5,2026-06-09,Troy Melton,0.11483057172712342,0.08034781310643375,0.15114111656664844,Taj Bradley,0.2967875243664717,0.11408966861598438,0.2971922521922522
2026-06-11,DET,MIN,11.0,11.0,0.0,5.2,4.2,5.3,4.1,4.1,4.5,4.4,5.2,4.6,6.1,4.4,5.85,2026-06-11,Keider Montero,0.13246087246087243,0.07487845487845485,0.12287205539986816,Zebby Matthews,0.21862509149465667,0.0638114478114478,0.2082134020097965
2026-06-19,DET,CHW,7.0,4.0,3.0,3.2,3.4,4.6,3.5,4.75,3.8,3.8,6.8,4.6,5.7,5.25,4.85,2026-06-19,Tarik Skubal,0.2833850931677019,0.043581780538302264,0.2756942145070742,Erick Fedde,0.17869366839618553,0.07712229291176656,0.16463467492260056
2026-06-22,DET,NYY,8.0,5.0,3.0,4.2,3.0,4.9,3.1,4.65,3.45,3.8,4.8,5.5,4.2,5.45,4.05,2026-06-22,Framber Valdez,0.18237446933099105,0.09079197774849947,0.18842281982850223,Gerrit Cole,0.21279879540749103,0.07240730284208542,0.1414054137234932
2026-06-23,DET,NYY,7.0,3.0,4.0,3.4,3.0,4.4,3.0,4.7,3.6,2.4,4.8,5.0,4.3,5.25,4.3,2026-06-23,Casey Mize,0.2442697653223968,0.04199134199134198,0.28752445910340646,Carlos Rod\xc3\xb3n,0.27325955204216074,0.10514059853190286,0.24544696021542078
2026-06-24,DET,NYY,6.0,2.0,4.0,3.6,3.0,4.3,2.8,4.8,3.45,3.0,4.4,4.9,3.8,5.05,4.35,2026-06-24,Tarik Skubal,0.2865902213728301,0.03460742156394328,0.27769421450707416,Ryan Weathers,0.21414034241620444,0.0705497950325536,0.21494202566984635
2026-06-25,DET,HOU,3.0,1.0,2.0,3.6,3.0,3.4,3.2,4.85,3.3,3.4,3.4,3.6,4.1,4.6,4.75,2026-06-25,Troy Melton,0.15585486477540447,0.07429564438559938,0.19258943184475097,Tatsuya Imai,0.2503830227743271,0.11096273291925465,0.273628762541806
2026-06-26,DET,HOU,8.0,8.0,0.0,3.0,2.8,3.3,3.1,4.85,3.3,2.0,3.0,3.0,3.5,4.25,4.7,2026-06-26,Keider Montero,0.16178932178932176,0.017424242424242398,0.13367693053169458,Spencer Arrighetti,0.23202487824913448,0.05768350642492516,0.2192247443123006
