Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-04-30,CIN,COL,10.0,6.0,4.0,6.0,6.6,5.6,5.1,4.5,4.8,5.0,2.6,5.3,4.5,4.55,4.5,2026-04-30,Andrew Abbott,0.14156920077972704,0.0985623781676413,0.19853302780132043,Michael Lorenzen,0.12014796797405489,0.037841385667472596,0.1960388128511926
2026-05-09,CIN,HOU,4.0,3.0,1.0,2.8,8.2,3.3,7.7,4.35,5.6,4.6,4.8,4.8,5.1,4.6,5.35,2026-05-09,Chase Burns,0.2893377069578443,0.08147854772568726,0.3097951192362685,Spencer Arrighetti,0.2429939303852347,0.14100024773937814,0.25198882363516506
2026-05-10,CIN,HOU,5.0,5.0,0.0,2.0,5.0,3.3,7.0,4.4,5.6,3.6,4.8,4.2,5.0,4.3,5.2,2026-05-10,Andrew Abbott,0.15201023391812862,0.1047551169590643,0.1858149755293529,Kai-Wei Teng,0.25143685679399963,0.0876984126984127,0.19439370153655866
2026-05-12,CIN,WSN,14.0,4.0,10.0,3.0,4.8,3.1,6.8,4.25,5.45,6.8,4.4,4.7,4.9,4.8,5.2,2026-05-12,Brady Singer,0.14818112106618297,0.054858231437178794,0.19616376452913736,Miles Mikolas,0.1435735017691287,0.0750814075630252,0.17087903105492383
2026-05-14,CIN,WSN,16.0,15.0,1.0,3.0,5.8,3.3,6.5,4.45,5.8,5.8,4.8,5.2,4.9,5.3,5.3,2026-05-14,Chase Burns,0.264040058805505,0.0875980770860633,0.29671175497276053,Foster Griffin,0.21673742923742922,0.07968790468790465,0.20138803061082056
2026-05-23,CIN,STL,9.0,1.0,8.0,4.8,5.4,5.8,4.5,4.55,6.1,2.2,4.2,2.9,3.6,4.0,3.7,2026-05-23,Chris Paddack,0.17181741469557796,0.06655666317910561,0.19358739558192428,Andre Pallante,0.18940091041540313,0.09465950045660186,0.22491948744136117
2026-05-29,CIN,ATL,11.0,3.0,8.0,5.2,4.0,4.8,4.9,4.5,5.55,3.6,4.0,5.2,4.1,4.3,3.3,2026-05-29,Chris Paddack,0.17587473898866188,0.0730503672703161,0.1942999071839327,Grant Holmes,0.21917639017329416,0.11062004610456619,0.2815030348967756
2026-05-30,CIN,ATL,7.0,2.0,5.0,4.0,4.8,4.4,5.1,4.6,5.5,5.2,4.2,5.2,4.3,4.5,3.2,2026-05-30,Brady Singer,0.1596560079640575,0.05444214070529858,0.20515268242562587,Mart\xc3\xadn P\xc3\xa9rez,0.28919285069690726,0.06351037839492174,0.23738591812942716
2026-05-31,CIN,ATL,10.0,6.0,4.0,4.2,4.2,4.2,4.9,4.35,4.9,6.0,4.2,5.7,3.3,4.6,3.2,2026-05-31,Nick Lodolo,0.1905490342990343,0.0980790043290043,0.23928926656287838,Reynaldo L\xc3\xb3pez,0.18706108706108704,0.10973424723424723,0.17652101667756315
2026-06-03,CIN,KCR,7.0,2.0,5.0,3.0,6.0,4.3,4.7,4.55,5.25,3.8,6.2,3.6,5.8,3.25,5.05,2026-06-03,Chase Burns,0.29366406001521456,0.07987729357606616,0.30804144950399903,Stephen Kolek,0.16125823451910404,0.04978260869565214,0.17843835363602803
2026-06-12,CIN,ARI,7.0,2.0,5.0,3.4,6.4,3.2,6.3,4.0,5.6,2.4,5.4,2.5,5.7,3.55,4.3,2026-06-12,Nick Lodolo,0.17002119527981596,0.09504117529979596,0.20468287286528072,Eduardo Rodr\xc3\xadguez,0.17975104497760663,0.0840666710927796,0.16557913636317068
2026-06-13,CIN,ARI,3.0,2.0,1.0,3.2,5.4,3.1,6.0,3.75,5.55,3.2,4.6,2.6,5.8,3.55,4.25,2026-06-13,Rhett Lowder,0.16754045471436774,0.15117245475941127,0.16851796173501596,Michael Soroka,0.23072168262803713,0.055417773110080774,0.186951185580095
2026-06-14,CIN,ARI,8.0,3.0,5.0,2.6,4.4,3.1,5.6,3.65,5.25,2.4,4.8,2.2,5.4,3.3,4.2,2026-06-14,Chris Paddack,0.16409953392001628,0.07216517652695284,0.1846101236161223,Zac Gallen,0.15249363581825165,0.06536728390929107,0.1902897976326344
2026-06-15,CIN,NYM,12.0,12.0,0.0,2.6,4.4,2.8,5.7,3.65,5.0,4.6,4.4,4.4,3.6,3.75,3.65,2026-06-15,Chase Burns,0.299767025141079,0.07720386379513289,0.3087273803495376,David Peterson,0.19795740246459434,0.08455006854320353,0.19872117786984894
2026-06-16,CIN,NYM,8.0,5.0,3.0,4.6,3.2,3.8,4.8,4.05,4.75,4.2,5.0,3.7,4.7,3.65,4.2,2026-06-16,Brady Singer,0.16890788491407685,0.07060817350291032,0.20267207496458303,Huascar Brazob\xc3\xa1n,0.23095238095238096,0.0917989417989418,0.2628828197945845
2026-06-17,CIN,NYM,10.0,1.0,9.0,4.8,2.8,4.1,4.6,4.1,4.85,3.8,5.2,3.5,5.2,3.75,4.35,2026-06-17,Chris Paddack,0.15042457276001492,0.08281807848304011,0.1796426133147788,Nolan McLean,0.2812204064604965,0.10006518838793245,0.22188896480438114
2026-06-23,CIN,MIL,2.0,0.0,2.0,4.0,4.0,4.3,3.6,3.65,4.9,5.0,3.8,4.8,3.3,5.55,3.65,2026-06-23,Nick Lodolo,0.16155435799832352,0.08608857378253927,0.19659274849837727,Brandon Sproat,0.23268035475059584,0.12223545215187522,0.2328002428253504
2026-06-24,CIN,MIL,11.0,5.0,6.0,3.0,3.8,3.9,3.3,3.55,4.8,3.6,3.0,4.7,2.9,5.55,3.6,2026-06-24,Rhett Lowder,0.17707855385720997,0.14186837207588196,0.16990568152571658,Shane Drohan,0.2904325580866838,0.06920905204186936,0.26769286295060285
2026-04-19,CLE,BAL,12.0,8.0,4.0,4.8,3.6,4.8,4.5,3.8,4.0,4.4,4.6,4.6,3.8,4.1,4.1,2026-04-19,Joey Cantillo,0.2837301587301587,0.11309523809523805,0.2696482196482196,Trevor Rogers,0.2027636876006441,0.058323268921094976,0.26214891206687757
2026-04-21,CLE,HOU,13.0,8.0,5.0,4.4,4.6,4.6,5.5,3.95,4.2,4.6,4.4,4.6,5.7,5.65,5.7,2026-04-21,Parker Messick,0.2689102564102564,0.07524928774928773,0.20905554811387825,Kai-Wei Teng,0.2700617283950617,0.10030864197530863,0.20153041403041405
2026-04-27,CLE,TBR,5.0,2.0,3.0,4.2,4.4,4.3,4.5,4.35,4.5,5.6,3.6,4.6,4.1,4.45,4.85,2026-04-27,Parker Messick,0.2551282051282051,0.07019943019943017,0.22578102385695625,Steven Matz,0.24519735166793985,0.10385536032594853,0.22255629860893014
2026-04-28,CLE,TBR,1.0,0.0,1.0,3.0,4.0,4.1,4.6,4.45,4.6,5.0,1.6,4.1,4.0,4.5,4.65,2026-04-28,Tanner Bibee,0.2023148148148148,0.08435185185185183,0.2613910087664064,Nick Martinez,0.1644405594405594,0.06701631701631697,0.16753520704740216
2026-04-29,CLE,TBR,4.0,3.0,1.0,3.0,3.8,3.7,4.1,4.15,4.4,4.0,1.4,3.7,3.7,4.45,4.25,2026-04-29,Gavin Williams,0.31160734059284784,0.13897991434223314,0.2858682595727704,Drew Rasmussen,0.2636842105263158,0.04499999999999998,0.21326211935759054
2026-05-08,CLE,MIN,10.0,6.0,4.0,3.4,4.8,4.4,4.0,4.35,4.25,5.2,7.8,5.1,6.3,4.35,5.55,2026-05-08,Parker Messick,0.2814923172066029,0.06312946312946312,0.2396937383194043,Connor Prielipp,0.2720330237358101,0.08596491228070173,0.22463606654783122
2026-05-12,CLE,LAA,5.0,3.0,2.0,5.6,3.4,5.6,4.6,4.6,4.3,3.4,5.2,2.7,4.9,3.5,4.85,2026-05-12,Slade Cecconi,0.16966557395905218,0.08903410397975613,0.17497384025157922,Walbert Ure\xc3\xb1a,0.20914976836029464,0.1594326725905673,0.22984189723320156
2026-05-13,CLE,LAA,6.0,4.0,2.0,5.6,3.6,5.1,4.3,4.35,4.2,2.2,5.4,2.7,4.7,3.05,4.8,2026-05-13,Parker Messick,0.2827641108891109,0.06044661357161355,0.23814111193856968,Reid Detmers,0.2501168738668738,0.08366217116217115,0.23685261162875426
2026-05-15,CLE,CIN,13.0,6.0,7.0,4.8,3.0,4.1,3.9,4.45,3.85,5.4,4.4,4.2,6.2,5.1,5.8,2026-05-15,Tanner Bibee,0.23402593183294934,0.09318299958650833,0.27774354677560303,Andrew Abbott,0.16157523438225188,0.09840666481017356,0.1922691381399126
2026-05-16,CLE,CIN,11.0,7.0,4.0,4.8,3.6,4.6,3.9,4.35,3.95,6.8,3.6,4.8,5.9,5.2,5.9,2026-05-16,Joey Cantillo,0.2117925284591951,0.10842953342953339,0.267061867061867,Chris Paddack,0.1777292192794183,0.06985357779475423,0.19403185345417198
2026-05-17,CLE,CIN,13.0,10.0,3.0,5.4,3.4,5.1,3.7,4.7,4.05,7.0,4.8,4.5,4.9,5.1,6.2,2026-05-17,Gavin Williams,0.29571892806941946,0.1049989552405011,0.2843857613909544,Brady Singer,0.14406223107117497,0.0549357118947762,0.19945739642733357
2026-05-25,CLE,WSN,12.0,2.0,10.0,2.2,1.6,4.6,2.6,4.85,3.45,4.4,2.6,5.2,4.4,4.95,4.65,2026-05-25,Tanner Bibee,0.21420303513604946,0.08598089576558474,0.26205435489876455,Zack Littell,0.1095613082569604,0.07207056228795357,0.11930953216667499
2026-05-26,CLE,WSN,9.0,3.0,6.0,1.8,3.0,4.4,3.4,4.25,3.65,4.6,1.8,5.2,4.2,5.2,4.55,2026-05-26,Joey Cantillo,0.21352913665166628,0.117101705935698,0.27530202563461986,Cade Cavalli,0.24463908358755332,0.09035866688273103,0.23612114795108938
2026-05-27,CLE,WSN,5.0,3.0,2.0,1.8,4.0,4.1,3.3,4.35,3.6,4.2,1.6,5.7,3.0,5.45,4.4,2026-05-27,Gavin Williams,0.30107642936319506,0.08590823610586452,0.2819455066993267,Miles Mikolas,0.14697502445954458,0.06975617519735165,0.16049499516837173
2026-05-29,CLE,BOS,7.0,4.0,3.0,2.2,4.4,3.7,3.1,4.4,3.4,4.6,5.4,4.4,4.8,3.9,3.75,2026-05-29,Slade Cecconi,0.19287585054383471,0.08066881881111126,0.17185083613316637,Brayan Bello,0.15372699120525207,0.09373813947726987,0.22783057181116467
2026-05-30,CLE,BOS,10.0,1.0,9.0,3.0,4.4,3.1,3.1,4.45,3.3,4.8,5.4,4.6,4.4,3.8,3.75,2026-05-30,Parker Messick,0.2798024702570157,0.07543303497848951,0.24109725246585104,Sonny Gray,0.18562125009493424,0.06269398243082451,0.18847353101739064
2026-05-31,CLE,BOS,13.0,4.0,9.0,2.6,6.0,2.4,3.8,4.35,3.7,5.6,4.4,5.2,4.4,3.75,3.65,2026-05-31,Tanner Bibee,0.21197778220804533,0.07881582111845267,0.25688315865720085,Ranger Suarez,0.21645078459552142,0.08137336201809883,0.19520628529634348
2026-06-09,CLE,NYY,5.0,2.0,3.0,2.8,3.8,3.5,4.6,3.8,3.95,3.8,4.2,6.6,3.8,4.75,3.7,2026-06-09,Slade Cecconi,0.19000040640772903,0.0719212349647132,0.17938660493319206,Gerrit Cole,0.20421607378129114,0.05994729907773383,0.15312802559614258
2026-06-10,CLE,NYY,12.0,4.0,8.0,2.2,3.6,3.4,4.7,3.55,3.9,3.6,2.8,5.4,3.9,4.9,3.45,2026-06-10,Parker Messick,0.26411987677873966,0.07066893777596116,0.24404368929458484,Carlos Rod\xc3\xb3n,0.2623066617951528,0.1549628547071002,0.24384268214055443
2026-06-12,CLE,DET,5.0,3.0,2.0,2.8,4.8,3.4,5.2,3.25,4.15,6.0,3.6,6.3,3.4,4.6,4.3,2026-06-12,Tanner Bibee,0.2045127022100706,0.07582361386872662,0.2444911201188706,Jack Flaherty,0.2590690270283274,0.11241623963918827,0.23954694649650476
2026-06-13,CLE,DET,4.0,3.0,1.0,3.0,4.6,3.6,4.5,3.0,4.15,6.4,3.4,6.4,3.5,4.6,4.05,2026-06-13,Joey Cantillo,0.2068728407548283,0.129904872560152,0.257793926064832,Tarik Skubal,0.2729776021080369,0.036231884057971,0.2719581270500193
2026-06-27,CLE,SEA,7.0,4.0,3.0,3.2,2.8,3.1,3.7,3.35,4.1,2.2,4.0,2.3,3.7,3.1,4.65,2026-06-27,Slade Cecconi,0.18726070570035097,0.0720526041993433,0.17984904989754807,Logan Gilbert,0.27414599919319593,0.05855467197858499,0.2756141523948099
2026-06-28,CLE,SEA,11.0,6.0,5.0,2.4,3.2,3.2,3.9,3.35,3.8,2.2,4.6,2.3,4.0,3.2,4.5,2026-06-28,Gavin Williams,0.28408378478093615,0.08370185571272525,0.27821048359947786,Emerson Hancock,0.23782163425184016,0.05664707640298789,0.2020846412713401
2026-06-29,CLE,TEX,9.0,3.0,6.0,3.4,3.8,3.7,4.2,3.2,3.85,4.6,3.8,4.7,4.7,4.05,4.9,2026-06-29,Parker Messick,0.2702455480308741,0.07223332675778325,0.24811895277044377,Chris Paddack,0.14695061777037816,0.0804960400572192,0.17078672990843102
2026-06-30,CLE,TEX,6.0,2.0,4.0,3.0,3.8,3.6,3.9,3.1,3.95,5.4,3.6,5.0,4.1,4.2,4.95,2026-06-30,Tanner Bibee,0.2115645731977001,0.07529757251119477,0.238641293604229,Jacob deGrom,0.2931127005040048,0.05205831608005519,0.32605690811326155
2026-07-01,CLE,TEX,13.0,9.0,4.0,3.2,4.2,3.4,4.1,3.15,4.05,5.0,3.0,4.5,3.6,4.4,4.75,2026-07-01,Joey Cantillo,0.2269485019101387,0.114963676562142,0.27716574515355,MacKenzie Gore,0.2573615236320216,0.10772363350895016,0.2328303930278514
2026-04-22,COL,SDP,11.0,8.0,3.0,3.4,5.8,3.4,5.7,4.15,4.9,2.4,2.4,4.4,2.8,4.3,3.15,2026-04-22,Tomoyuki Sugano,0.17660298638559502,0.06038647342995168,0.2118466898954704,Walker Buehler,0.24840225563909774,0.09238721804511274,0.27463475762577166
2026-05-01,COL,ATL,14.0,6.0,8.0,5.0,3.2,4.8,4.5,4.5,4.75,4.4,3.0,5.4,4.0,6.05,3.75,2026-05-01,Jose Quintana,0.11270467836257307,0.14318713450292395,0.20460678895214,Grant Holmes,0.1860723555769995,0.10305509763714094,0.2914365923674434
2026-05-03,COL,ATL,17.0,6.0,11.0,5.2,6.4,5.2,4.9,4.3,5.3,5.6,3.4,5.8,4.1,6.15,3.9,2026-05-03,Kyle Freeland,0.19407467532467532,0.0580898268398268,0.2259235901722542,Reynaldo L\xc3\xb3pez,0.2216089466089466,0.1086219336219336,0.18277635132473838
2026-05-04,COL,NYM,6.0,2.0,4.0,6.0,7.2,5.0,5.7,4.35,5.4,4.6,4.6,4.0,4.3,2.95,5.05,2026-05-04,Tomoyuki Sugano,0.16187234665495528,0.07023129849216804,0.1897415935857081,Huascar Brazob\xc3\xa1n,0.22687074829931972,0.057823129251700675,0.304703548085901
2026-05-06,COL,NYM,15.0,5.0,10.0,3.8,7.6,4.4,5.1,4.35,5.25,3.8,5.0,4.1,4.3,3.1,4.8,2026-05-06,Michael Lorenzen,0.13230338502077627,0.049415560285125476,0.20462219653891117,Sean Manaea,0.250438420982428,0.10641168748201034,0.23152056277056277
2026-05-07,COL,NYM,8.0,6.0,2.0,4.0,8.4,4.5,5.8,4.3,5.4,5.4,3.2,4.1,4.0,3.6,4.85,2026-05-07,Jose Quintana,0.11625069921179758,0.11454970760233915,0.21151151811823374,Huascar Brazob\xc3\xa1n,0.21174603174603174,0.053968253968253964,0.30105664488017425
2026-05-15,COL,ARI,10.0,1.0,9.0,3.2,5.8,3.6,6.5,4.35,5.3,3.4,3.0,3.2,3.0,4.15,5.45,2026-05-15,Kyle Freeland,0.20363525363525362,0.059559884559884535,0.22499642245599902,Merrill Kelly,0.15928205128205125,0.12879487179487176,0.2912519768738171
2026-05-16,COL,ARI,6.0,4.0,2.0,2.8,5.8,3.6,6.5,4.4,5.7,4.8,3.0,4.1,2.9,4.4,5.0,2026-05-16,Tomoyuki Sugano,0.13901789635485284,0.07085529205094421,0.1723554562730249,Eduardo Rodr\xc3\xadguez,0.1680284191031035,0.1111916738591002,0.15406275353529758
2026-05-17,COL,ARI,14.0,6.0,8.0,3.6,5.0,3.4,5.6,4.2,5.65,4.2,3.6,3.9,2.5,4.25,4.65,2026-05-17,Michael Lorenzen,0.13734453951845252,0.060594719290371434,0.19745125863168916,Michael Soroka,0.24816156066156064,0.06543849668849665,0.2060820911334807
2026-05-18,COL,TEX,13.0,7.0,6.0,4.6,6.0,3.8,6.0,4.1,5.55,4.4,3.0,3.4,3.2,3.15,3.4,2026-05-18,Jose Quintana,0.11106082069468794,0.11736462368041313,0.21326452974831822,MacKenzie Gore,0.26805507886070545,0.11251079790721732,0.21618803850545992
2026-05-20,COL,TEX,9.0,4.0,5.0,3.6,7.0,3.4,6.4,4.1,6.15,5.0,2.6,4.7,2.3,3.7,3.5,2026-05-20,Kyle Freeland,0.19402502259645113,0.07702535559678414,0.20584108937786927,Jack Leiter,0.261532979267533,0.1010709640953729,0.27148568685344504
2026-05-29,COL,SFG,14.0,8.0,6.0,3.0,7.6,3.0,6.3,3.4,6.15,5.4,4.8,4.9,5.7,4.4,5.5,2026-05-29,Michael Lorenzen,0.14784053506879588,0.06358320624624968,0.19374094784963994,Logan Webb,0.20300013683634371,0.07083426311874584,0.18758303179590965
2026-05-30,COL,SFG,11.0,8.0,3.0,3.8,7.8,3.1,6.3,3.55,5.95,4.6,5.8,4.5,6.4,4.45,5.4,2026-05-30,Ryan Feltner,0.22756916996047427,0.09303908651734735,0.22311881885052615,Adrian Houser,0.1297558994103616,0.08033952029833033,0.16177686218221018
2026-06-07,COL,MIL,16.0,4.0,12.0,5.6,9.4,5.4,8.0,4.25,6.9,8.0,3.8,5.7,3.0,5.05,3.05,2026-06-07,Kyle Freeland,0.18646686646686644,0.06658008658008656,0.2073151522710092,Shane Drohan,0.3118847279741242,0.07113433092535258,0.27262777459468635
2026-06-09,COL,CHC,10.0,7.0,3.0,5.2,8.0,5.5,8.7,4.4,7.05,3.6,6.4,4.2,5.8,3.5,5.45,2026-06-09,Tomoyuki Sugano,0.13634167764602542,0.06931208217440099,0.15522126562367572,Colin Rea,0.1920351437241069,0.07709693687954557,0.19899157042203008
2026-06-10,COL,CHC,5.0,3.0,2.0,4.8,7.0,5.6,7.5,4.55,7.1,3.0,7.6,4.4,6.3,3.6,5.6,2026-06-10,Michael Lorenzen,0.15089073280067064,0.06892990549822844,0.1942519563943821,Shota Imanaga,0.2453612962757479,0.06109993802477517,0.2706360822639892
2026-06-11,COL,CHC,12.0,3.0,9.0,3.8,7.0,5.8,7.3,4.4,6.8,3.2,7.2,4.5,5.4,3.6,5.75,2026-06-11,Ryan Feltner,0.20280914737436473,0.07944350335654682,0.20781065057467796,Edward Cabrera,0.20871102227561555,0.0885901967959384,0.246657955679468
2026-06-19,COL,PIT,7.0,4.0,3.0,8.6,6.2,6.4,6.3,5.9,7.15,5.0,5.2,4.8,6.5,5.45,6.45,2026-06-19,Kyle Freeland,0.17531049197715862,0.05927128427128425,0.19940041379021248,Mason Montgomery,0.3005952380952381,0.10982142857142858,0.2683851862423291
2026-06-20,COL,PIT,3.0,2.0,1.0,8.4,5.4,6.4,5.4,5.95,7.05,5.0,5.6,4.9,6.6,5.4,6.15,2026-06-20,Tomoyuki Sugano,0.13209906035992988,0.07139836813749854,0.1662873680608624,Carmen Mlodzinski,0.18443736138099923,0.08239228775207465,0.1881480795987188
2026-06-21,COL,PIT,14.0,6.0,8.0,4.2,3.8,5.9,5.2,5.75,6.35,4.8,5.2,4.7,5.6,5.35,5.9,2026-06-21,Michael Lorenzen,0.16926025244460594,0.06973352377028003,0.19630974755937008,Jared Jones,0.22916666666666663,0.0751488095238095,0.2931589171204805
2026-06-22,COL,BOS,5.0,3.0,2.0,4.6,4.4,6.2,5.8,6.0,6.55,3.0,2.6,4.1,3.6,4.2,3.7,2026-06-22,Ryan Feltner,0.20822353974527885,0.09294881178939148,0.21508890606353542,Jake Bennett,0.15484189723320155,0.04772727272727273,0.21462286500755848
2026-06-24,COL,BOS,14.0,8.0,6.0,3.4,3.8,6.0,5.0,5.45,6.45,3.8,2.2,3.3,3.3,3.95,3.7,2026-06-24,Kyle Freeland,0.18549370857063163,0.0547119547119547,0.19804793440774857,Ranger Suarez,0.236942071812536,0.07897786728000848,0.2219049541121385
2026-06-29,COL,MIA,17.0,7.0,10.0,4.6,4.2,4.6,4.3,5.2,5.7,4.0,1.8,4.7,2.4,4.55,2.85,2026-06-29,Sean Sullivan,0.126207729468599,0.09842995169082124,0.13764367816091952,Sandy Alcantara,0.170457964272006,0.060683474933949294,0.19407430367460135
2026-07-01,COL,MIA,9.0,6.0,3.0,5.6,7.6,4.5,5.7,5.45,6.0,6.8,2.6,5.5,2.7,5.35,3.15,2026-07-01,Kyle Freeland,0.18209637470721213,0.05326701213400719,0.19909922176768144,Max Meyer,0.26332360875839134,0.08896080522678985,0.26762338027271887
2026-04-22,DET,MIL,7.0,5.0,2.0,6.0,6.4,5.0,3.7,4.55,4.35,4.8,2.6,3.6,3.9,5.2,3.85,2026-04-22,Casey Mize,0.27002635046113305,0.07484683794466403,0.26057579318448876,Chad Patrick,0.10917919799498742,0.09053884711779445,0.21961076097105509
2026-04-23,DET,MIL,9.0,5.0,4.0,5.0,5.0,5.3,3.9,4.5,4.0,4.8,3.4,3.6,4.1,4.6,4.0,2026-04-23,Tarik Skubal,0.28216864295125166,0.0507246376811594,0.28613651464814255,Brandon Sproat,0.21299019607843134,0.16008986928104574,0.17874899490753146
2026-05-01,DET,TEX,9.0,4.0,5.0,4.0,4.6,4.8,5.8,4.75,4.3,2.4,2.4,3.0,3.5,3.95,3.65,2026-05-01,Jack Flaherty,0.22320879603488297,0.18032498902064117,0.2402140869882805,MacKenzie Gore,0.32454293575137566,0.11503603813066726,0.24583627873101555
2026-05-02,DET,TEX,6.0,5.0,1.0,4.4,3.8,4.6,5.5,4.65,4.15,2.6,2.6,3.3,3.4,4.05,3.85,2026-05-02,Keider Montero,0.2146880570409982,0.04856124267888972,0.17309435821630942,Kumar Rocker,0.19335817805383018,0.08722153209109729,0.22311401020986957
2026-05-05,DET,BOS,13.0,3.0,10.0,5.0,2.8,4.8,4.4,5.0,4.3,2.4,4.4,4.4,4.0,4.35,4.6,2026-05-05,Framber Valdez,0.19008348651419968,0.08489624104745112,0.19825299713768876,Brayan Bello,0.13369028448738593,0.11644390767579171,0.2503448488892184
2026-05-06,DET,BOS,4.0,0.0,4.0,4.6,4.4,4.3,4.5,4.75,4.7,4.4,4.4,5.2,3.9,4.5,4.7,2026-05-06,Jack Flaherty,0.22139701314268165,0.1771206672808503,0.22970731265662137,Sonny Gray,0.13701298701298698,0.053463203463203435,0.1682373182373182
2026-05-17,DET,TOR,5.0,1.0,4.0,3.2,5.8,3.3,5.3,4.0,4.85,4.8,3.6,4.2,3.8,4.15,3.8,2026-05-17,Jack Flaherty,0.2362188409099164,0.15971819095388884,0.22342314793927695,Kevin Gausman,0.24134381848340658,0.04188405797101448,0.23744238288702496
2026-05-18,DET,CLE,10.0,2.0,8.0,3.2,5.6,2.7,5.6,3.8,4.95,6.0,3.6,5.8,3.5,4.8,3.9,2026-05-18,Framber Valdez,0.19077200466255936,0.07901742269058608,0.19522800285727282,Slade Cecconi,0.19402372006236737,0.08531426526595605,0.1752853888656013
2026-05-19,DET,CLE,7.0,3.0,4.0,2.4,6.6,2.5,5.9,3.65,5.15,7.0,3.6,6.3,3.6,5.05,3.75,2026-05-19,Keider Montero,0.17902269299328122,0.05814797947150886,0.1435891666467984,Parker Messick,0.28245698745698744,0.06706365650810092,0.24218207771445843
2026-05-21,DET,CLE,4.0,1.0,3.0,2.6,5.4,2.5,5.3,3.4,4.9,7.0,3.8,5.9,3.4,5.15,3.7,2026-05-21,Casey Mize,0.2650036652897064,0.073613777526821,0.2637411263596291,Joey Cantillo,0.20879509379509376,0.11576839826839821,0.27206299742885104
2026-05-26,DET,LAA,16.0,6.0,10.0,3.0,4.0,2.7,5.3,3.25,4.65,4.8,4.8,3.1,6.2,2.9,5.55,2026-05-26,Keider Montero,0.1644222879516997,0.07285111402758458,0.14086232802466736,Jack Kochanowicz,0.16229198820503166,0.11186989982642152,0.22205157194100922
2026-05-27,DET,LAA,4.0,4.0,0.0,3.6,5.2,3.1,5.3,3.3,5.05,6.4,5.8,3.9,6.5,3.3,5.6,2026-05-27,Casey Mize,0.2527115404618265,0.06441205533596837,0.26132904112023103,Jos\xc3\xa9 Soriano,0.2752000997503246,0.0989013485265359,0.3008805290637589
2026-06-05,DET,SEA,10.0,7.0,3.0,5.4,4.0,4.5,4.3,3.6,4.9,5.4,2.6,4.9,3.2,4.3,3.3,2026-06-05,Framber Valdez,0.1852336416660504,0.08750441772305838,0.19174158868694544,Bryan Woo,0.24544010413763032,0.04698072417337782,0.20937924592803295
2026-06-06,DET,SEA,4.0,0.0,4.0,6.6,3.2,4.9,4.1,3.9,4.8,5.2,3.8,4.7,3.5,4.4,3.35,2026-06-06,Keider Montero,0.17718466916327877,0.06310196042816361,0.15154415985668696,Bryce Miller,0.2658961128310973,0.027863777089783274,0.2398567275747508
2026-06-09,DET,MIN,14.0,10.0,4.0,5.4,2.6,4.4,3.8,3.75,4.55,3.6,5.6,5.0,6.3,4.45,5.5,2026-06-09,Troy Melton,0.11483057172712342,0.08034781310643375,0.15114111656664844,Taj Bradley,0.2782534822434609,0.10248827872082032,0.25560934211235725
2026-06-11,DET,MIN,11.0,11.0,0.0,5.2,4.2,5.3,4.1,4.1,4.5,4.4,5.2,4.6,6.1,4.4,5.85,2026-06-11,Keider Montero,0.16620715885421766,0.061631342513695425,0.14423462880479992,Zebby Matthews,0.21862509149465667,0.0638114478114478,0.2082134020097965
2026-06-19,DET,CHW,7.0,4.0,3.0,3.2,3.4,4.6,3.5,4.75,3.8,3.8,6.8,4.6,5.7,5.25,4.85,2026-06-19,Tarik Skubal,0.2626649256540561,0.03765527950310558,0.2675686243266616,Erick Fedde,0.15500608187352216,0.08887069488573243,0.1609954815858321
2026-06-22,DET,NYY,8.0,5.0,3.0,4.2,3.0,4.9,3.1,4.65,3.45,3.8,4.8,5.5,4.2,5.45,4.05,2026-06-22,Framber Valdez,0.18395034474844565,0.08926864909573552,0.18534981372926984,Gerrit Cole,0.21279879540749103,0.07240730284208542,0.1414054137234932
2026-06-23,DET,NYY,7.0,3.0,4.0,3.4,3.0,4.4,3.0,4.7,3.6,2.4,4.8,5.0,4.3,5.25,4.3,2026-06-23,Casey Mize,0.2593120895123183,0.0634344061735366,0.2729925468254987,Carlos Rod\xc3\xb3n,0.27281644673679745,0.13432411699857805,0.2435010754785473
2026-06-24,DET,NYY,6.0,2.0,4.0,3.6,3.0,4.3,2.8,4.8,3.45,3.0,4.4,4.9,3.8,5.05,4.35,2026-06-24,Tarik Skubal,0.2676679681027507,0.03774486383182033,0.2667276660681437,Ryan Weathers,0.26924598418268875,0.06935359836550214,0.24590243118457014
2026-06-25,DET,HOU,3.0,1.0,2.0,3.6,3.0,3.4,3.2,4.85,3.3,3.4,3.4,3.6,4.1,4.6,4.75,2026-06-25,Troy Melton,0.15585486477540447,0.07429564438559938,0.19258943184475097,Tatsuya Imai,0.23028530648095863,0.16721296819122902,0.28387271767134464
