Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-07-02,MIA,MIN,3.0,1.0,2.0,6.6,3.8,4.7,3.7,4.4,4.1,3.8,3.4,3.6,5.2,4.35,6.75,2025-07-02,Janson Junk,0.22223661885316018,0.013296227581941858,0.19869823463326816,Simeon Woods Richardson,0.20095818354332282,0.08269314248416412,0.19903108627987934
2025-07-03,MIA,MIN,5.0,4.0,1.0,6.0,3.8,4.6,3.5,4.3,4.0,2.2,3.4,3.8,4.4,4.25,6.55,2025-07-03,Eury P\xc3\xa9rez,0.19999999999999998,0.13947368421052628,0.17134126377823855,David Festa,0.24138328776486667,0.09273894964684434,0.25804968639899717
2025-07-04,MIA,MIL,11.0,5.0,6.0,4.4,3.0,4.9,3.4,4.4,3.9,5.4,3.6,6.2,3.6,5.7,4.0,2025-07-04,Sandy Alcantara,0.17376059327146282,0.09916261727403029,0.18347794499676728,Aaron Ashby,0.3442099567099567,0.07083333333333333,0.28545787545787543
2025-07-05,MIA,MIL,6.0,4.0,2.0,3.6,2.6,4.8,3.8,4.5,3.7,4.6,3.4,5.9,4.1,5.95,3.9,2025-07-05,Cal Quantrill,0.17805114274924308,0.06638004245627241,0.18333874498555697,Chad Patrick,0.23534499079566457,0.07926409245376952,0.19108172126751632
2025-07-19,MIA,KCR,4.0,3.0,1.0,4.2,3.8,4.8,3.3,4.85,3.35,3.0,3.8,4.1,3.4,3.4,3.8,2025-07-19,Cal Quantrill,0.18941246358855277,0.06461615446169218,0.18604469639741816,Michael Wacha,0.1862694615326194,0.0771761859633713,0.2149342430377612
2025-07-20,MIA,KCR,11.0,4.0,7.0,4.4,2.6,4.6,2.8,4.7,3.3,2.4,3.8,3.9,3.5,3.35,3.8,2025-07-20,Janson Junk,0.2086927234982155,0.0193073593073593,0.18225203733106318,Kris Bubic,0.25352019003493703,0.07499163336310549,0.2742546000910333
2025-07-21,MIA,SDP,3.0,1.0,2.0,5.2,2.8,4.6,3.3,4.9,3.3,4.6,2.6,3.7,3.2,3.3,3.55,2025-07-21,Eury P\xc3\xa9rez,0.26484593837535014,0.0865019692087361,0.24719349295129764,Randy V\xc3\xa1squez,0.11932566703974624,0.11148228710013605,0.1433749919125364
2025-07-22,MIA,SDP,7.0,4.0,3.0,5.0,2.2,4.6,3.2,4.7,3.25,4.0,2.0,3.6,2.7,3.2,3.45,2025-07-22,Edward Cabrera,0.2500602557667775,0.08739520594140156,0.2620835792409764,Stephen Kolek,0.1710073943942947,0.07699572343781487,0.1703574526247317
2025-07-23,MIA,SDP,5.0,3.0,2.0,4.6,2.8,4.5,3.4,4.7,3.3,4.4,2.4,3.8,3.1,3.3,3.65,2025-07-23,Sandy Alcantara,0.16689151174277028,0.09370779106477045,0.17707859335760162,Kyle Hart,0.14980861244019136,0.08646616541353383,0.16429138321995465
2025-08-01,MIA,NYY,25.0,13.0,12.0,3.4,2.8,3.4,2.9,4.0,2.85,4.8,5.0,4.3,5.5,5.4,5.55,2025-08-01,Janson Junk,0.19647318526037058,0.019712654495263184,0.1821841791703239,Carlos Rod\xc3\xb3n,0.2795461565350484,0.0905181757853149,0.28980228997333685
2025-08-02,MIA,NYY,2.0,2.0,0.0,4.6,4.4,4.3,3.4,4.45,3.35,6.4,5.8,5.1,6.6,5.75,5.9,2025-08-02,Eury P\xc3\xa9rez,0.26298984240160705,0.0879623300675932,0.24411345748063887,Cam Schlittler,0.22524154589371978,0.131383712905452,0.2057402604515066
2025-08-04,MIA,HOU,10.0,2.0,8.0,5.8,3.0,4.7,3.2,4.6,3.3,4.2,4.0,3.2,5.5,3.75,4.8,2025-08-04,Sandy Alcantara,0.16834895033652794,0.09158596062322769,0.17902929642923537,Jason Alexander,0.24063492063492062,0.09396825396825395,0.2781428946870123
2025-08-18,MIA,STL,11.0,3.0,8.0,5.6,5.0,4.4,5.2,4.55,5.05,4.0,6.6,3.7,4.9,3.4,4.95,2025-08-18,Valente Bellozo,0.148948634722292,0.05443822363579395,0.1717065174060767,Matthew Liberatore,0.17037984649202662,0.057304902112734424,0.17731283668083472
2025-08-19,MIA,STL,11.0,4.0,7.0,3.6,5.8,4.2,5.9,4.65,5.1,5.6,6.6,4.0,4.9,3.75,4.95,2025-08-19,Edward Cabrera,0.2564188866880378,0.0816233567061724,0.2802553354879168,Michael McGreevy,0.13726953019859195,0.034130411498832544,0.16979957194395812
2025-08-20,MIA,STL,8.0,6.0,2.0,3.6,5.4,4.5,5.9,4.6,5.45,6.0,6.2,4.2,5.3,4.0,4.7,2025-08-20,Sandy Alcantara,0.17485909498532215,0.09041037299540101,0.1780863040234997,Andre Pallante,0.1562791737248259,0.08102630494840637,0.22015304529393784
2025-08-24,MIA,TOR,8.0,5.0,3.0,4.0,5.0,4.6,5.1,4.25,5.2,3.8,4.4,4.7,3.5,5.85,4.05,2025-08-24,Eury P\xc3\xa9rez,0.2591949778583241,0.0939595873234317,0.25281337616417976,Kevin Gausman,0.2359270131722905,0.07184477564134313,0.24067207357414452
2025-08-25,MIA,ATL,3.0,2.0,1.0,4.0,5.0,4.8,5.0,4.4,5.35,5.0,6.8,5.5,5.5,5.45,5.4,2025-08-25,Edward Cabrera,0.2552529932371829,0.07966145587687087,0.28062834471399056,Spencer Strider,0.25504961212391547,0.09237511370638303,0.29303154967756734
2025-08-26,MIA,ATL,13.0,2.0,11.0,3.8,3.6,3.7,4.7,4.15,5.25,3.0,5.2,5.2,5.4,5.45,5.35,2025-08-26,Sandy Alcantara,0.18027852428935756,0.08817326842041256,0.18145465514124826,Hurston Waldrep,0.26926877470355726,0.06768774703557309,0.261549956588526
2025-08-27,MIA,ATL,13.0,1.0,12.0,3.4,4.4,3.5,4.9,4.15,5.4,5.0,5.6,6.1,5.6,5.9,5.1,2025-08-27,Ryan Gusto,0.2121901852250693,0.08779535402419213,0.22407797053175188,Joey Wentz,0.1712836533982779,0.09970446037639713,0.20123948487608947
2025-09-05,MIA,PHI,12.0,3.0,9.0,4.6,5.2,4.4,7.3,4.6,6.15,3.6,3.6,4.8,4.9,5.3,4.75,2025-09-05,Valente Bellozo,0.168229102951886,0.06287017818029915,0.17263462922868195,Cristopher S\xc3\xa1nchez,0.2604984524882103,0.06339198904471821,0.2757345909498444
2025-09-06,MIA,PHI,6.0,2.0,4.0,3.0,5.4,4.5,8.1,4.1,6.4,5.0,4.0,5.4,5.0,5.75,4.5,2025-09-06,Sandy Alcantara,0.18512652217359002,0.0858626601655714,0.18525165389277753,Jes\xc3\xbas Luzardo,0.2777434316029995,0.08299926151158366,0.2772964814259044
2025-09-08,MIA,WSN,22.0,7.0,15.0,3.4,6.4,4.9,6.6,4.2,6.25,5.6,4.4,3.8,4.8,4.05,5.1,2025-09-08,Janson Junk,0.18114441159265493,0.027129349763620855,0.17492809549135577,Cade Cavalli,0.21636275517854464,0.05910261765524921,0.24807093317759513
2025-09-09,MIA,WSN,12.0,5.0,7.0,4.4,8.4,4.9,7.7,4.3,6.65,7.6,5.4,5.1,4.4,4.7,5.45,2025-09-09,Valente Bellozo,0.16817330165598535,0.0606248146738599,0.17385826931780538,Mitchell Parker,0.15070822157428046,0.08664397141405754,0.1887002221291081
2025-09-10,MIA,WSN,11.0,8.0,3.0,4.4,7.8,4.5,6.5,4.3,6.85,7.0,5.4,5.7,4.5,4.6,5.15,2025-09-10,Eury P\xc3\xa9rez,0.22820955587352476,0.1001652166483402,0.24190836186773187,Jake Irvin,0.14775614589230013,0.08389276549943946,0.16585082637398565
2025-09-11,MIA,WSN,5.0,5.0,0.0,5.4,6.6,4.2,6.0,4.55,6.6,6.6,4.8,5.9,4.9,4.7,5.15,2025-09-11,Ryan Weathers,0.21484030589293743,0.07252136752136748,0.24782869612656847,MacKenzie Gore,0.2769178686167414,0.08687031850477903,0.271558248020304
2025-09-12,MIA,DET,10.0,8.0,2.0,6.0,5.8,4.2,5.9,4.6,6.25,7.2,3.6,6.5,4.9,5.55,4.85,2025-09-12,Sandy Alcantara,0.18400936616189584,0.08416976296185595,0.18423776429296548,Chris Paddack,0.1675693022312498,0.04885970443203168,0.17585534378959758
2025-09-14,MIA,DET,2.0,0.0,2.0,6.6,5.4,5.0,5.9,4.7,6.25,6.4,5.2,6.2,5.7,5.6,4.85,2025-09-14,Adam Mazur,0.12717752234993612,0.0809259259259259,0.1949461701416565,Keider Montero,0.181467963815393,0.08214679212893339,0.1837752086411822
2025-09-26,MIA,NYM,8.0,6.0,2.0,3.6,4.8,4.5,3.7,4.35,4.85,6.8,6.2,5.7,5.3,5.05,5.6,2025-09-26,Sandy Alcantara,0.19228528496097935,0.08102758123353468,0.18658038394008114,Brandon Sproat,0.23873969877806192,0.09477124183006534,0.15059523809523806
2025-09-27,MIA,NYM,5.0,0.0,5.0,3.0,3.8,4.6,3.9,4.4,4.9,4.8,6.2,5.6,5.1,4.65,5.5,2025-09-27,Eury P\xc3\xa9rez,0.25637588929126004,0.0876391298091286,0.2521613258342049,Clay Holmes,0.1773913182784035,0.08858052369064953,0.2040821212611462
2025-04-20,MIL,ATH,15.0,14.0,1.0,3.4,3.2,4.9,3.5,4.75,4.9,5.8,2.0,4.9,3.2,4.4,4.8,2025-04-20,Tyler Alexander,0.2005575533035487,0.12015546111655948,0.16559056956115778,Jeffrey Springs,0.22994987468671674,0.11810776942355886,0.26001794066578116
2025-05-02,MIL,CHC,10.0,0.0,10.0,5.0,4.2,4.7,4.2,4.65,3.8,5.6,3.4,6.0,5.0,6.3,3.95,2025-05-02,Tyler Alexander,0.1780875296130826,0.09453081173142193,0.14957051844306746,Ben Brown,0.23536137775268204,0.09834368530020701,0.26749363861235576
2025-05-03,MIL,CHC,8.0,2.0,6.0,4.0,5.0,4.5,4.7,4.55,3.95,6.8,3.4,6.6,4.0,6.3,3.85,2025-05-03,Jose Quintana,0.1608613306982872,0.08469202898550722,0.14323308270676688,Jameson Taillon,0.19098845598845596,0.05154761904761904,0.22950752950752948
2025-05-04,MIL,CHC,4.0,4.0,0.0,3.0,6.0,3.6,5.0,4.3,4.25,7.2,1.8,7.0,3.8,6.45,3.9,2025-05-04,Freddy Peralta,0.2579108986251843,0.08774582560296844,0.2996677508044575,Drew Pomeranz,0.24444444444444446,0.06666666666666667,0.3055555555555555
2025-05-05,MIL,HOU,6.0,5.0,1.0,2.4,5.6,3.8,4.6,4.3,4.0,5.8,5.2,4.4,3.5,4.5,3.3,2025-05-05,Tobias Myers,0.23535353535353534,0.15757575757575756,0.125,Ronel Blanco,0.2255638049974434,0.1233376780859618,0.3179788793799003
2025-05-06,MIL,HOU,7.0,4.0,3.0,2.2,5.0,3.8,4.1,4.45,3.8,4.4,5.2,4.0,3.9,3.85,3.4,2025-05-06,Chad Patrick,0.18059252686581878,0.09024943310657595,0.15564803234937177,Hayden Wesneski,0.2308253340862036,0.03766233766233764,0.2261650443621328
2025-05-07,MIL,HOU,10.0,1.0,9.0,3.0,4.0,4.0,4.1,4.6,3.5,3.8,5.2,4.0,4.2,3.95,3.4,2025-05-07,Tyler Alexander,0.18027877665177433,0.08507773055827975,0.1346134665987607,Framber Valdez,0.22097242864859057,0.08754885183670788,0.22417392341332057
2025-05-16,MIL,MIN,3.0,0.0,3.0,3.0,3.4,3.2,3.4,3.4,4.2,4.6,2.2,5.1,2.3,4.95,2.6,2025-05-16,Tyler Alexander,0.17043722141793408,0.07862695039877124,0.11043819042768623,Joe Ryan,0.2976677489177489,0.027708333333333328,0.26161884479899183
2025-05-17,MIL,MIN,7.0,0.0,7.0,2.6,3.4,2.8,3.7,3.3,4.15,4.6,2.0,5.0,2.0,5.0,2.3,2025-05-17,Tyler Alexander,0.181296962212294,0.07338515370551983,0.12358846491199431,Pablo L\xc3\xb3pez,0.2898812502016163,0.045365394839079025,0.2538201280356585
2025-05-19,MIL,BAL,9.0,5.0,4.0,2.8,3.8,2.4,4.2,3.2,4.15,3.8,7.2,3.7,5.6,3.15,6.0,2025-05-19,Quinn Priester,0.15200102220081832,0.14300552116639645,0.21677927999975294,Dean Kremer,0.15565790891877845,0.05998133106828756,0.1683257312631408
2025-05-26,MIL,BOS,5.0,3.0,2.0,5.0,3.6,3.9,3.7,3.2,4.0,4.8,3.4,4.5,4.4,4.35,4.2,2025-05-26,Chad Patrick,0.19176974394365695,0.07749842749842747,0.15670057062679296,Garrett Crochet,0.2838813375177011,0.08076326030871483,0.2532505053302496
2025-06-07,MIL,SDP,7.0,4.0,3.0,3.8,2.2,5.2,2.9,4.4,3.3,3.0,3.6,4.0,4.6,3.2,5.1,2025-06-07,Jose Quintana,0.16730190099755315,0.09243835874270655,0.15480773816147128,Stephen Kolek,0.17598720526100584,0.08005593794012084,0.15377579473324152
2025-06-08,MIL,SDP,1.0,0.0,1.0,3.6,2.4,5.5,3.0,4.4,3.35,3.6,3.4,4.2,4.3,3.2,4.85,2025-06-08,Freddy Peralta,0.25047726520970665,0.09678456808891589,0.28050927944716697,Ryan Bergert,0.1357142857142857,0.019047619047619042,0.052991452991452984
2025-06-09,MIL,ATL,8.0,1.0,7.0,3.0,2.2,4.9,2.6,4.4,3.15,3.8,5.6,3.9,4.4,4.1,3.95,2025-06-09,Aaron Civale,0.1872843340234644,0.052536231884057955,0.20037981440420463,Chris Sale,0.30362724108543504,0.07298648644802488,0.28212545130511607
2025-06-10,MIL,ATL,5.0,4.0,1.0,2.8,2.8,4.7,3.1,4.45,3.4,4.6,4.2,4.2,4.0,4.25,3.75,2025-06-10,Quinn Priester,0.14625515037750866,0.11347446357205405,0.21159017185289083,Grant Holmes,0.2733518517913263,0.1010818321764063,0.27305951400107925
2025-06-11,MIL,ATL,8.0,2.0,6.0,1.8,2.8,4.5,3.0,4.2,3.2,4.6,4.6,3.4,4.1,4.05,3.85,2025-06-11,Chad Patrick,0.20972330159155916,0.07733899002695994,0.16520660378838717,Spencer Schwellenbach,0.22549418561124243,0.041065851032406196,0.24387397045212925
2025-06-12,MIL,STL,6.0,6.0,0.0,2.2,3.6,3.0,2.9,4.3,3.35,4.2,4.6,3.7,5.9,4.15,4.95,2025-06-12,Aaron Ashby,0.4732142857142857,0.03125,0.33150183150183143,Sonny Gray,0.26312996364540725,0.04609947280515841,0.24870621252480152
2025-06-13,MIL,STL,5.0,3.0,2.0,2.6,3.0,3.1,2.7,4.6,3.0,3.2,5.8,3.6,5.4,4.1,5.15,2025-06-13,Freddy Peralta,0.24330031769472762,0.09701424179685048,0.2757790247927775,Erick Fedde,0.1376723878553408,0.11057935790197486,0.1551015245347229
2025-06-14,MIL,STL,13.0,5.0,8.0,3.2,3.2,3.1,2.7,4.5,3.0,3.2,6.2,3.6,5.7,3.65,5.1,2025-06-14,Jose Quintana,0.1681282938076416,0.09718791172595517,0.1562901042246207,Andre Pallante,0.14910751889012758,0.08007414485675353,0.20666905577704173
2025-06-15,MIL,STL,5.0,3.0,2.0,4.0,3.4,3.4,3.1,4.5,3.2,4.2,5.8,4.3,5.4,3.85,5.1,2025-06-15,Quinn Priester,0.1583727767349385,0.10401825827438288,0.21479099086514994,Miles Mikolas,0.13650454339417548,0.0608418560258025,0.13333228399367988
2025-06-23,MIL,PIT,9.0,4.0,5.0,9.2,5.2,6.5,4.4,5.5,3.7,3.4,5.6,3.7,4.1,3.6,3.4,2025-06-23,Aaron Ashby,0.3488713667285096,0.017857142857142856,0.27514390371533226,Braxton Ashcraft,0.24196042053184907,0.12012987012987011,0.18631897203325773
2025-06-24,MIL,PIT,12.0,9.0,3.0,9.4,5.2,6.7,4.3,4.85,3.6,3.8,5.0,3.2,4.2,3.35,3.55,2025-06-24,Freddy Peralta,0.24726277798288665,0.09374162823891083,0.2648346389716726,Andrew Heaney,0.17900254442283423,0.07793271570083161,0.18580435204860493
2025-06-27,MIL,COL,16.0,10.0,6.0,7.0,3.6,7.1,4.6,5.1,3.65,3.2,5.4,5.3,5.3,4.6,6.05,2025-06-27,Jose Quintana,0.1553359683794466,0.1069169960474308,0.15798662883424203,Kyle Freeland,0.17714944943366445,0.04508634222919937,0.2000693462185401
2025-06-28,MIL,COL,5.0,5.0,0.0,7.2,4.8,7.6,4.4,5.5,3.75,3.8,6.4,4.9,6.2,4.75,6.45,2025-06-28,Aaron Ashby,0.3677624458874459,0.026041666666666664,0.2943223443223443,Antonio Senzatela,0.10962666863765654,0.07851029564677672,0.14899304342543193
2025-07-07,MIL,LAD,10.0,9.0,1.0,3.2,4.0,5.1,3.3,5.9,3.8,3.4,7.0,4.1,5.1,5.3,4.95,2025-07-07,Freddy Peralta,0.25448390980999674,0.0857413507051188,0.26434375316000525,Jack Dreyer,0.25816498316498315,0.08451178451178451,0.23710246724952605
2025-07-08,MIL,LAD,4.0,3.0,1.0,4.4,2.8,5.1,3.1,6.05,3.85,2.6,8.0,3.9,5.9,5.1,5.2,2025-07-08,Jacob Misiorowski,0.2859563123495012,0.1238691090471276,0.2463980524642289,Clayton Kershaw,0.17663714439076755,0.08514237149502847,0.21052085045536412
2025-07-11,MIL,WSN,11.0,8.0,3.0,4.6,2.4,5.0,3.0,6.05,3.8,3.6,6.0,4.4,7.1,5.1,6.6,2025-07-11,Quinn Priester,0.1783768712274399,0.08822202703912049,0.21758746164965986,Mitchell Parker,0.15922870395754918,0.08840947613154247,0.19172852280805483
2025-07-13,MIL,WSN,9.0,8.0,1.0,5.8,2.2,4.9,3.2,6.35,3.7,3.8,5.6,4.8,6.6,5.0,6.5,2025-07-13,Freddy Peralta,0.2571083264561525,0.08351697755587914,0.26257667303417503,Jake Irvin,0.16582726385140964,0.0776157378923101,0.16030171962069978
2025-07-25,MIL,MIA,6.0,1.0,5.0,6.0,3.0,5.7,2.5,5.4,2.8,3.0,3.0,3.6,3.4,4.25,3.15,2025-07-25,Freddy Peralta,0.25423672600691233,0.08367892172239996,0.2621077576237288,Cal Quantrill,0.18775363586505553,0.06121530422686628,0.184741834617588
2025-07-26,MIL,MIA,11.0,4.0,7.0,4.6,2.6,5.5,2.9,5.25,2.95,3.4,3.0,3.9,2.8,4.05,2.8,2025-07-26,Jose Quintana,0.16232732071241385,0.0937685502902894,0.15693263239432867,Janson Junk,0.1936732268956109,0.021504713994832562,0.17305467767197388
2025-07-27,MIL,MIA,5.0,3.0,2.0,4.2,3.0,5.1,3.3,4.95,3.0,4.0,2.4,4.6,2.6,4.1,2.8,2025-07-27,Brandon Woodruff,0.3978835978835979,0.0,0.2779331779331779,Valente Bellozo,0.1565106375421806,0.05406577966254009,0.18289627157411534
2025-07-28,MIL,CHC,12.0,8.0,4.0,3.6,3.4,4.8,3.0,4.85,3.1,5.2,5.0,4.5,4.5,4.95,4.4,2025-07-28,Jacob Misiorowski,0.36092739663879786,0.1017305447477745,0.2835139614905518,Matthew Boyd,0.2371071979761911,0.05244981258253567,0.20696376426049956
2025-07-29,MIL,CHC,12.0,9.0,3.0,5.2,4.0,4.8,3.3,4.9,3.2,4.8,6.6,4.5,5.2,4.9,4.7,2025-07-29,Aaron Ashby,0.3113933452168746,0.1311157796451914,0.2591066613125437,Drew Pomeranz,0.2627450980392157,0.06715686274509804,0.20128384687208214
2025-07-30,MIL,CHC,13.0,3.0,10.0,5.0,4.2,5.5,3.6,5.2,3.0,4.6,6.8,4.4,6.0,4.8,4.95,2025-07-30,Freddy Peralta,0.26127555251073037,0.08400756577634046,0.26345134439840784,Shota Imanaga,0.17907985282763952,0.04393489839486297,0.20825413041314786
2025-08-08,MIL,NYM,5.0,3.0,2.0,7.4,2.4,7.6,4.0,6.35,3.65,3.8,6.0,4.1,4.9,4.1,4.4,2025-08-08,Brandon Woodruff,0.3667301587301587,0.033999999999999996,0.24967307202601313,Kodai Senga,0.23449215968767723,0.1192440401240374,0.26057902533918986
2025-08-09,MIL,NYM,11.0,7.0,4.0,6.4,2.4,7.6,4.0,6.2,3.5,4.2,5.6,3.5,5.1,4.05,4.2,2025-08-09,Tobias Myers,0.22859142668925275,0.07992424242424241,0.13766034514581024,Frankie Montas,0.19309066219821364,0.06496981279589974,0.2274089006231863
2025-08-10,MIL,NYM,13.0,7.0,6.0,5.0,2.6,7.5,4.0,6.15,3.65,2.6,5.8,3.7,5.7,3.85,4.4,2025-08-10,Quinn Priester,0.1930388697345411,0.08203838066092804,0.218706436801445,Sean Manaea,0.28848627980206926,0.04605263157894736,0.22346774193548385
2025-08-11,MIL,PIT,8.0,7.0,1.0,5.8,3.6,7.3,4.3,6.4,3.95,4.2,4.4,5.7,6.4,4.9,5.15,2025-08-11,Jose Quintana,0.16528405098737575,0.08723820936097149,0.1540398176553322,Andrew Heaney,0.1580018379962781,0.07183237061030899,0.16664600448094127
2025-08-12,MIL,PIT,14.0,14.0,0.0,5.8,3.4,7.7,3.4,6.35,3.65,4.0,5.0,4.2,5.4,4.9,5.0,2025-08-12,Freddy Peralta,0.25871254651145953,0.09062526141330486,0.26688670873524234,Paul Skenes,0.2880006563449546,0.060899500356975556,0.2843588225478924
2025-08-13,MIL,PIT,17.0,12.0,5.0,7.6,2.6,7.5,2.5,6.75,3.4,2.6,7.8,3.7,6.0,4.7,5.2,2025-08-13,Brandon Woodruff,0.35894179894179895,0.041666666666666664,0.2584484902542357,Mitch Keller,0.18172972190182332,0.06673104639590142,0.17619177714123904
2025-08-22,MIL,SFG,9.0,5.0,4.0,3.8,3.0,6.9,3.5,7.2,3.75,3.4,5.0,2.7,5.4,3.7,4.95,2025-08-22,Jose Quintana,0.1634838159552118,0.08255284761005582,0.153988012832703,Carson Whisenhunt,0.19227994227994225,0.11204906204906202,0.2889309764309764
2025-08-23,MIL,SFG,8.0,1.0,7.0,3.4,3.8,6.7,3.3,7.0,3.8,2.8,5.8,3.0,5.5,3.65,4.9,2025-08-23,Freddy Peralta,0.26153885412246614,0.09064709445144224,0.2707680521742033,Logan Webb,0.26497265628565364,0.05252261345099539,0.23217532970924062
2025-08-24,MIL,SFG,7.0,3.0,4.0,2.8,4.0,6.1,3.9,6.9,3.65,3.4,5.4,3.6,5.1,3.95,4.8,2025-08-24,Chad Patrick,0.22590140080700719,0.07838313775384712,0.18380828303432212,Robbie Ray,0.2526434888199911,0.09370909749995948,0.2556250636888149
2025-08-25,MIL,ARI,12.0,7.0,5.0,3.2,4.0,5.0,4.3,6.25,3.4,4.6,4.2,5.0,4.3,5.05,4.5,2025-08-25,Brandon Woodruff,0.3326984126984127,0.06299603174603174,0.24728523522670975,Eduardo Rodr\xc3\xadguez,0.21521970563472534,0.08302140583761133,0.20841732042901004
2025-08-26,MIL,ARI,17.0,9.0,8.0,4.0,4.2,4.5,4.3,6.2,3.55,4.6,4.4,5.2,4.8,5.2,4.25,2025-08-26,Tobias Myers,0.23152593712056624,0.06308674985145572,0.18000932192491934,Brandon Pfaadt,0.17787728018005408,0.04804908193212342,0.18997610059031403
2025-08-27,MIL,ARI,5.0,2.0,3.0,5.0,5.6,4.4,4.3,5.95,3.8,6.0,5.6,5.4,5.3,5.5,4.35,2025-08-27,Erick Fedde,0.1298801178752534,0.11351628442404524,0.16365207300773257,Ryne Nelson,0.22203756320979615,0.06647402236123612,0.18887591280672883
2025-09-01,MIL,PHI,18.0,8.0,10.0,4.2,4.0,4.6,4.8,5.75,4.15,5.4,4.0,5.4,4.6,5.0,4.5,2025-09-01,Aaron Ashby,0.3238170879299911,0.09886072708653353,0.2458491478652769,Taijuan Walker,0.1838819526493074,0.07460176934190452,0.18159999388506196
2025-09-03,MIL,PHI,9.0,6.0,3.0,5.4,5.4,4.9,5.4,5.8,4.35,6.4,4.4,5.3,5.2,5.3,4.8,2025-09-03,Jose Quintana,0.1570048378122912,0.08811058506710678,0.15447400295253214,Aaron Nola,0.23398836067314324,0.0726568057546318,0.2381954043047717
2025-09-04,MIL,PHI,2.0,0.0,2.0,5.8,4.8,5.4,5.0,5.75,4.45,7.0,4.4,5.2,5.3,5.25,5.05,2025-09-04,Freddy Peralta,0.2671772352905893,0.09301583940559092,0.27079159332179487,Ranger Suarez,0.23273054461674436,0.05561248012700855,0.20266946813936024
2025-09-12,MIL,STL,10.0,8.0,2.0,4.2,3.8,4.4,4.4,4.5,4.25,2.8,4.4,3.2,4.4,3.95,4.75,2025-09-12,Aaron Ashby,0.32205236892736894,0.10364858906525572,0.24637054046776263,Andre Pallante,0.15656601134085604,0.08205032487641181,0.20768683494240125
2025-09-14,MIL,STL,5.0,2.0,3.0,5.0,4.0,4.8,3.8,4.7,4.3,2.8,4.4,3.0,5.0,3.65,5.0,2025-09-14,Jose Quintana,0.15970304217941264,0.08862419454101872,0.15778648683210045,Miles Mikolas,0.146509456794885,0.05578689206529185,0.14742452784962998
2025-09-16,MIL,LAA,11.0,9.0,2.0,3.4,4.2,4.2,3.1,4.55,4.25,4.4,4.6,4.0,6.9,3.6,5.75,2025-09-16,Freddy Peralta,0.2757422311987529,0.09471333416985588,0.2683772709358273,Caden Dana,0.25168650793650793,0.1504960317460317,0.2729215229215229
2025-09-17,MIL,LAA,11.0,9.0,2.0,5.2,3.6,4.5,3.0,4.95,4.0,2.4,6.0,3.9,7.4,3.55,6.0,2025-09-17,Brandon Woodruff,0.3187301587301587,0.056337181337181325,0.23609568794480673,Jos\xc3\xa9 Ure\xc3\xb1a,0.11277458351761756,0.07256371115697739,0.15917481259532246
2025-09-18,MIL,LAA,7.0,5.0,2.0,6.2,3.0,5.4,3.0,5.25,3.9,2.0,7.2,3.7,7.3,3.45,6.45,2025-09-18,Aaron Ashby,0.3182601389838232,0.1058688387635756,0.2400680581601634,Yusei Kikuchi,0.21993419788411298,0.09416838476353495,0.2150375453004002
2025-09-26,MIL,CIN,4.0,1.0,3.0,2.0,4.4,4.1,3.7,4.3,3.8,3.6,2.4,4.0,3.0,4.35,4.3,2025-09-26,Tobias Myers,0.20121587941281033,0.05721359250771015,0.1754745914431681,Zack Littell,0.1744355478483129,0.04117388433777127,0.18322244351833894
2025-09-27,MIL,CIN,11.0,4.0,7.0,1.2,4.6,3.9,3.4,4.15,3.9,2.8,1.8,3.9,2.4,4.25,4.15,2025-09-27,Jacob Misiorowski,0.3203316268952626,0.1136312877206912,0.25414704477419237,Nick Martinez,0.14307795830272713,0.05687849481442502,0.18946851638856638
2025-04-22,MIN,CHW,6.0,4.0,2.0,3.2,4.8,3.3,3.9,3.2,4.15,2.8,5.8,3.3,5.3,2.95,4.65,2025-04-22,Bailey Ober,0.20466976264189882,0.0793021155830753,0.22372757073844027,Davis Martin,0.13096989966555184,0.06096989966555183,0.15240984159083243
2025-04-25,MIN,LAA,15.0,11.0,4.0,3.8,4.2,3.7,4.1,3.5,3.9,2.8,4.4,2.3,4.1,3.95,4.65,2025-04-25,Pablo L\xc3\xb3pez,0.21482026745184638,0.0303643724696356,0.23199502023031435,Kyle Hendricks,0.11217320261437905,0.096078431372549,0.14343149170338107
2025-04-26,MIN,LAA,6.0,5.0,1.0,5.2,3.8,4.2,3.8,3.95,3.65,3.2,6.0,2.4,4.5,4.0,5.1,2025-04-26,Simeon Woods Richardson,0.20763305322128844,0.06232492997198877,0.1940736164006158,Yusei Kikuchi,0.2230866524779568,0.11264335664335663,0.1999861502075101
2025-04-27,MIN,LAA,5.0,5.0,0.0,5.6,3.2,4.7,3.5,4.2,3.25,2.4,6.2,2.5,4.6,3.8,4.75,2025-04-27,Joe Ryan,0.25160173160173155,0.028000000000000004,0.21278860028860028,Jos\xc3\xa9 Soriano,0.18364389233954448,0.11728778467908899,0.23118004700518466
