game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-05-27,823783,18,4,1,29,7,70,MIL,0.2222222222222222,0.05555555555555555,0.2413793103448276
2026-05-29,824191,23,8,2,42,13,97,MIL,0.34782608695652173,0.08695652173913043,0.30952380952380953
2026-05-30,824190,19,4,2,42,10,86,MIL,0.21052631578947367,0.10526315789473684,0.23809523809523808
2026-05-31,824187,6,3,0,13,6,25,MIL,0.5,0.0,0.46153846153846156
2026-06-01,823781,19,5,3,33,8,76,MIL,0.2631578947368421,0.15789473684210525,0.24242424242424243
2026-06-02,823782,16,2,0,37,6,53,MIL,0.125,0.0,0.16216216216216217
2026-06-03,823780,16,3,2,26,5,49,MIL,0.1875,0.125,0.19230769230769232
2026-06-04,823779,31,3,0,55,9,113,MIL,0.0967741935483871,0.0,0.16363636363636364
2026-06-05,824350,23,6,4,35,9,85,MIL,0.2608695652173913,0.17391304347826086,0.2571428571428571
2026-06-06,824351,8,3,1,21,6,36,MIL,0.375,0.125,0.2857142857142857
2026-06-07,824349,9,3,0,24,3,39,MIL,0.3333333333333333,0.0,0.125
2026-06-08,824998,40,16,1,66,19,140,MIL,0.4,0.025,0.2878787878787879
2026-06-09,824999,14,1,1,24,3,46,MIL,0.07142857142857142,0.07142857142857142,0.125
2026-06-10,824996,12,2,1,19,5,45,MIL,0.16666666666666666,0.08333333333333333,0.2631578947368421
2026-06-13,823776,24,8,2,45,16,103,MIL,0.3333333333333333,0.08333333333333333,0.35555555555555557
2026-06-14,823777,11,3,0,23,4,49,MIL,0.2727272727272727,0.0,0.17391304347826086
2026-06-16,823775,15,6,3,26,12,64,MIL,0.4,0.2,0.46153846153846156
2026-06-17,823774,18,7,1,40,11,73,MIL,0.3888888888888889,0.05555555555555555,0.275
2026-06-18,823772,21,6,5,35,16,91,MIL,0.2857142857142857,0.23809523809523808,0.45714285714285713
2026-06-19,824910,8,3,0,13,5,26,MIL,0.375,0.0,0.38461538461538464
2026-06-20,824909,8,2,0,18,3,30,MIL,0.25,0.0,0.16666666666666666
2026-06-21,824908,11,2,0,23,7,40,MIL,0.18181818181818182,0.0,0.30434782608695654
2026-06-22,824502,13,4,0,24,8,49,MIL,0.3076923076923077,0.0,0.3333333333333333
2026-06-23,824501,9,3,0,16,6,42,MIL,0.3333333333333333,0.0,0.375
2026-06-24,824500,28,1,8,48,4,116,MIL,0.03571428571428571,0.2857142857142857,0.08333333333333333
2026-06-26,823773,13,0,3,24,2,54,MIL,0.0,0.23076923076923078,0.08333333333333333
2026-06-27,823770,21,2,4,47,7,89,MIL,0.09523809523809523,0.19047619047619047,0.14893617021276595
2026-06-28,823769,21,6,3,34,9,86,MIL,0.2857142857142857,0.14285714285714285,0.2647058823529412
2026-06-29,823771,13,5,0,26,7,46,MIL,0.38461538461538464,0.0,0.2692307692307692
2026-06-30,823768,12,3,0,21,5,45,MIL,0.25,0.0,0.23809523809523808
2026-07-01,823767,11,3,0,16,4,36,MIL,0.2727272727272727,0.0,0.25
2026-03-26,824865,13,1,1,18,2,45,MIN,0.07692307692307693,0.07692307692307693,0.1111111111111111
2026-03-28,824862,20,7,3,27,10,77,MIN,0.35,0.15,0.37037037037037035
2026-03-29,824864,21,4,3,43,11,88,MIN,0.19047619047619047,0.14285714285714285,0.2558139534883721
2026-03-30,824135,12,5,1,20,6,50,MIN,0.4166666666666667,0.08333333333333333,0.3
2026-04-01,824136,24,5,5,37,8,95,MIN,0.20833333333333334,0.20833333333333334,0.21621621621621623
2026-04-02,824133,12,3,1,21,4,43,MIN,0.25,0.08333333333333333,0.19047619047619047
2026-04-03,823732,21,3,1,35,4,83,MIN,0.14285714285714285,0.047619047619047616,0.11428571428571428
2026-04-04,823730,21,2,2,31,5,81,MIN,0.09523809523809523,0.09523809523809523,0.16129032258064516
2026-04-05,823729,15,1,3,22,4,57,MIN,0.06666666666666667,0.2,0.18181818181818182
2026-04-06,823728,16,4,4,18,4,63,MIN,0.25,0.25,0.2222222222222222
2026-04-07,823727,14,4,3,21,5,57,MIN,0.2857142857142857,0.21428571428571427,0.23809523809523808
2026-04-08,823726,20,4,1,33,4,86,MIN,0.2,0.05,0.12121212121212122
2026-04-09,823724,11,3,0,23,6,49,MIN,0.2727272727272727,0.0,0.2608695652173913
2026-04-10,822829,21,2,1,43,7,78,MIN,0.09523809523809523,0.047619047619047616,0.16279069767441862
2026-04-11,822830,10,0,1,21,0,39,MIN,0.0,0.1,0.0
2026-04-12,822828,18,2,0,53,11,79,MIN,0.1111111111111111,0.0,0.20754716981132076
2026-04-13,823725,14,3,3,23,6,56,MIN,0.21428571428571427,0.21428571428571427,0.2608695652173913
2026-04-14,823723,9,2,1,19,1,37,MIN,0.2222222222222222,0.1111111111111111,0.05263157894736842
2026-04-15,823722,16,4,1,30,6,63,MIN,0.25,0.0625,0.2
2026-04-17,823720,10,2,1,13,2,39,MIN,0.2,0.1,0.15384615384615385
2026-04-18,823721,15,2,0,24,8,47,MIN,0.13333333333333333,0.0,0.3333333333333333
2026-04-19,823718,19,4,2,32,7,88,MIN,0.21052631578947367,0.10526315789473684,0.21875
2026-04-21,823640,12,6,0,35,12,58,MIN,0.5,0.0,0.34285714285714286
2026-04-22,823641,17,2,5,35,7,75,MIN,0.11764705882352941,0.29411764705882354,0.2
2026-04-23,823639,13,4,1,23,5,46,MIN,0.3076923076923077,0.07692307692307693,0.21739130434782608
2026-04-24,822992,5,2,0,7,1,17,MIN,0.4,0.0,0.14285714285714285
2026-04-25,822989,12,3,1,21,3,42,MIN,0.25,0.08333333333333333,0.14285714285714285
2026-04-26,822991,12,2,1,21,2,46,MIN,0.16666666666666666,0.08333333333333333,0.09523809523809523
2026-04-27,823719,16,2,2,22,3,54,MIN,0.125,0.125,0.13636363636363635
2026-04-28,823716,17,1,1,26,3,51,MIN,0.058823529411764705,0.058823529411764705,0.11538461538461539
2026-04-29,823717,12,3,3,28,5,63,MIN,0.25,0.25,0.17857142857142858
2026-04-30,823714,11,0,1,23,2,45,MIN,0.0,0.09090909090909091,0.08695652173913043
2026-05-01,823713,16,1,1,29,6,50,MIN,0.0625,0.0625,0.20689655172413793
2026-05-02,823715,22,1,3,30,4,72,MIN,0.045454545454545456,0.13636363636363635,0.13333333333333333
2026-05-03,823711,39,8,2,60,16,133,MIN,0.20512820512820512,0.05128205128205128,0.26666666666666666
2026-05-05,822743,11,2,1,20,4,48,MIN,0.18181818181818182,0.09090909090909091,0.2
2026-05-06,822740,20,4,3,38,10,77,MIN,0.2,0.15,0.2631578947368421
2026-05-07,822741,17,3,2,39,8,77,MIN,0.17647058823529413,0.11764705882352941,0.20512820512820512
2026-05-08,824443,15,0,1,26,4,62,MIN,0.0,0.06666666666666667,0.15384615384615385
2026-05-09,824444,21,2,4,32,3,80,MIN,0.09523809523809523,0.19047619047619047,0.09375
2026-05-10,824440,40,9,6,59,14,152,MIN,0.225,0.15,0.23728813559322035
2026-05-13,823710,24,6,1,44,9,82,MIN,0.25,0.041666666666666664,0.20454545454545456
2026-05-14,823709,9,3,2,16,4,41,MIN,0.3333333333333333,0.2222222222222222,0.25
2026-05-15,823707,15,1,0,33,5,62,MIN,0.06666666666666667,0.0,0.15151515151515152
2026-05-16,823706,13,1,1,17,4,37,MIN,0.07692307692307693,0.07692307692307693,0.23529411764705882
2026-05-17,823708,19,4,3,25,4,71,MIN,0.21052631578947367,0.15789473684210525,0.16
2026-05-18,823705,25,3,5,36,8,106,MIN,0.12,0.2,0.2222222222222222
2026-05-19,823704,9,1,0,17,2,35,MIN,0.1111111111111111,0.0,0.11764705882352941
2026-05-20,823703,10,6,0,22,10,46,MIN,0.6,0.0,0.45454545454545453
2026-05-22,824761,18,6,2,29,9,70,MIN,0.3333333333333333,0.1111111111111111,0.3103448275862069
2026-05-23,824760,19,4,4,31,9,83,MIN,0.21052631578947367,0.21052631578947367,0.2903225806451613
2026-05-24,824759,16,4,1,28,2,56,MIN,0.25,0.0625,0.07142857142857142
2026-05-25,824598,8,1,1,15,2,35,MIN,0.125,0.125,0.13333333333333333
2026-05-26,824597,12,3,0,23,6,52,MIN,0.25,0.0,0.2608695652173913
2026-05-27,824596,23,3,4,29,8,76,MIN,0.13043478260869565,0.17391304347826086,0.27586206896551724
2026-05-28,824595,20,6,1,37,6,79,MIN,0.3,0.05,0.16216216216216217
2026-05-29,823377,20,7,3,38,8,84,MIN,0.35,0.15,0.21052631578947367
2026-05-30,823375,18,1,5,26,3,66,MIN,0.05555555555555555,0.2777777777777778,0.11538461538461539
2026-05-31,823373,17,3,3,30,5,65,MIN,0.17647058823529413,0.17647058823529413,0.16666666666666666
2026-06-01,823702,13,2,1,25,2,50,MIN,0.15384615384615385,0.07692307692307693,0.08
2026-06-02,823700,13,7,1,26,12,53,MIN,0.5384615384615384,0.07692307692307693,0.46153846153846156
2026-06-03,823701,24,5,3,39,10,83,MIN,0.20833333333333334,0.125,0.2564102564102564
2026-06-04,823698,35,5,5,54,7,127,MIN,0.14285714285714285,0.14285714285714285,0.12962962962962962
2026-06-05,823699,9,2,0,18,3,30,MIN,0.2222222222222222,0.0,0.16666666666666666
2026-06-06,823697,13,1,1,21,4,46,MIN,0.07692307692307693,0.07692307692307693,0.19047619047619047
2026-06-07,823696,21,8,2,39,8,90,MIN,0.38095238095238093,0.09523809523809523,0.20512820512820512
2026-06-09,824267,18,5,3,29,8,78,MIN,0.2777777777777778,0.16666666666666666,0.27586206896551724
2026-06-10,824266,28,10,4,63,16,141,MIN,0.35714285714285715,0.14285714285714285,0.25396825396825395
2026-06-11,824265,12,1,2,24,3,47,MIN,0.08333333333333333,0.16666666666666666,0.125
2026-06-12,823695,18,3,3,29,4,71,MIN,0.16666666666666666,0.16666666666666666,0.13793103448275862
2026-06-13,823694,15,3,1,25,5,61,MIN,0.2,0.06666666666666667,0.2
2026-06-14,823693,10,4,1,14,6,38,MIN,0.4,0.1,0.42857142857142855
2026-06-15,822887,14,5,0,17,3,46,MIN,0.35714285714285715,0.0,0.17647058823529413
2026-06-16,822888,7,4,1,14,8,33,MIN,0.5714285714285714,0.14285714285714285,0.5714285714285714
2026-06-18,822889,20,3,1,30,4,70,MIN,0.15,0.05,0.13333333333333333
2026-06-19,825069,11,4,1,27,8,47,MIN,0.36363636363636365,0.09090909090909091,0.2962962962962963
2026-06-20,825068,22,4,5,28,3,83,MIN,0.18181818181818182,0.22727272727272727,0.10714285714285714
2026-06-21,825067,14,3,2,24,5,61,MIN,0.21428571428571427,0.14285714285714285,0.20833333333333334
2026-06-22,823692,12,3,0,19,6,47,MIN,0.25,0.0,0.3157894736842105
2026-06-23,823690,42,6,4,80,15,164,MIN,0.14285714285714285,0.09523809523809523,0.1875
2026-06-24,823691,11,2,0,15,1,41,MIN,0.18181818181818182,0.0,0.06666666666666667
2026-06-26,823688,18,1,1,33,8,51,MIN,0.05555555555555555,0.05555555555555555,0.24242424242424243
2026-06-27,823689,18,2,3,33,8,78,MIN,0.1111111111111111,0.16666666666666666,0.24242424242424243
2026-06-28,823686,12,4,0,16,4,34,MIN,0.3333333333333333,0.0,0.25
2026-06-29,824176,9,1,2,17,2,43,MIN,0.1111111111111111,0.2222222222222222,0.11764705882352941
2026-06-30,824175,15,4,0,22,4,48,MIN,0.26666666666666666,0.0,0.18181818181818182
2026-07-01,824174,19,2,1,39,8,73,MIN,0.10526315789473684,0.05263157894736842,0.20512820512820512
2026-03-26,823649,16,3,0,30,9,59,NYM,0.1875,0.0,0.3
2026-03-28,823651,25,6,2,41,11,90,NYM,0.24,0.08,0.2682926829268293
2026-03-29,823647,23,4,6,37,10,91,NYM,0.17391304347826086,0.2608695652173913,0.2702702702702703
2026-03-30,823080,11,4,0,21,9,43,NYM,0.36363636363636365,0.0,0.42857142857142855
2026-03-31,823077,9,2,0,15,3,33,NYM,0.2222222222222222,0.0,0.2
2026-04-01,823078,19,6,1,36,10,78,NYM,0.3157894736842105,0.05263157894736842,0.2777777777777778
2026-04-02,823242,17,2,2,32,5,74,NYM,0.11764705882352941,0.11764705882352941,0.15625
2026-04-03,823240,16,4,1,46,7,82,NYM,0.25,0.0625,0.15217391304347827
2026-04-04,823239,6,1,0,17,1,30,NYM,0.16666666666666666,0.0,0.058823529411764705
2026-04-05,823238,11,1,0,24,2,43,NYM,0.09090909090909091,0.0,0.08333333333333333
2026-04-07,823648,22,5,0,39,10,86,NYM,0.22727272727272727,0.0,0.2564102564102564
2026-04-08,823646,18,2,2,36,6,70,NYM,0.1111111111111111,0.1111111111111111,0.16666666666666666
2026-04-09,823645,15,1,1,26,4,55,NYM,0.06666666666666667,0.06666666666666667,0.15384615384615385
2026-04-10,823643,14,1,0,22,3,41,NYM,0.07142857142857142,0.0,0.13636363636363635
2026-04-11,823644,28,8,2,51,14,106,NYM,0.2857142857142857,0.07142857142857142,0.27450980392156865
2026-04-12,823642,9,4,0,22,6,41,NYM,0.4444444444444444,0.0,0.2727272727272727
2026-04-13,823964,12,5,1,30,2,60,NYM,0.4166666666666667,0.08333333333333333,0.06666666666666667
2026-04-14,823965,6,1,1,5,1,19,NYM,0.16666666666666666,0.16666666666666666,0.2
2026-04-15,823963,18,4,1,31,6,64,NYM,0.2222222222222222,0.05555555555555555,0.1935483870967742
2026-04-17,824693,24,3,1,39,5,87,NYM,0.125,0.041666666666666664,0.1282051282051282
2026-04-18,824694,9,0,1,15,3,31,NYM,0.0,0.1111111111111111,0.2
2026-04-19,824691,31,6,2,44,9,113,NYM,0.1935483870967742,0.06451612903225806,0.20454545454545456
2026-04-21,823640,12,5,3,23,13,49,NYM,0.4166666666666667,0.25,0.5652173913043478
2026-04-22,823641,10,4,2,20,7,46,NYM,0.4,0.2,0.35
2026-04-23,823639,37,8,2,63,15,136,NYM,0.21621621621621623,0.05405405405405406,0.23809523809523808
2026-04-24,823638,15,7,1,32,9,61,NYM,0.4666666666666667,0.06666666666666667,0.28125
2026-04-26,823635,13,2,1,28,7,52,NYM,0.15384615384615385,0.07692307692307693,0.25
2026-04-26,823637,22,8,3,42,13,83,NYM,0.36363636363636365,0.13636363636363635,0.30952380952380953
2026-04-28,823636,10,5,1,18,8,39,NYM,0.5,0.1,0.4444444444444444
2026-04-29,823633,30,10,3,53,18,123,NYM,0.3333333333333333,0.1,0.33962264150943394
2026-04-30,823634,12,3,0,20,6,39,NYM,0.25,0.0,0.3
2026-05-01,824041,12,6,0,27,10,50,NYM,0.5,0.0,0.37037037037037035
2026-05-02,824042,26,2,2,50,10,90,NYM,0.07692307692307693,0.07692307692307693,0.2
2026-05-03,824043,9,5,0,20,10,32,NYM,0.5555555555555556,0.0,0.5
2026-05-04,824363,29,11,0,69,17,116,NYM,0.3793103448275862,0.0,0.2463768115942029
2026-05-06,824361,22,7,1,40,9,81,NYM,0.3181818181818182,0.045454545454545456,0.225
2026-05-07,824362,18,4,5,33,5,75,NYM,0.2222222222222222,0.2777777777777778,0.15151515151515152
2026-05-08,825088,16,4,2,26,7,53,NYM,0.25,0.125,0.2692307692307692
2026-05-09,825089,10,2,2,13,2,36,NYM,0.2,0.2,0.15384615384615385
2026-05-10,825085,30,7,1,49,12,109,NYM,0.23333333333333334,0.03333333333333333,0.24489795918367346
2026-05-12,823632,14,4,2,27,7,59,NYM,0.2857142857142857,0.14285714285714285,0.25925925925925924
2026-05-13,823631,20,5,3,38,4,80,NYM,0.25,0.15,0.10526315789473684
2026-05-14,823630,7,2,0,17,4,29,NYM,0.2857142857142857,0.0,0.23529411764705882
2026-05-15,823629,18,3,2,31,5,75,NYM,0.16666666666666666,0.1111111111111111,0.16129032258064516
2026-05-16,823627,37,12,3,63,18,131,NYM,0.32432432432432434,0.08108108108108109,0.2857142857142857
2026-05-17,823628,22,4,3,32,7,71,NYM,0.18181818181818182,0.13636363636363635,0.21875
2026-05-18,822734,39,5,5,69,15,145,NYM,0.1282051282051282,0.1282051282051282,0.21739130434782608
2026-05-19,822736,8,1,0,18,3,28,NYM,0.125,0.0,0.16666666666666666
2026-05-20,822735,16,2,0,29,8,54,NYM,0.125,0.0,0.27586206896551724
2026-05-21,822733,14,4,1,26,7,52,NYM,0.2857142857142857,0.07142857142857142,0.2692307692307692
2026-05-22,823863,24,5,1,43,10,93,NYM,0.20833333333333334,0.041666666666666664,0.23255813953488372
2026-05-23,823862,3,0,0,8,1,12,NYM,0.0,0.0,0.125
2026-05-24,823861,15,1,2,22,3,50,NYM,0.06666666666666667,0.13333333333333333,0.13636363636363635
2026-05-25,823625,20,9,2,46,14,96,NYM,0.45,0.1,0.30434782608695654
2026-05-26,823624,18,8,2,42,13,84,NYM,0.4444444444444444,0.1111111111111111,0.30952380952380953
2026-05-27,823626,41,6,8,67,13,158,NYM,0.14634146341463414,0.1951219512195122,0.19402985074626866
2026-05-29,823623,22,4,1,34,7,62,NYM,0.18181818181818182,0.045454545454545456,0.20588235294117646
2026-05-30,823622,14,7,1,21,9,56,NYM,0.5,0.07142857142857142,0.42857142857142855
2026-05-31,823621,15,3,1,25,7,51,NYM,0.2,0.06666666666666667,0.28
2026-06-01,823131,29,9,1,58,20,124,NYM,0.3103448275862069,0.034482758620689655,0.3448275862068966
2026-06-02,823129,32,8,3,69,19,130,NYM,0.25,0.09375,0.2753623188405797
2026-06-03,823130,10,3,1,15,4,36,NYM,0.3,0.1,0.26666666666666666
2026-06-05,823293,11,2,0,21,5,38,NYM,0.18181818181818182,0.0,0.23809523809523808
2026-06-06,823292,8,1,0,18,6,34,NYM,0.125,0.0,0.3333333333333333
2026-06-07,823291,34,7,2,57,13,131,NYM,0.20588235294117646,0.058823529411764705,0.22807017543859648
2026-06-09,823620,12,1,0,14,1,28,NYM,0.08333333333333333,0.0,0.07142857142857142
2026-06-10,823618,35,6,2,57,11,126,NYM,0.17142857142857143,0.05714285714285714,0.19298245614035087
2026-06-11,823619,14,3,1,34,10,61,NYM,0.21428571428571427,0.07142857142857142,0.29411764705882354
2026-06-12,823617,21,7,0,49,11,89,NYM,0.3333333333333333,0.0,0.22448979591836735
2026-06-13,823616,12,4,0,27,11,53,NYM,0.3333333333333333,0.0,0.4074074074074074
2026-06-14,823615,14,2,2,25,3,50,NYM,0.14285714285714285,0.14285714285714285,0.12
2026-06-15,824505,28,5,2,50,9,109,NYM,0.17857142857142858,0.07142857142857142,0.18
2026-06-16,824504,16,8,1,29,8,72,NYM,0.5,0.0625,0.27586206896551724
2026-06-17,824503,10,0,1,13,2,31,NYM,0.0,0.1,0.15384615384615385
2026-06-18,823448,15,5,2,38,9,67,NYM,0.3333333333333333,0.13333333333333333,0.23684210526315788
2026-06-20,823447,23,4,0,48,10,83,NYM,0.17391304347826086,0.0,0.20833333333333334
2026-06-21,823449,16,2,1,32,7,67,NYM,0.125,0.0625,0.21875
2026-06-23,823614,21,3,2,37,4,88,NYM,0.14285714285714285,0.09523809523809523,0.10810810810810811
2026-06-24,823611,27,7,2,52,6,108,NYM,0.25925925925925924,0.07407407407407407,0.11538461538461539
2026-06-24,823613,14,5,2,22,7,58,NYM,0.35714285714285715,0.14285714285714285,0.3181818181818182
2026-06-25,823612,15,7,1,32,13,65,NYM,0.4666666666666667,0.06666666666666667,0.40625
2026-06-26,823610,13,2,1,21,6,39,NYM,0.15384615384615385,0.07692307692307693,0.2857142857142857
2026-06-27,823609,16,4,1,34,10,61,NYM,0.25,0.0625,0.29411764705882354
2026-06-28,823608,35,7,1,86,16,139,NYM,0.2,0.02857142857142857,0.18604651162790697
2026-06-29,822792,10,4,2,12,3,39,NYM,0.4,0.2,0.25
2026-06-30,822793,10,2,0,21,5,39,NYM,0.2,0.0,0.23809523809523808
2026-07-01,822791,16,3,2,30,5,60,NYM,0.1875,0.125,0.16666666666666666
2026-03-25,823244,11,2,1,18,8,35,NYY,0.18181818181818182,0.09090909090909091,0.4444444444444444
2026-03-27,823243,13,5,2,28,7,53,NYY,0.38461538461538464,0.15384615384615385,0.25
2026-03-28,823241,16,5,1,32,7,63,NYY,0.3125,0.0625,0.21875
2026-03-30,823159,19,4,1,27,10,65,NYY,0.21052631578947367,0.05263157894736842,0.37037037037037035
2026-03-31,823158,7,1,0,11,4,17,NYY,0.14285714285714285,0.0,0.36363636363636365
2026-04-01,823157,14,3,1,38,7,71,NYY,0.21428571428571427,0.07142857142857142,0.18421052631578946
2026-04-03,823568,10,4,0,14,4,33,NYY,0.4,0.0,0.2857142857142857
2026-04-04,823569,27,6,1,49,12,113,NYY,0.2222222222222222,0.037037037037037035,0.24489795918367346
2026-04-05,823566,12,5,2,18,9,49,NYY,0.4166666666666667,0.16666666666666666,0.5
2026-04-07,823567,17,6,4,23,12,66,NYY,0.35294117647058826,0.23529411764705882,0.5217391304347826
2026-04-08,823564,18,4,0,35,6,64,NYY,0.2222222222222222,0.0,0.17142857142857143
2026-04-09,823565,4,1,0,12,2,19,NYY,0.25,0.0,0.16666666666666666
2026-04-10,822997,20,3,2,34,4,72,NYY,0.15,0.1,0.11764705882352941
2026-04-11,822996,9,2,0,15,6,30,NYY,0.2222222222222222,0.0,0.4
2026-04-12,822998,13,1,0,20,0,40,NYY,0.07692307692307693,0.0,0.0
2026-04-13,823563,26,2,2,46,9,100,NYY,0.07692307692307693,0.07692307692307693,0.1956521739130435
2026-04-14,823562,21,2,4,38,3,86,NYY,0.09523809523809523,0.19047619047619047,0.07894736842105263
2026-04-15,823561,13,2,0,19,4,39,NYY,0.15384615384615385,0.0,0.21052631578947367
2026-04-16,823560,22,4,3,42,14,91,NYY,0.18181818181818182,0.13636363636363635,0.3333333333333333
2026-04-17,823559,11,4,1,21,8,44,NYY,0.36363636363636365,0.09090909090909091,0.38095238095238093
2026-04-18,823558,9,1,1,16,2,32,NYY,0.1111111111111111,0.1111111111111111,0.125
2026-04-19,823556,8,1,1,10,1,34,NYY,0.125,0.125,0.1
2026-04-21,824773,10,2,0,18,2,42,NYY,0.2,0.0,0.1111111111111111
2026-04-22,824774,5,0,0,12,3,26,NYY,0.0,0.0,0.25
2026-04-23,824770,3,0,0,5,1,11,NYY,0.0,0.0,0.2
2026-04-24,824204,14,5,1,27,7,57,NYY,0.35714285714285715,0.07142857142857142,0.25925925925925924
2026-04-25,824203,14,5,2,21,5,45,NYY,0.35714285714285715,0.14285714285714285,0.23809523809523808
2026-04-26,824202,14,4,0,30,7,54,NYY,0.2857142857142857,0.0,0.23333333333333334
2026-04-27,822906,15,3,2,27,8,58,NYY,0.2,0.13333333333333333,0.2962962962962963
2026-04-28,822908,16,3,2,29,13,58,NYY,0.1875,0.125,0.4482758620689655
2026-04-29,822907,14,3,0,29,6,61,NYY,0.21428571428571427,0.0,0.20689655172413793
2026-05-01,823557,9,3,1,15,5,36,NYY,0.3333333333333333,0.1111111111111111,0.3333333333333333
2026-05-02,823554,15,3,3,21,2,65,NYY,0.2,0.2,0.09523809523809523
2026-05-03,823555,12,3,0,24,8,51,NYY,0.25,0.0,0.3333333333333333
2026-05-04,823552,13,4,0,26,6,42,NYY,0.3076923076923077,0.0,0.23076923076923078
2026-05-05,823553,19,6,1,35,13,72,NYY,0.3157894736842105,0.05263157894736842,0.37142857142857144
2026-05-06,823550,18,7,2,43,11,83,NYY,0.3888888888888889,0.1111111111111111,0.2558139534883721
2026-05-07,823551,34,4,5,57,11,125,NYY,0.11764705882352941,0.14705882352941177,0.19298245614035087
2026-05-08,823794,8,2,0,15,1,29,NYY,0.25,0.0,0.06666666666666667
2026-05-09,823792,18,2,2,29,6,66,NYY,0.1111111111111111,0.1111111111111111,0.20689655172413793
2026-05-10,823793,17,8,1,28,9,62,NYY,0.47058823529411764,0.058823529411764705,0.32142857142857145
2026-05-11,824844,7,2,0,14,4,29,NYY,0.2857142857142857,0.0,0.2857142857142857
2026-05-12,824843,12,2,0,24,4,43,NYY,0.16666666666666666,0.0,0.16666666666666666
2026-05-13,824841,23,5,2,40,9,91,NYY,0.21739130434782608,0.08695652173913043,0.225
2026-05-15,823629,10,1,1,19,4,36,NYY,0.1,0.1,0.21052631578947367
2026-05-16,823627,19,5,2,38,9,85,NYY,0.2631578947368421,0.10526315789473684,0.23684210526315788
2026-05-17,823628,26,2,3,47,9,100,NYY,0.07692307692307693,0.11538461538461539,0.19148936170212766
2026-05-18,823549,15,6,3,36,14,77,NYY,0.4,0.2,0.3888888888888889
2026-05-19,823548,18,4,2,38,8,74,NYY,0.2222222222222222,0.1111111111111111,0.21052631578947367
2026-05-20,823547,9,4,0,15,5,25,NYY,0.4444444444444444,0.0,0.3333333333333333
2026-05-21,823545,16,3,0,29,5,56,NYY,0.1875,0.0,0.1724137931034483
2026-05-22,823546,16,5,0,27,6,61,NYY,0.3125,0.0,0.2222222222222222
2026-05-24,823544,10,2,1,15,2,35,NYY,0.2,0.1,0.13333333333333333
2026-05-25,824107,13,2,2,17,3,46,NYY,0.15384615384615385,0.15384615384615385,0.17647058823529413
2026-05-26,824106,12,0,1,24,4,44,NYY,0.0,0.08333333333333333,0.16666666666666666
2026-05-27,824104,7,0,0,13,5,28,NYY,0.0,0.0,0.38461538461538464
2026-05-29,825002,14,1,2,23,4,51,NYY,0.07142857142857142,0.14285714285714285,0.17391304347826086
2026-05-30,825000,6,1,0,12,4,22,NYY,0.16666666666666666,0.0,0.3333333333333333
2026-05-31,825001,18,1,2,35,6,60,NYY,0.05555555555555555,0.1111111111111111,0.17142857142857143
2026-06-02,823541,22,9,2,60,16,106,NYY,0.4090909090909091,0.09090909090909091,0.26666666666666666
2026-06-03,823540,13,5,0,19,9,40,NYY,0.38461538461538464,0.0,0.47368421052631576
2026-06-04,823542,10,1,1,23,6,41,NYY,0.1,0.1,0.2608695652173913
2026-06-05,823538,9,4,0,16,5,30,NYY,0.4444444444444444,0.0,0.3125
2026-06-07,823537,11,1,0,23,5,42,NYY,0.09090909090909091,0.0,0.21739130434782608
2026-06-08,824427,25,7,4,51,17,112,NYY,0.28,0.16,0.3333333333333333
2026-06-09,824429,21,5,2,31,6,73,NYY,0.23809523809523808,0.09523809523809523,0.1935483870967742
2026-06-10,824428,12,2,1,19,5,39,NYY,0.16666666666666666,0.08333333333333333,0.2631578947368421
2026-06-12,822803,19,6,3,35,9,73,NYY,0.3157894736842105,0.15789473684210525,0.2571428571428571
2026-06-13,822802,9,4,3,11,5,37,NYY,0.4444444444444444,0.3333333333333333,0.45454545454545453
2026-06-14,822801,18,5,0,39,10,67,NYY,0.2777777777777778,0.0,0.2564102564102564
2026-06-16,823535,10,3,0,19,5,36,NYY,0.3,0.0,0.2631578947368421
2026-06-17,823536,17,4,1,26,3,55,NYY,0.23529411764705882,0.058823529411764705,0.11538461538461539
2026-06-18,823533,13,3,0,20,6,36,NYY,0.23076923076923078,0.0,0.3
2026-06-19,823534,10,4,1,25,9,48,NYY,0.4,0.1,0.36
2026-06-20,823532,18,2,1,29,6,63,NYY,0.1111111111111111,0.05555555555555555,0.20689655172413793
2026-06-21,823531,18,2,1,34,4,70,NYY,0.1111111111111111,0.05555555555555555,0.11764705882352941
2026-06-22,824261,13,2,2,17,6,49,NYY,0.15384615384615385,0.15384615384615385,0.35294117647058826
2026-06-23,824262,13,2,1,30,7,56,NYY,0.15384615384615385,0.07692307692307693,0.23333333333333334
2026-06-24,824259,12,5,1,28,8,49,NYY,0.4166666666666667,0.08333333333333333,0.2857142857142857
2026-06-25,824747,14,1,1,20,6,45,NYY,0.07142857142857142,0.07142857142857142,0.3
2026-06-26,824743,9,2,1,17,5,38,NYY,0.2222222222222222,0.1111111111111111,0.29411764705882354
2026-06-27,824745,9,4,1,16,7,30,NYY,0.4444444444444444,0.1111111111111111,0.4375
2026-06-28,824744,16,2,0,29,7,58,NYY,0.125,0.0,0.2413793103448276
