snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-05-21T15:55:37Z,ad313997692fb82ede49e0b3e0c17525,2026-05-22T01:39:00Z,Los Angeles Angels,Athletics,mybookieag,2026-05-21T15:54:14Z,8.5,-104,-118
2026-05-21T15:55:37Z,ad313997692fb82ede49e0b3e0c17525,2026-05-22T01:39:00Z,Los Angeles Angels,Athletics,betus,2026-05-21T15:55:14Z,8.5,-105,-115
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,fanduel,2026-05-21T15:55:14Z,9.0,-122,100
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,fanatics,2026-05-21T15:54:33Z,9.5,100,-120
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,betrivers,2026-05-21T15:55:35Z,9.0,-124,100
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,mybookieag,2026-05-21T15:54:14Z,9.5,-101,-121
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,williamhill_us,2026-05-21T15:55:27Z,9.5,100,-120
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,draftkings,2026-05-21T15:54:34Z,9.5,100,-120
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,betmgm,2026-05-21T15:54:34Z,9.5,100,-120
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,bovada,2026-05-21T15:54:20Z,9.5,100,-120
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,betonlineag,2026-05-21T15:54:33Z,9.0,-120,100
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,lowvig,2026-05-21T15:54:55Z,9.0,-118,103
2026-05-21T15:55:37Z,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,betus,2026-05-21T15:55:14Z,9.5,100,-120
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,fanduel,2026-05-22T15:55:00Z,7.0,-115,-105
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,fanatics,2026-05-22T15:54:38Z,7.0,-110,-110
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,lowvig,2026-05-22T15:54:58Z,7.0,-113,-102
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,betonlineag,2026-05-22T15:55:20Z,7.0,-115,-105
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,mybookieag,2026-05-22T15:54:59Z,7.0,-116,-105
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,draftkings,2026-05-22T15:55:20Z,7.0,-112,-107
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,williamhill_us,2026-05-22T15:55:26Z,7.0,-115,-105
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,betus,2026-05-22T15:54:58Z,7.0,-115,-105
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,betmgm,2026-05-22T15:55:19Z,7.0,-115,-105
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,bovada,2026-05-22T15:53:19Z,7.0,-110,-110
2026-05-22T15:55:37Z,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,betrivers,2026-05-22T15:54:37Z,7.0,-114,-109
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,fanduel,2026-05-22T15:55:01Z,9.5,-105,-115
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,lowvig,2026-05-22T15:54:58Z,9.5,-107,-107
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betonlineag,2026-05-22T15:55:20Z,9.5,-110,-110
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,fanatics,2026-05-22T15:54:38Z,9.5,-110,-110
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,draftkings,2026-05-22T15:55:20Z,9.5,-108,-111
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,williamhill_us,2026-05-22T15:55:26Z,9.5,-110,-110
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betus,2026-05-22T15:54:58Z,9.5,-110,-110
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betmgm,2026-05-22T15:55:19Z,9.5,-110,-110
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,bovada,2026-05-22T15:53:19Z,9.5,-105,-115
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betrivers,2026-05-22T15:54:37Z,9.5,-112,-112
2026-05-22T15:55:37Z,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,mybookieag,2026-05-22T15:54:59Z,9.5,-109,-112
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,fanduel,2026-05-22T15:55:00Z,6.5,-122,100
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,betonlineag,2026-05-22T15:55:20Z,7.0,103,-123
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,fanatics,2026-05-22T15:54:38Z,6.5,-120,100
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,lowvig,2026-05-22T15:54:58Z,7.0,106,-121
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,draftkings,2026-05-22T15:55:20Z,6.5,-123,102
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,williamhill_us,2026-05-22T15:55:26Z,7.0,100,-120
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,betus,2026-05-22T15:54:58Z,6.5,-115,-105
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,betmgm,2026-05-22T15:55:19Z,6.5,-120,100
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,bovada,2026-05-22T15:53:19Z,6.5,-115,-105
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,betrivers,2026-05-22T15:54:37Z,6.5,-120,-105
2026-05-22T15:55:37Z,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,mybookieag,2026-05-22T15:54:59Z,6.5,-117,-105
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,fanduel,2026-05-22T15:55:01Z,7.5,-124,102
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,fanatics,2026-05-22T15:54:38Z,7.5,-120,100
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,lowvig,2026-05-22T15:54:58Z,8.0,107,-123
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,betonlineag,2026-05-22T15:55:20Z,8.0,105,-125
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,draftkings,2026-05-22T15:55:20Z,8.0,-101,-119
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,williamhill_us,2026-05-22T15:55:26Z,8.0,100,-120
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,betmgm,2026-05-22T15:55:19Z,8.0,-102,-118
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,bovada,2026-05-22T15:53:19Z,8.0,100,-120
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,betrivers,2026-05-22T15:54:37Z,8.0,-106,-117
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,betus,2026-05-22T15:54:58Z,8.0,105,-125
2026-05-22T15:55:37Z,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,mybookieag,2026-05-22T15:54:59Z,7.5,-119,-103
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,fanduel,2026-05-22T15:55:00Z,8.0,-110,-110
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,fanatics,2026-05-22T15:54:38Z,8.0,-110,-110
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,betonlineag,2026-05-22T15:55:20Z,8.0,-110,-110
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,williamhill_us,2026-05-22T15:55:26Z,8.0,-110,-110
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,lowvig,2026-05-22T15:54:58Z,8.0,-107,-107
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,draftkings,2026-05-22T15:55:20Z,8.0,-110,-109
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,bovada,2026-05-22T15:53:19Z,8.0,-110,-110
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,betrivers,2026-05-22T15:54:37Z,8.0,-117,-107
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,betmgm,2026-05-22T15:55:19Z,8.0,-110,-110
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,betus,2026-05-22T15:54:58Z,8.0,-110,-110
2026-05-22T15:55:37Z,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,mybookieag,2026-05-22T15:54:59Z,8.0,-109,-112
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,fanduel,2026-05-22T15:55:00Z,7.5,-105,-115
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,betonlineag,2026-05-22T15:55:20Z,7.5,-110,-110
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,lowvig,2026-05-22T15:54:58Z,7.5,-107,-107
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,fanatics,2026-05-22T15:54:38Z,7.5,-110,-110
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,draftkings,2026-05-22T15:55:20Z,7.5,-109,-110
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,williamhill_us,2026-05-22T15:55:26Z,7.5,-110,-110
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,betus,2026-05-22T15:54:58Z,7.5,-110,-110
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,betmgm,2026-05-22T15:55:19Z,7.5,-110,-110
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,bovada,2026-05-22T15:53:19Z,7.5,-105,-115
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,betrivers,2026-05-22T15:54:37Z,7.5,-113,-110
2026-05-22T15:55:37Z,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,mybookieag,2026-05-22T15:54:59Z,7.5,-111,-109
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,fanduel,2026-05-22T15:55:00Z,8.0,-104,-118
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,betonlineag,2026-05-22T15:55:20Z,8.0,-110,-110
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,fanatics,2026-05-22T15:54:38Z,8.0,-110,-110
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,lowvig,2026-05-22T15:54:58Z,8.0,-107,-107
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,draftkings,2026-05-22T15:55:20Z,8.0,-108,-111
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,williamhill_us,2026-05-22T15:55:26Z,8.0,-105,-115
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,betmgm,2026-05-22T15:55:19Z,8.0,-105,-115
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,bovada,2026-05-22T15:53:19Z,8.0,-105,-115
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,betrivers,2026-05-22T15:54:37Z,8.0,-103,-121
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,betus,2026-05-22T15:54:58Z,8.0,-110,-110
2026-05-22T15:55:37Z,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,mybookieag,2026-05-22T15:54:59Z,8.0,-107,-114
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,draftkings,2026-05-22T15:55:20Z,9.0,-102,-119
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,betonlineag,2026-05-22T15:55:20Z,9.0,100,-120
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,fanatics,2026-05-22T15:54:38Z,8.5,-120,100
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,williamhill_us,2026-05-22T15:55:26Z,9.0,100,-120
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,betmgm,2026-05-22T15:55:19Z,9.0,-102,-118
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,bovada,2026-05-22T15:53:19Z,9.0,100,-120
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,lowvig,2026-05-22T15:54:58Z,9.0,103,-118
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,betus,2026-05-22T15:54:58Z,9.0,-105,-115
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,betrivers,2026-05-22T15:54:37Z,9.0,-103,-122
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,fanduel,2026-05-22T15:55:00Z,8.5,-124,102
2026-05-22T15:55:37Z,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:00Z,Atlanta Braves,Washington Nationals,mybookieag,2026-05-22T15:54:59Z,9.0,100,-122
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,fanduel,2026-05-22T15:55:00Z,8.5,-114,-106
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,fanatics,2026-05-22T15:54:38Z,8.5,-110,-110
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,lowvig,2026-05-22T15:54:58Z,8.5,-107,-107
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,betonlineag,2026-05-22T15:55:20Z,8.5,-110,-110
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,draftkings,2026-05-22T15:55:20Z,8.5,-110,-110
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,williamhill_us,2026-05-22T15:55:26Z,8.5,-110,-110
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,betus,2026-05-22T15:54:58Z,8.5,-110,-110
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,betmgm,2026-05-22T15:55:19Z,8.5,-110,-110
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,bovada,2026-05-22T15:53:19Z,8.5,-110,-110
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,betrivers,2026-05-22T15:54:37Z,8.5,-103,-121
2026-05-22T15:55:37Z,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,mybookieag,2026-05-22T15:54:59Z,8.5,-113,-108
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,fanduel,2026-05-22T15:55:00Z,8.5,102,-124
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,betonlineag,2026-05-22T15:55:20Z,8.0,-115,-105
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,lowvig,2026-05-22T15:54:58Z,8.0,-113,-102
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,draftkings,2026-05-22T15:55:20Z,8.0,-112,-107
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,williamhill_us,2026-05-22T15:55:26Z,8.0,-115,-105
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,betus,2026-05-22T15:54:58Z,8.0,-120,100
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,betmgm,2026-05-22T15:55:19Z,8.0,-118,-102
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,fanatics,2026-05-22T15:54:38Z,8.0,-115,-105
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,bovada,2026-05-22T15:53:19Z,8.0,-120,100
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,betrivers,2026-05-22T15:54:37Z,8.0,-115,-108
2026-05-22T15:55:37Z,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,mybookieag,2026-05-22T15:54:59Z,8.0,-115,-105
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,fanduel,2026-05-22T15:55:00Z,8.5,-108,-112
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,lowvig,2026-05-22T15:54:58Z,8.5,-102,-113
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,betonlineag,2026-05-22T15:55:20Z,8.5,-105,-115
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,draftkings,2026-05-22T15:55:20Z,8.5,-105,-114
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,williamhill_us,2026-05-22T15:55:26Z,8.5,-110,-110
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,betus,2026-05-22T15:54:58Z,8.5,-105,-115
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,betmgm,2026-05-22T15:55:19Z,8.5,-105,-115
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,fanatics,2026-05-22T15:54:38Z,8.5,-105,-115
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,bovada,2026-05-22T15:53:19Z,8.5,-105,-115
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,betrivers,2026-05-22T15:54:37Z,8.5,-110,-113
2026-05-22T15:55:37Z,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,mybookieag,2026-05-22T15:54:59Z,8.5,-109,-111
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,fanduel,2026-05-22T15:55:00Z,7.5,-120,-102
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,betrivers,2026-05-22T15:54:37Z,7.5,-110,-113
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,fanatics,2026-05-22T15:54:38Z,7.5,-115,-105
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,williamhill_us,2026-05-22T15:55:26Z,8.0,105,-125
